Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Van Handel,52,Open,M,113.4,61.24,149.69,324.32,SBD,Single-ply,1
Michael Doss,56,Open,M,142.88,90.72,167.83,401.43,SBD,Single-ply,1
L. Rychnovsky,56,Open,F,102.06,45.36,115.67,263.08,SBD,Single-ply,2
A. Meyer,56,Open,M,77.11,58.97,108.86,244.94,SBD,Single-ply,3
B. van de Hey,60,Open,M,158.76,86.18,167.83,412.77,SBD,Single-ply,1
Dan Hrudka,67.5,Open,M,179.17,131.54,222.26,532.97,SBD,Single-ply,1
D. Felton,67.5,Open,M,165.56,99.79,213.19,478.54,SBD,Single-ply,2
S. Cooper,67.5,Open,M,163.29,104.33,181.44,449.06,SBD,Single-ply,3
L. van den Heuval,67.5,Open,M,149.69,104.33,183.71,437.72,SBD,Single-ply,4
P. Manning,67.5,Open,M,136.08,113.4,183.71,433.18,SBD,Single-ply,5
K. Lustig,67.5,Open,M,142.88,99.79,181.44,424.11,SBD,Single-ply,6
Dan DeSjarlais,67.5,Open,M,124.74,113.4,185.97,424.11,SBD,Single-ply,7
D. Monk,67.5,Open,M,136.08,90.72,197.31,424.11,SBD,Single-ply,8
J. Delso,67.5,Open,M,129.27,106.59,183.71,419.57,SBD,Single-ply,9
Kent Harriman,67.5,Open,M,65.77,142.88,65.77,274.42,SBD,Single-ply,10
G. Mortiz,67.5,Open,M,83.91,40.82,127.01,251.74,SBD,Single-ply,11
D. Saits,75,Open,M,217.72,131.54,231.33,580.6,SBD,Single-ply,1
D. Anderson,75,Open,M,204.12,122.47,217.72,544.31,SBD,Single-ply,2
J. Morrison,75,Open,M,190.51,133.81,199.58,523.9,SBD,Single-ply,3
Tony Lahner,75,Open,M,165.56,151.95,197.31,514.83,SBD,Single-ply,4
Dan Sperger,75,Open,M,190.51,120.2,199.58,510.29,SBD,Single-ply,5
J. Sowinski,75,Open,M,174.63,113.4,210.92,498.95,SBD,Single-ply,6
M. Barker,75,Open,M,183.71,111.13,204.12,498.95,SBD,Single-ply,7
W. Powell,75,Open,M,172.37,108.86,217.72,498.95,SBD,Single-ply,8
J. Wilshire,75,Open,M,158.76,104.33,217.72,480.81,SBD,Single-ply,9
M. Hoffman,75,Open,M,158.76,113.4,195.04,467.2,SBD,Single-ply,10
G. Henck,75,Open,M,172.37,108.86,167.83,449.06,SBD,Single-ply,11
R. Monroe,75,Open,M,120.2,92.99,217.72,430.91,SBD,Single-ply,12
Rick Eiden,82.5,Open,M,238.14,167.83,249.48,655.44,SBD,Single-ply,1
J. Rondinelli,82.5,Open,M,233.6,138.35,256.28,628.23,SBD,Single-ply,2
L. James,82.5,Open,M,233.6,145.15,226.8,605.55,SBD,Single-ply,3
F. Hughes,82.5,Open,M,217.72,129.27,249.48,596.47,SBD,Single-ply,4
S. Krucheski,82.5,Open,M,210.92,120.2,249.48,580.6,SBD,Single-ply,5
Ken Berninger,82.5,Open,M,204.12,113.4,235.87,553.38,SBD,Single-ply,6
Bill Arnold,82.5,Open,M,208.65,117.93,224.53,551.12,SBD,Single-ply,7
Harold Utecht,82.5,Open,M,197.31,136.08,206.38,539.78,SBD,Single-ply,8
Jeff Legore,82.5,Open,M,181.44,127.01,215.46,523.9,SBD,Single-ply,9
Ray VanWey,82.5,Open,M,185.97,113.4,204.12,503.49,SBD,Single-ply,10
L. Kollauf,82.5,Open,M,170.1,113.4,208.65,492.15,SBD,Single-ply,11
B. Briggs,82.5,Open,M,172.37,104.33,170.1,446.79,SBD,Single-ply,12
G. Peterson,90,Open,M,242.67,131.54,263.08,637.3,SBD,Single-ply,1
G. Eigenberger,90,Open,M,229.06,142.88,263.08,635.03,SBD,Single-ply,2
T. Payne,90,Open,M,242.67,142.88,226.8,612.35,SBD,Single-ply,3
B. Londo,90,Open,M,231.33,111.13,249.48,591.94,SBD,Single-ply,4
Rich Henry,90,Open,M,229.06,129.27,229.06,587.4,SBD,Single-ply,5
D. Wask,90,Open,M,199.58,138.35,244.94,582.87,SBD,Single-ply,6
Tom Gregor,90,Open,M,204.12,117.93,254.01,576.06,SBD,Single-ply,7
D. Kingsley,90,Open,M,201.85,145.15,226.8,573.8,SBD,Single-ply,8
S. Voss,90,Open,M,242.67,115.67,208.65,566.99,SBD,Single-ply,9
R. Musack,90,Open,M,213.19,122.47,226.8,562.46,SBD,Single-ply,10
N. Manske,90,Open,M,208.65,124.74,226.8,560.19,SBD,Single-ply,11
G. Ohm,90,Open,M,188.24,140.61,226.8,555.65,SBD,Single-ply,12
J. Lemieux,90,Open,M,192.78,120.2,233.6,546.58,SBD,Single-ply,13
Grey Steele,100,Open,M,290.3,165.56,303.91,759.77,SBD,Single-ply,1
N. Dupra,100,Open,M,281.23,158.76,278.96,718.94,SBD,Single-ply,2
D. Verbracken,100,Open,M,251.74,167.83,235.87,655.44,SBD,Single-ply,3
D. Damson,100,Open,M,219.99,127.01,285.76,632.76,SBD,Single-ply,4
B. Cordy,100,Open,M,217.72,149.69,249.48,616.89,SBD,Single-ply,5
R. Cain,100,Open,M,195.04,163.29,249.48,607.81,SBD,Single-ply,6
S. Gear,100,Open,M,208.65,149.69,226.8,585.13,SBD,Single-ply,7
D. Volkman,100,Open,M,199.58,131.54,215.46,546.58,SBD,Single-ply,8
Tom Weiss,110,Open,M,317.52,181.44,272.16,771.11,SBD,Single-ply,1
G. Leser,110,Open,M,260.82,170.1,285.76,716.68,SBD,Single-ply,2
D. Olson,110,Open,M,258.55,176.9,267.62,703.07,SBD,Single-ply,3
D. Splittgerber,110,Open,M,260.82,176.9,260.82,698.53,SBD,Single-ply,4
L. Grasse,110,Open,M,219.99,156.49,272.16,648.64,SBD,Single-ply,5
D. Graf,110,Open,M,222.26,131.54,240.4,594.21,SBD,Single-ply,6
D. Redspenning,110,Open,M,210.92,127.01,240.4,578.33,SBD,Single-ply,7
John Brick,110,Open,M,199.58,131.54,217.72,548.85,SBD,Single-ply,8
C. Maxfield,110,Open,M,95.25,49.9,113.4,258.55,SBD,Single-ply,9
Mike Hyduke,125,Open,M,317.52,208.65,292.57,818.74,SBD,Single-ply,1
