Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Christina Bryant,GA,82.5,79.3,,39,167.5,182.5,-192.5,182.5,102.5,107.5,110,110,187.5,197.5,205,205,497.5,SBD,Raw,F,Open
1,Jasmine Castillo,GA,110,107.2,,31,142.5,-155,165,165,67.5,70,-77.5,70,165,175,182.5,182.5,417.5,SBD,Raw,F,Open
1,Christina Bryant,GA,82.5,79.3,,39,167.5,182.5,-192.5,182.5,102.5,107.5,110,110,187.5,197.5,205,205,497.5,SBD,Raw,F,Submasters 35-39
1,Kale Renfro,GA,90,86.7,,20,210,227.5,-232.5,227.5,-135,140,142.5,142.5,240,250,-267.5,250,620,SBD,Raw,M,Juniors 20-23
1,Beau Barrett,GA,100,94,,23,265,285,-300,285,170,182.5,192.5,192.5,260,285,300,300,777.5,SBD,Raw,M,Juniors 20-23
1,Beau Barrett,GA,100,94,,23,265,285,-300,285,170,182.5,192.5,192.5,260,285,300,300,777.5,SBD,Raw,M,Open
1,Timothy Dorsey,GA,140,134.5,,36,-180,185,195,195,130,135,145,145,170,175,185,185,525,SBD,Raw,M,Open
1,Robert Ferrell,FL,125,122.4,,36,200,210,222.5,222.5,120,130,-137.5,130,200,212.5,227.5,227.5,580,SBD,Raw,M,Submasters 35-39
1,Joseph Sumoski,GA,110,107.37,,50,150,165,175,175,135,145,-150,145,195,218,,218,538,SBD,Raw,M,Masters 50-54
1,Jake Derosa,GA,90,89.1,,24,175,185,-195,185,140,147.5,155,155,240,250,-265,250,590,SBD,Wraps,M,Open
1,Nick Santoro,GA,125,116.4,,28,310,325,,325,192.5,207.5,-215,207.5,292.5,310,322.5,322.5,855,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,79.5,,59,185,200,205,205,122.5,130,135,135,185,200,205,205,545,SBD,Wraps,M,Masters 55-59
1,Jake Derosa,GA,90,89.1,,24,,,,,140,147.5,155,155,,,,,155,B,Raw,M,Open
