,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Bryant,GA,82.5kg,79.3,39,167.5,182.5,-192.5,102.5,107.5,110,187.5,197.5,205,497.5,470.834,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jasmine Castillo,GA,110kg,107.2,31,142.5,-155,165,67.5,70,-77.5,165,175,182.5,417.5,347.216,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Bryant,GA,82.5kg,79.3,39,167.5,182.5,-192.5,102.5,107.5,110,187.5,197.5,205,497.5,470.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kale Renfro,GA,90kg,86.7,20,210,227.5,-232.5,-135,140,142.5,240,250,-267.5,620,408.706,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beau Barrett,GA,100kg,94,23,265,285,-300,170,182.5,192.5,260,285,300,777.5,492.167,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Beau Barrett,GA,100kg,94,23,265,285,-300,170,182.5,192.5,260,285,300,777.5,492.167,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Timothy Dorsey,GA,140kg,134.5,36,-180,185,195,130,135,145,170,175,185,525,291.022,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Ferrell,FL,125kg,122.4,36,200,210,222.5,120,130,-137.5,200,212.5,227.5,580,330.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Sumoski,GA,110kg,107.37,50,150,165,175,135,145,-150,195,218,------,538,321.608,363.417
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Pamela Haverland,GA,82.5kg,75.15,62,70,81,82.5,40,42.5,-45,90,97.5,100,225,218.914,304.947
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Derosa,GA,90kg,89.1,24,175,185,-195,140,147.5,155,240,250,-265,590,383.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Santoro,GA,125kg,116.4,28,310,325,------,192.5,207.5,-215,292.5,310,322.5,855,496.142,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.5,58,185,200,205,122.5,130,135,185,200,205,545,377.2,486.965
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Derosa,GA,90kg,89.1,24,,,,140,147.5,155,,,,155,100.735,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National: ,Marcus Mccord,,,,,,,,,,,,,,,
,State: ,"Colton Collins, Hannah Croscutt, Jim Brewer, Sheryl Cohen, Vidhya Narayanan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Suarez, Samuel Cohen, Jack Lemberg, Henry Ollenburg, Christian Hubbard, Tre Samuel",,,,,,,,,,,,,,,
