Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Gertrude Villaverde,OR,67.5,65.6,,35,85,90,97.5,97.5,42.5,45,50,50,92.5,100,110,110,257.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa McGregor,OR,75,74.6,,61,85,90,92.5,92.5,45,50,-55,50,92.5,100,105,105,247.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Darian Rowe,OR,67.5,67.4,,16,170,180,185,185,100,105,113,113,182.5,195,-205,195,493,195.5,117.5,SBD,Raw,M,Juniors 16-17,Yes
1,Peyton Silbernagel,OR,82.5,77,,18,160,165,-175,165,105,-110,-112.5,105,215,-227.5,227.5,227.5,497.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Austin Dunn,OR,82.5,81.4,,19,142.5,-147.5,152.5,152.5,82.5,87.5,92.5,92.5,162.5,167.5,180,180,425,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nate Thompson,OR,90,84.6,,20,162.5,167.5,172.5,172.5,-115,117.5,122.5,122.5,190,210,-220,210,505,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Bergholm,OR,110,107.2,,17,205,215,225,225,137.5,142.5,-145,142.5,215,222.5,227.5,227.5,595,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nikolas Koniaris,OR,110,108.4,,17,185,197.5,-205.5,197.5,107.5,117.5,-125,117.5,190,-215,-227.5,190,505,,,SBD,Raw,M,Juniors 16-17,Yes
1,Braedon Miller,OR,100,94.6,,26,175,185,190,190,105,115,-122.5,115,225,232.5,247.5,247.5,552.5,,,SBD,Raw,M,Open,Yes
1,Noah Stepp,OR,125,116.2,,28,225,232.5,247.5,247.5,135,-142.5,145,145,225,235,245,245,637.5,,,SBD,Raw,M,Open,Yes
1,Nathan Graff,OR,90,90,,39,187.5,202.5,-205.5,202.5,-142.5,142.5,-147.5,142.5,205,220,-227.5,220,565,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Daniel Marker,OR,90,88,,41,167.5,170,-182.5,170,-117.5,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Ken Crouse,OR,60,59.2,,76,-72.5,72.5,80,80,-55,65,-70,65,105,115,120,120,265,,,SBD,Single-ply,M,Masters 75-79,Yes
DQ,Hans Bertel,OR,110,104.8,,63,-75,-75,-75,,72.5,-75,-75,72.5,110,115,-122.5,115,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Sabrina Carter,OR,110+,128.4,,39,,,,,-52.5,55,-62.5,55,,,,,55,,,B,Raw,F,Submasters 35-39,Yes
DQ,Jackson Bang,OR,82.5,81.2,,20,,,,,-145,-155,-155,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
DQ,Jason Chan #4,OR,90,89,,23,,,,,,,,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
DQ,Nicholas Pifer,OR,67.5,64.7,,30,,,,,-130.5,-130.5,-130.5,,,,,,,,,B,Raw,M,Open,Yes
DQ,Jason Chan #4,OR,90,89,,23,,,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Dale Rene,CA,90,85,,68,,,,,-80,-80,80,80,,,,,80,,,B,Raw,M,Masters 65-69,Yes
1,Jamie Selko,OR,90,85.4,,74,,,,,113,117.5,-120,117.5,,,,,117.5,,,B,Raw,M,Masters 70-74,Yes
1,Sabrina Carter,OR,110+,128.4,,39,,,,,,,,,90,95,107.5,107.5,107.5,,,D,Raw,F,Submasters 35-39,Yes
1,Nate Thompson,OR,90,84.6,,20,,,,,,,,,190,210,-220,210,210,,,D,Raw,M,Juniors 20-23,Yes
DQ,Jason Chan #4,OR,90,89,,23,,,,,,,,,,,,,,,,D,Raw,M,Juniors 20-23,Yes
1,Devin Nyman,OR,100,99.2,,16,,,,,,,,,195,207.5,212.5,212.5,212.5,,,D,Raw,M,Juniors 16-17,Yes
DQ,Jason Chan #4,OR,90,89,,23,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Bradford Dixon,OR,90,87.6,,62,,,,,,,,,187.5,197.5,205,205,205,,,D,Raw,M,Masters 60-64,Yes
