,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Gertrude Villaverde,OR,67.5kg,65.6,35,85,90,97.5,42.5,45,50,92.5,100,110,257.5,270.31,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Melissa Mcgregor,OR,75kg,74.6,61,85,90,92.5,45,50,-55,92.5,100,105,247.5,241.743,330.221
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Darian Rowe,OR,67.5kg,67.4,16,170,180,185,100,105,113,182.5,195,-205,493,380.386,
,,,,,,,,(195.5),,,(117.5),,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Silbernagel,OR,82.5kg,77,18,160,165,-175,105,-110,-112.5,215,-227.5,227.5,497.5,351.06,
2,Austin Dunn,OR,82.5kg,81.4,19,142.5,-147.5,152.5,82.5,87.5,92.5,162.5,167.5,180,425,290.109,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Thompson,OR,90kg,84.6,20,162.5,167.5,172.5,-115,117.5,122.5,190,210,-220,505,337.326,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Bergholm,OR,110kg,107.2,17,205,215,225,137.5,142.5,-145,215,222.5,227.5,595,355.901,
2,Nikolas Koniaris,OR,110kg,108.4,17,185,197.5,-205.5,107.5,117.5,-125,190,-215,-227.5,505,300.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braedon Miller,OR,100kg,94.6,26,175,185,190,105,115,-122.5,225,232.5,247.5,552.5,348.692,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Noah Stepp,OR,125kg,116.2,28,225,232.5,247.5,135,-142.5,145,225,235,245,637.5,370.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Graff,OR,90kg,90,39,187.5,202.5,-205.5,-142.5,142.5,-147.5,205,220,-227.5,565,365.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Daniel Marker,OR,90kg,88,41,167.5,170,-182.5,-117.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Ken Crouse,OR,60kg,59.2,76,-72.5,72.5,80,-55,65,-70,105,115,120,265,226.167,424.288
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Hans Bertel,OR,110kg,104.8,63,-75,-75,-75,72.5,-75,-75,110,115,-122.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sabrina Carter,OR,110+,128.4,39,,,,-52.5,55,-62.5,,,,55,43.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jackson Bang,OR,82.5kg,81.2,20,,,,-145,-155,-155,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jason Chan,OR,90kg,89,23,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Pifer,OR,67.5kg,64.7,30,,,,-130.5,-130.5,-130.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jason Chan,OR,90kg,89,23,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Dale Rene,CA,90kg,85,68,,,,-80,-80,80,,,,80,53.3,84.001
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Jamie Selko,OR,90kg,85.4,74,,,,113,117.5,-120,,,,117.5,78.086,140.164
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
