Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tre Ortega,Bishop,51.71,102.06,56.7,120.2,278.96,Single-ply,SBD,M,
Boys,51.71,2,Diego Guzman #1,Bishop,51.71,61.23,45.36,90.72,197.31,Single-ply,SBD,M,
Boys,55.79,1,Elijah Gonzalez,Banquete,55.7,86.18,61.23,117.93,265.35,Single-ply,SBD,M,
Boys,59.87,1,Teo Pelagio,Bishop,59.87,115.67,83.91,131.54,331.12,Single-ply,SBD,M,
Boys,67.13,1,Jayden Ibarra,Poteet,65.59,170.1,102.06,181.44,453.59,Single-ply,SBD,M,
Boys,74.84,1,Jack Edwards,Santa Gertrudis Academy,73.21,201.85,113.4,199.58,514.83,Single-ply,SBD,M,
Boys,74.84,2,Jack Carrasco,Poteet,69.04,172.37,104.33,185.97,462.66,Single-ply,SBD,M,
Boys,74.84,3,Ben Deleon,Santa Gertrudis Academy,73.3,147.42,77.11,138.35,362.87,Single-ply,SBD,M,
Boys,74.84,4,Marcus Lopez,Falfurrias,72.39,88.45,56.7,102.06,247.21,Single-ply,SBD,M,
Boys,82.1,1,Seth Dunn,Poteet,79.38,188.24,106.59,192.78,487.61,Single-ply,SBD,M,
Boys,82.1,2,Kohl Garcia,Bishop,77.11,161.03,95.25,167.83,424.11,Single-ply,SBD,M,
Boys,82.1,3,Ayden Garcia,Santa Gertrudis Academy,77.66,154.22,92.99,140.61,387.82,Single-ply,SBD,M,
Boys,82.1,4,Chase Mrazek,Bishop,78.74,138.35,77.11,154.22,369.68,Single-ply,SBD,M,
Boys,82.1,5,Joaquin Moreno,Banquete,79.47,108.86,74.84,158.76,342.46,Single-ply,SBD,M,
Boys,82.1,6,Oscar Coronel,Falfurrias,75.57,92.99,70.31,133.81,297.1,Single-ply,SBD,M,
Boys,82.1,7,Ryan McCraw,Bishop,78.47,90.72,61.23,115.67,267.62,Single-ply,SBD,M,
Boys,82.1,8,Jeremy Schmitgen,Banquete,81.56,90.72,47.63,113.4,251.74,Single-ply,SBD,M,
Boys,82.1,DQ,Dominick Hinojosa,Bishop,80.01,142.88,,,,Single-ply,SBD,M,
Boys,89.81,1,Alec Arguijo,Poteet,85.55,158.76,90.72,181.44,430.91,Single-ply,SBD,M,
Boys,89.81,2,Nathan De La Rosa,Santa Gertrudis Academy,85,145.15,74.84,154.22,374.21,Single-ply,SBD,M,
Boys,89.81,3,Kevin Guajardo,Bishop,87.54,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,99.79,1,Daniel Solorio,Santa Gertrudis Academy,98.7,215.46,115.67,201.85,532.97,Single-ply,SBD,M,
Boys,99.79,2,Ben Ortega,Santa Gertrudis Academy,97.43,147.42,92.99,142.88,383.29,Single-ply,SBD,M,
Boys,99.79,DQ,Alex Guerra,Banquete,93.53,158.76,,,,Single-ply,SBD,M,
Boys,109.77,1,Corbin Dunn,Poteet,101.7,201.85,149.69,195.04,546.58,Single-ply,SBD,M,
Boys,124.74,1,Jose Morales,Bishop,118.39,124.74,115.67,154.22,394.63,Single-ply,SBD,M,
Boys,124.74,2,Ricardo Ramirez,Banquete,121.83,142.88,102.06,133.81,378.75,Single-ply,SBD,M,
