Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Rocio Melendez,NM,F,102.78,132.5,,157.5,290,wnov,SD,Raw
1,60,Citlalli Palma,NM,F,56.52,82.5,,92.5,175,wyouth,SD,Raw
1,40,Yaretzi Palma,NM,F,33.29,40,,60,100,wyouth,SD,Raw
1,60,Clara Hatch,NM,F,56.79,57.5,,85,142.5,wyouth,SD,Raw
1,44,Vasanti Sosa,NM,F,43.91,42.5,,60,102.5,wyouth,SD,Raw
1,75,Emily Amburgey,NM,F,73.98,,57.5,,57.5,whs,B,Raw
1,67.5,Marisol Torres,NM,F,64.95,120,60,145,325,wjr,SBD,Wraps
1,67.5,Angela Schoonmaker,NM,F,65.68,107.5,72.5,137.5,317.5,wsm1,SBD,Wraps
1,75,Biannca Aguilar,NM,F,74.03,117.5,55,145,317.5,wjr,SBD,Wraps
1,75,Debralynn Soza,NM,F,72.17,110,52.5,145,307.5,wint,SBD,Wraps
2,75,Krystina Fajardo,NM,F,73.98,105,60,140,305,wint,SBD,Wraps
DQ,56,Nicole Van Horn,NM,F,54.93,82.5,,127.5,,wint,SBD,Wraps
1,82.5,Abigail Driver,NM,F,81.56,,,110,110,wteen,D,Raw
1,90,Valaree Manz,NM,F,84.41,,,102.5,102.5,whs,D,Raw
1,90+,Teagan Rogers,NM,F,137.03,,,105,105,wjr,D,Raw
1,75,Emily Amburgey,NM,F,73.98,,57.5,107.5,165,whs,BD,Raw
1,75,Emily Amburgey,NM,F,73.98,,57.5,107.5,165,wteen,BD,Raw
1,40,Jace Schoonmaker,NM,M,22.59,25,20,32.5,77.5,youth,SBD,Wraps
1,40,Matthew Castillo,NM,M,32.21,45,,65,110,youth,SD,Raw
1,40,Sebastian Bills,NM,M,39.83,55,,75,130,youth,SD,Raw
2,44,Ashton Marquez #1,NM,M,41.05,52.5,,75,127.5,youth,SD,Raw
1,90,Andrew Smith #5,NM,M,83.32,85,,107.5,192.5,youth,SD,Raw
1,56,Nicholas Baca,NM,M,55.29,57.5,,100,157.5,youth,SD,Raw
1,60,Donovan Edwards,NM,M,59.1,50,,80,130,youth,SD,Raw
1,67.5,Elijah Boyd,NM,M,67.4,52.5,,77.5,130,youth,SD,Raw
1,40,Gabriel Sosa Jr,NM,M,24.18,25,,30,55,youth,SD,Raw
1,82.5,Frankie Ryan Anaya,NM,M,78.11,30,,82.5,112.5,youth,SD,Raw
1,67.5,Luis Vazquez,NM,M,65.09,,,195,195,pure,D,Raw
1,60,Nian Cannon,NM,M,58.06,,,147.5,147.5,hs,D,Raw
1,100,Jonathan Colby,NM,M,94.44,,,147.5,147.5,nov,D,Raw
1,140+,Andrew Manzanares,NM,M,152.95,,240,,240,sm2,B,Single-ply
1,140+,Andrew Manzanares,NM,M,152.95,,240,,240,smp,B,Single-ply
1,110,Fred Bennett,NM,M,104.87,,137.5,,137.5,m3,B,Single-ply
1,110,Fred Bennett,NM,M,104.87,,137.5,,137.5,mp,B,Single-ply
1,125,Albert Hernandez,NM,M,123.33,,190,,190,m1,B,Raw
1,140+,Anthony Espinoza,NM,M,147.87,,200,,200,m1,B,Raw
1,75,Izhai Hernandez,NM,M,72.39,,120,,120,teen,B,Raw
1,110,Lu Messer,NM,M,106.37,,137.5,,137.5,p+f,B,Raw
1,82.5,Lester Peck,NM,M,81.78,,75,,75,m5,B,Raw
1,75,Mark Mahone,NM,M,69.17,,115,207.5,322.5,m1,BD,Raw
1,125,Adam Rivas,NM,M,121.74,,137.5,182.5,320,sm2,BD,Raw
1,67.5,Luis Vazquez,NM,M,65.09,,,195,195,pure,D,Raw
1,100,Adam Harper,NM,M,98.11,,147.5,272.5,420,nov,BD,Raw
1,100,Adam Harper,NM,M,98.11,,147.5,272.5,420,pure,BD,Raw
1,110,Pete Hernandez,NM,M,109.63,,185,227.5,412.5,int,BD,Raw
1,110,Lu Messer,NM,M,106.37,,137.5,187.5,325,p+f,BD,Raw
1,110,Lu Messer,NM,M,106.37,,137.5,187.5,325,sm2,BD,Raw
1,110,Lu Messer,NM,M,106.37,,137.5,187.5,325,smp,BD,Raw
1,90,Billy Quiroz,NM,M,88.45,,122.5,175,297.5,int,BD,Raw
1,110,Rupert Prout,NM,M,108,232.5,145,320,697.5,open,SBD,Wraps
