"",,Youth PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Rocio Melendez,nm,f,1.2058,226.60,3.6660,,,,,,,wnov,,688.94,22.50,0.00,132.50,0.00,157.50,312.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Special Youth (girls),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Citlalli Palma,nm,f,0.9170,124.60,3.6506,,,,,,,youth,,496.04,50.00,0.00,82.50,0.00,92.50,225.00
1,97.00,Yaretzi Palma,nm,f,0.9000,73.40,3.3790,,,,,,,youth,,275.58,25.00,0.00,40.00,0.00,60.00,125.00
1,132.25,Clara Hatch,nm,f,0.9170,125.20,2.9872,,,,,,,youth,,407.85,42.50,0.00,57.50,0.00,85.00,185.00
1,97.00,Vasanti Sosa,nm,f,0.9000,96.80,2.6134,,,,,,,youth,,281.09,25.00,0.00,42.50,0.00,60.00,127.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP  (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Emily Amburgey,nm,f,1.0246,163.10,0.7963,,,,wbphs,,,,,126.76,0.00,0.00,0.00,57.50,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Marisol Torres,nm,f,0.9680,143.20,4.8433,,,,wjr,,,,,716.50,0.00,0.00,120.00,60.00,145.00,325.00
