Name,Place,Sex,WeightClassKg,Age,Division,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Stephanie Kubik,1,F,51.71,,Open Women,SBD,102.40,59.99,,110.00,272.38
Lisa Denison,1,F,74.84,,Open Women,SBD,174.97,84.94,,177.47,437.38
Disa Hatfield,1,F,89.81,,Open Women,SBD,204.91,132.45,,164.99,502.35
Sasha Meshkov,1,F,67.13,,M 45-49 Women,SBD,119.98,59.99,,139.93,319.90
Mary Jacobson,1,F,74.84,,M 45-49 Women,SBD,142.43,104.89,,174.97,422.29
Steve Somerman,1,M,67.13,,Open Men,SBD,184.61,77.45,,182.46,444.52
Steve Somerman,1,M,67.13,,Natural,SBD,184.61,77.45,,182.46,444.52
Steve Somerman,1,M,67.13,,Master 50-54,SBD,184.61,77.45,,182.46,444.52
Brian Pearson,1,M,74.84,,Natural,SBD,167.49,144.92,,197.43,509.84
Aaron Nadal,1,M,82.10,,Teen Men,SBD,152.41,99.90,104.89,162.39,414.70
Adrian Lopez,1,M,89.81,,Teen Men,SBD,119.98,69.97,,144.92,334.86
James Lee,1,M,89.81,,Open Men,SBD,244.94,197.43,,257.41,699.78
Mike Belluscio,2,M,89.81,,Open Men,SBD,222.49,124.96,,227.48,574.93
Charles Stocking,1,M,89.81,,Natural Men,SBD,234.96,117.48,,229.97,582.41
Mike Belluscio,2,M,89.81,,Natural Men,SBD,222.49,124.96,,227.48,574.93
Greg Shaver,3,M,89.81,,Natural Men,SBD,132.45,119.98,,164.99,417.42
Mike Belluscio,1,M,89.81,,Submaster,SBD,222.49,124.96,,227.48,574.93
Tim Deran,1,M,89.81,,Master 40-44,SBD,207.41,124.96,,227.48,559.85
Travis Vassallo,1,M,99.79,,Junior Men,SBD,214.89,154.90,,217.50,587.29
Patrick McNeil,1,M,99.79,,Open Men,SBD,254.92,177.47,,244.94,677.33
Billy Wayne,2,M,99.79,,Open Men,SBD,239.95,154.90,,254.92,649.77
Paul Wondra,3,M,99.79,,Open Men,SBD,134.94,157.40,,214.89,507.23
Michael Womelsdorf,1,M,99.79,,Master 40-44,SBD,184.61,137.44,,184.61,506.66
Michael Brown,2,M,99.79,,Master 40-44,SBD,167.49,127.46,,197.43,492.37
Ruben Arredondo,1,M,99.79,,Master 45-49,SBD,239.95,172.48,,217.50,629.93
Paul Wondra,2,M,99.79,,Master 45-49,SBD,134.94,157.40,,214.89,507.23
Steve Silver,1,M,109.77,,Open Men,SBD,299.94,227.48,,317.40,844.82
Rob Meulenberg,2,M,109.77,,Open Men,SBD,284.97,189.94,,289.96,764.87
Max Higgins,1,M,124.74,,Teen Men,SBD,299.94,179.96,,247.43,727.34
Riccardo Magni,1,M,124.74,,Open Men,SBD,274.99,189.94,,269.89,734.82
Delmer Brown,DQ,M,124.74,,Open Men,SBD,249.93,184.61,,-249.93,
Delmer Brown,DQ,M,124.74,,Master 45-49,SBD,249.93,184.61,,-249.93,
Toby Levers,1,M,139.71,,Natural Men,SBD,319.90,199.92,,327.49,847.31
Donna Arndt,1,F,51.71,,M 40-44 Women,B,,84.94,,,
Gerrie Shapiro,1,F,59.87,,M 45-49 Women,B,,64.98,,,
Brian Crocker,1,M,67.13,,Submaster Men,B,,154.90,,,
Joe Drake,DQ,M,67.13,,Submaster Men,B,,-127.46,,,
Jim Merlino,1,M,74.84,,Master 60-64,B,,132.45,,,
Ken Fasulo,1,M,82.10,,Submaster Men,B,,142.43,,,
Josh Mouton,1,M,89.81,,Teen Men,B,,102.40,,,
James Lee,1,M,89.81,,Open Men,B,,197.43,,,
Michael Gray,2,M,89.81,,Open Men,B,,182.46,,,
Scott Marcinek,1,M,89.81,,Submaster Men,B,,202.42,,,
Ritchie Creevy,1,M,89.81,,Master 55-59,B,,142.43,,,
Len Sandberg,1,M,89.81,,Master 70-74,B,,94.91,97.41,,
Ryan Gerard,1,M,99.79,,Open Men,B,,199.92,,,
Paul Wondra,1,M,99.79,,Master 45-49,B,,157.40,,,
Richard Ciavarelli,1,M,99.79,,Master 60-64,B,,119.98,,,
Alvin Waldon,1,M,109.77,,Open Men,B,,209.90,,,
Joe Grissom,2,M,109.77,,Open Men,B,,184.61,,,
Michael Lohr,3,M,109.77,,Open Men,B,,169.98,,,
Alvin Waldon,1,M,109.77,,Natural Men,B,,209.90,,,
Scott Hoekstra,1,M,109.77,,Submaster Men,B,,214.89,,,
Alvin Waldon,1,M,109.77,,Master 50-54,B,,209.90,,,
Daniel Smith III,1,M,109.77,,Master 55-59,B,,192.44,,,
Daniel Smith,1,M,124.74,,Master 40-44,B,,199.92,,,
Kenneth Scott,2,M,124.74,,Master 40-44,B,,192.44,,,
Chuck McGuire,DQ,M,124.74,,Master 40-44,B,,-159.66,,,
Josh Bryant,1,M,139.71,,Junior Men,B,,274.99,,,
Neil Ferone,1,M,139.71,,Master 40-44,B,,192.55,,,
