Name,Place,Sex,WeightClassKg,Age,Division,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Equipment
Stephanie Kubik,1,F,51.71,,Open Women,SBD,102.40,59.99,,110.00,272.38,Single-ply
Lisa Denison,1,F,74.84,,Open Women,SBD,174.97,84.94,,177.47,437.38,Single-ply
Disa Hatfield,1,F,89.81,,Open Women,SBD,204.91,132.45,,164.99,502.35,Single-ply
Sasha Meshkov,1,F,67.13,,M 45-49 Women,SBD,119.98,59.99,,139.93,319.90,Single-ply
Mary Jacobson,1,F,74.84,,M 45-49 Women,SBD,142.43,104.89,,174.97,422.29,Single-ply
Steve Somerman,1,M,67.13,,Open Men,SBD,184.61,77.45,,182.46,444.52,Single-ply
Steve Somerman,1,M,67.13,,Natural,SBD,184.61,77.45,,182.46,444.52,Single-ply
Steve Somerman,1,M,67.13,,Master 50-54,SBD,184.61,77.45,,182.46,444.52,Single-ply
Brian Pearson,1,M,74.84,,Natural,SBD,167.49,144.92,,197.43,509.84,Single-ply
Aaron Nadal,1,M,82.10,,Teen Men,SBD,152.41,99.90,104.89,162.39,414.70,Single-ply
Adrian Lopez,1,M,89.81,,Teen Men,SBD,119.98,69.97,,144.92,334.86,Single-ply
James Lee,1,M,89.81,,Open Men,SBD,244.94,197.43,,257.41,699.78,Single-ply
Mike Belluscio,2,M,89.81,,Open Men,SBD,222.49,124.96,,227.48,574.93,Single-ply
Charles Stocking,1,M,89.81,,Natural Men,SBD,234.96,117.48,,229.97,582.41,Single-ply
Mike Belluscio,2,M,89.81,,Natural Men,SBD,222.49,124.96,,227.48,574.93,Single-ply
Greg Shaver,3,M,89.81,,Natural Men,SBD,132.45,119.98,,164.99,417.42,Single-ply
Mike Belluscio,1,M,89.81,,Submaster,SBD,222.49,124.96,,227.48,574.93,Single-ply
Tim Deran,1,M,89.81,,Master 40-44,SBD,207.41,124.96,,227.48,559.85,Single-ply
Travis Vassallo,1,M,99.79,,Junior Men,SBD,214.89,154.90,,217.50,587.29,Single-ply
Patrick McNeil,1,M,99.79,,Open Men,SBD,254.92,177.47,,244.94,677.33,Single-ply
Billy Wayne,2,M,99.79,,Open Men,SBD,239.95,154.90,,254.92,649.77,Single-ply
