Place,Name,Event,Sex,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jada Wilner,B,F,FR-M1a,Raw,1979,ME,131.6,,,,,-67.5,75,-77.5,75,,,,,75,,
1,Erik Hogan,SBD,M,MR-Jr,Raw,1997,ME,64.2,165,175,-185,175,102.5,107.5,110,110,195,205,215,215,500,,
2,Andrew Graves,SBD,M,MR-Jr,Raw,1997,ME,81.9,177.5,187.5,200,200,112.5,120,127.5,127.5,217.5,225,235,235,562.5,,
3,Kenneth Carey Jr,SBD,M,MR-Jr,Raw,1998,ME,92.2,-185,-197.5,197.5,197.5,-125,125,-132.5,125,205,217.5,-227.5,217.5,540,,
4,Jordan Quimby,SBD,M,MR-Jr,Raw,1998,ME,85.9,160,167.5,177.5,177.5,115,122.5,127.5,127.5,175,190,205,205,510,,
5,Kelcie Brown,SBD,F,FR-Jr,Raw,1997,ME,70.1,-75,75,85,85,42.5,45,-50,45,87.5,95,100,100,230,,
6,Nicole Dumond,SBD,F,FR-Jr,Raw,1997,ME,67,37.5,42.5,50,50,30,35,37.5,37.5,62.5,65,70,70,157.5,,
1,Kelly Smith #2,SBD,M,MR-M1a,Raw,1979,ME,134.1,227.5,240,250,250,145,152.5,160,160,235,-247.5,250,250,660,,
2,Denise Smith,SBD,F,FR-M1a,Raw,1975,ME,72,102.5,107.5,112.5,112.5,55,-60,-62.5,55,120,125,127.5,127.5,295,,
1,Jason LaPlante,SBD,M,MR-M1b,Raw,1974,ME,119.1,205,220,235,235,145,160,167.5,167.5,205,227.5,-235,227.5,630,,
2,Tobin Curtis,SBD,M,MR-M1b,Raw,1970,ME,102.5,172.5,187.5,197.5,197.5,140,-145,-147.5,140,215,235,240,240,577.5,,
3,Jerry Peterson,SBD,M,MR-M1b,Raw,1974,ME,86,167.5,177.5,185,185,115,120,122.5,122.5,167.5,177.5,185,185,492.5,,
4,Jennifer Laliberte,SBD,F,FR-M1b,Raw,1970,ME,111.7,105,112.5,117.5,117.5,62.5,-65,65,65,110,115,117.5,117.5,300,,
1,Brenda Sexton,SBD,F,FR-M2b,Raw,1964,,74.7,-82.5,97.5,-105,97.5,52.5,57.5,-62.5,57.5,115,125,135,135,290,,
1,Toni Wall,SBD,F,FR-M3a,Raw,1959,ME,56.6,60,62.5,-67.5,62.5,50,52.5,55,55,92.5,95,-100,95,212.5,,
1,Scott Rowe #2,SBD,M,MR-M3b,Raw,1952,ME,91.1,152.5,165,172.5,172.5,105,110,115,115,182.5,200,205,205,492.5,,
1,Nathan Kulas,SBD,M,MR-O,Raw,1983,ME,89.9,237.5,252.5,262.5,262.5,142.5,-150,-150,142.5,275,290,292.5,292.5,697.5,,
2,Harry Dwyer,SBD,M,MR-O,Raw,1993,ME,103.4,260,275,282.5,282.5,160,170,-177.5,170,275,290,-302.5,290,742.5,,
3,Miranda Derenburger,SBD,F,FR-O,Raw,1980,ME,69.6,130,140,145,145,65,70,72.5,72.5,157.5,167.5,-177.5,167.5,385,,
4,Sarah Murphy,SBD,F,FR-O,Raw,1985,ME,69.9,135,142.5,147.5,147.5,75,77.5,80,80,142.5,150,155,155,382.5,,
5,Kayleigh Corrado,SBD,F,FR-O,Raw,1994,ME,70.6,110,-117.5,117.5,117.5,-65,70,-72.5,70,155,160,165,165,352.5,,
6,Christopher Murray,SBD,M,MR-O,Raw,1986,ME,74.6,167.5,175,-180,175,145,-150,-150,145,192.5,200,210,210,530,,
