Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event,Team
Ross Arnold,66,M,M_MR_6_AAPF,105.9,110,127.5,137.5,-145,137.5,160,175,182.5,182.5,320,1,Raw,Yes,BD,Triple X Powerlifting
TJ Bryant,19,M,M_TR_3_AAPF,97.6,100,112.5,120,127.5,127.5,182.5,192.5,207.5,207.5,335,1,Raw,Yes,BD,PFP Powerlifting
Jim Clifford,23,M,M_JR_AAPF,99.8,100,127.5,142.5,152.5,152.5,247.5,260,272.5,272.5,425,1,Raw,Yes,BD,
Colten Conner,22,M,M_JR_AAPF,74,75,102.5,125,135,135,160,197.5,-215,197.5,332.5,1,Raw,Yes,BD,
Colten Conner,22,M,M_OR_AAPF,74,75,102.5,125,135,135,160,197.5,-215,197.5,332.5,1,Raw,Yes,BD,
Dan Eaton,48,M,M_MR_2_AAPF,128.8,140,145,-177.5,-177.5,145,200,220,232.5,232.5,377.5,1,Raw,Yes,BD,Triple X Powerlifting
Chris Gastaris,45,M,M_MR_2_AAPF,80.2,82.5,135,-145,-145,135,165,190,205,205,340,1,Raw,Yes,BD,Hunt Club
Nathan Gearhart,27,M,M_OR_AAPF,107.7,110,125,-130,-130,125,230,250,-265,250,375,1,Raw,Yes,BD,
Clayton Huston,19,M,M_TR_3_APF,127.6,140,140,160,167.5,167.5,145,-172.5,172.5,172.5,340,1,Raw,,BD,
Alfonse Koilis,21,M,M_JR_AAPF,99,100,125,137.5,,137.5,227.5,247.5,252.5,252.5,390,2,Raw,Yes,BD,Triple X Powerlifting
Leslie Mazer,42,F,F_MR_1_AAPF,81.5,82.5,80,-85,-85,80,125,140,150,150,230,1,Raw,Yes,BD,PFP Powerlifting
Andy McCullough,22,M,M_OR_AAPF,81.6,82.5,-125,-132.5,132.5,132.5,212.5,227.5,-242.5,227.5,360,1,Raw,Yes,BD,Central Michigan Powerlifting
Kristin McLean,31,F,F_OR_AAPF,64.2,67.5,32.5,40,-47.5,40,55,60,70,70,110,1,Raw,Yes,BD,Triple X Powerlifting
