8-Feb-14,,,,2nd Annual Total Fitness Center Bench Press and Deadlift Classic - Push Pull - kg Results,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(kg)","WtCls
(kg)","Glossbrenne
r",Bench 1,Bench 2,Bench 3,"Best
Bench",Deadlift 1,Deadlift 2,Deadlift 3,"Best
Deadlift","Push
Pull
Total",Coeff Score,"Age &
Coeff",Pl-Div-WtCl,Team,Notes
"Arnold, Ross",66,M_MR_6_AAPF,105.9,110,0.5699,127.5,137.5,-145,137.5,160,175,182.5,182.5,320,182.352,275.534,1-M_MR_6_AAPF-110,Triple X Powerlifting,
"Bryant, Thomas",19,M_TR_3_AAPF,97.6,100,0.5875,112.5,120,127.5,127.5,182.5,192.5,207.5,207.5,335,196.796,0,1-M_TR_3_AAPF-100,PFP Powerlifting,
"Clifford, Jim",23,M_JR_AAPF,99.8,100,0.5818,127.5,142.5,152.5,152.5,247.5,260,272.5,272.5,425,247.265,0,1-M_JR_AAPF-100,,
"Conner, Colten (jr)",22,M_JR_AAPF,74,75,0.6955,102.5,125,135,135,160,197.5,-215,197.5,332.5,231.237,0,1-M_JR_AAPF-75,,
"Conner, Colten (open)",22,M_OR_AAPF,74,75,0.6955,102.5,125,135,135,160,197.5,-215,197.5,332.5,231.237,0,1-M_OR_AAPF-75,,
"Eaton, Dan",48,M_MR_2_AAPF,128.8,140,0.5415,145,-177.5,-177.5,145,200,220,232.5,232.5,377.5,204.397,224.224,1-M_MR_2_AAPF-140,Triple X Powerlifting,
"Gastaris, Chris",45,M_MR_2_AAPF,80.2,82.5,0.6567,135,-145,-145,135,165,190,205,205,340,223.278,235.558,1-M_MR_2_AAPF-82.5,Hunt Club,
"Gearhart, Nathan",27,M_OR_AAPF,107.7,110,0.566,125,-130,-130,125,230,250,-265,250,375,212.231,0,1-M_OR_AAPF-110,,
"Huston, Clayton",19,M_TR_3_APF,127.6,140,0.5427,140,160,167.5,167.5,145,-172.5,172.5,172.5,340,184.518,0,1-M_TR_3_APF-140,,
"Koilis, Alfonse",21,M_JR_AAPF,99,100,0.5838,125,137.5,0,137.5,227.5,247.5,252.5,252.5,390,227.682,0,2-M_JR_AAPF-100,Triple X Powerlifting,
"Mazer, Leslie",42,F_MR_1_AAPF,81.5,82.5,0.7925,80,-85,-85,80,125,140,150,150,230,182.275,185.921,1-F_MR_1_AAPF-82.5,PFP Powerlifting,
"McCullough, Andy",22,M_OR_AAPF,81.6,82.5,0.6493,-125,-132.5,132.5,132.5,212.5,227.5,-242.5,227.5,360,233.73,0,1-M_OR_AAPF-82.5,Central Michigan Powerlifting,
"McLean, Kristin",31,F_OR_AAPF,64.2,67.5,0.9358,32.5,40,-47.5,40,55,60,70,70,110,102.933,0,1-F_OR_AAPF-67.5,Triple X Powerlifting,
"Pascarella, Michael",49,M_MR_2_AAPF,121.1,125,0.5498,125,140,147.5,147.5,190,210,-227.5,210,357.5,196.554,218.764,1-M_MR_2_AAPF-125,,
"Reiffer, Sabrina",25,F_OR_APF,86.5,90,0.7645,80,85,-90,85,180,190,195,195,280,214.06,0,1-F_OR_APF-90,Catalyst Training Center,Best Lifter - Female
"Rhodes, Tyler",16,M_TR_2_AAPF,79.4,82.5,0.6612,70,-77.5,77.5,77.5,135,142.5,150,150,227.5,150.423,0,1-M_TR_2_AAPF-82.5,PFP Powerlifting,
"Robyler, Derek",25,M_OR_AAPF,97.3,100,0.5883,152.5,162.5,170,170,247.5,265,280,280,450,264.713,0,1-M_OR_AAPF-100,Team Repz,Best Lifter - Male
"Shipley, Cliff G.",54,M_MR_3_AAPF,79.8,82.5,0.659,70,85,95,95,125,145,147.5,147.5,242.5,159.795,192.394,1-M_MR_3_AAPF-82.5,Team Repz,
"Stone, Matt",17,M_TR_2_AAPF,171.3,SHW,0.5083,-82.5,82.5,87.5,87.5,137.5,147.5,160,160,247.5,125.803,0,1-M_TR_2_AAPF-SHW,PFP Powerlifting,
"Strahl, Evan (jr)",23,M_JR_APF,106.1,110,0.5687,137.5,-160,-160,137.5,240,277.5,-290,277.5,415,235.99,0,1-M_JR_APF-110,GV Strength Team,
"Strahl, Evan (open)",23,M_OR_APF,106.1,110,0.5687,137.5,-160,-160,137.5,240,277.5,-290,277.5,415,235.99,0,1-M_OR_APF-110,GV Strength Team,
"Tindal, Vince",32,M_OR_APF,137.3,140,0.5335,202.5,-215,-215,202.5,227.5,247.5,-255,247.5,450,240.053,0,1-M_OR_APF-140,,
"Walraven, Garrett",23,M_JR_APF,89.3,90,0.6146,-142.5,147.5,-160,147.5,237.5,245,-272.5,245,392.5,241.211,0,1-M_JR_APF-90,,
"Willey, Nicholas",17,M_TR_2_AAPF,107.2,110,0.5668,-92.5,92.5,-102.5,92.5,150,165,175,175,267.5,151.606,0,1-M_TR_2_AAPF-110,PFP Powerlifting,
"Wilson, Nick",19,M_TR_3_AAPF,81.5,82.5,0.6498,102.5,115,-120,115,165,185,200,200,315,204.671,0,1-M_TR_3_AAPF-82.5,Triple X Powerlifting,Best Lifter - Teen
"Young, Sara",48,F_MR_2_AAPF,74.8,75,0.8376,62.5,67.5,-72.5,67.5,132.5,-147.5,-147.5,132.5,200,167.52,183.769,1-F_MR_2_AAPF-75,,
,,,,,,,,,,,,,,,,,,,
8-Feb-14,,2nd Annual Total Fitness Center Bench Press and Deadlift Classic - Bench Only - kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(kg)","WtCls
(kg)","Glossbrenn
er",Bench 1,Bench 2,Bench 3,"Best
Bench",Coeff Score,"Age &
Coeff",Pl-Div-WtCl,Team,,,,,,
"Castenada, Jimmy",59,M_MR_4_AAPF,89.9,90,0.6143,102.5,-115,115,115,70.639,92.89,1-M_MR_4_AAPF-90,Team Repz,,,,,,
"Coleman, Marvin (m2_multi)",46,M_MEM_2_APF,89.4,90,0.6142,-297.5,-297.5,-307.5,0,0,0,0,,,,,,,
"Coleman, Marvin (m2_single)",46,M_MES_2_APF,89.4,90,0.6142,-297.5,-297.5,-307.5,0,0,0,0,,,,,,,
"Coleman, Marvin (open_multi)",46,M_OEM_APF,89.4,90,0.6142,-297.5,-297.5,-307.5,0,0,0,0,,,,,,,
"Coleman, Marvin (open_single)",46,M_OES_APF,89.4,90,0.6142,-297.5,-297.5,-307.5,0,0,0,0,,,,,,,
"Havens, Mark",32,M_OR_AAPF,155.9,SHW,0.5192,205,-215,215,215,111.617,0,1-M_OR_AAPF-SHW,,,,,,,
"Henderson, Nia",28,F_OR_AAPF,118.5,SHW,0.6798,110,-122.5,122.5,122.5,83.276,0,1-F_OR_AAPF-SHW,,,,,,,
"Kley, Josh",29,M_OR_AAPF,88.1,90,0.6193,-112.5,112.5,-130,112.5,69.666,0,1-M_OR_AAPF-90,Triple X Powerlifting,,,,,,
"Nonthaweth, Kenny",32,M_OR_AAPF,64.4,67.5,0.7797,-115,115,120,120,93.564,0,1-M_OR_AAPF-67.5,,,,,,,
,,,,,,,,,,,,,,,,,,,
8-Feb-14,,2nd Annual Total Fitness Center Bench Press and Deadlift Classic - Deadlift Only - kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (kg),"WtCls
(kg)",Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,"Best
Deadlift","Coeff
Score","Age &
Coeff",Pl-Div-WtCl,Team,,,,,,
"DeBoer, Carrie",41,F_MR_1_AAPF,66.3,67.5,0.9124,85,97.5,107.5,107.5,98.078,99.058,1-F_MR_1_AAPF-67.5,PFP Powerlifting,,,,,,
"Flagg, Darren",41,M_OES_APF,74.1,75,0.6947,235,252.5,-265,252.5,175.412,177.166,1-M_OES_APF-75,Animal Strength,,,,,,
"Johnston, Jeff",35,M_OES_APF,105.6,110,0.5696,235,245,-260,245,139.54,0,1-M_OES_APF-110,,,,,,,
"Styczynski, Daniel",23,M_JR_AAPF,66.3,67.5,0.76,152.5,165,-180,165,125.4,0,1-M_JR_AAPF-67.5,Triple X Powerlifting,,,,,,
