,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mayfest Powerlifting and Bench Press Results,"May 07, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
May 7th 2011 SPF Mayfest Powerlifting Champioship Raw Powerlifting Teens 13-15 132 Class,,,,,,,,
Christian Blackman      126.6    Al.  220  110  245    575                                                           260 4th. 198 Class Cameron Moss             195.0    Al  325  225  365    915                                                                   235 4th.  Teens 16-17 242 Class Logan Wells                 235.4    Al  450  275  500    1225                                                                            540 4th.  Juniors 259 Class Larry Baker                 258.2    Tn  700  400  700    1300  Men 181 Class michael Stemcoskey    175.6    Fl  530  340  500    1370 Casey McGee             176.6    Fl  350  235  460    1045 198 Class Maek Melancon          197.8    Fl  550  380  545    1475 220 Class Tyson Kelpatrick      217.4    Al  555  320  235    1110 242 Class Brad Kelpatrick     232.0   Al  575  335  575   1485 SHW Curt Dennis         327.0   Al  750  455  765   1970  Police/Fire 308 Class Jason Brooks       286.8   Al  405  275  505   1185  Sub-Masters 220 Class,,,,,,,,
Chip Holston      215.0   Fl  585  390  575   1550  Masters 40-44 242 Class Chris Hudson      231.6   Al  445  275  450   1150 308 Class Mick Capps      297.4   Al  435  335  440   1210  Masters 45-49 181 Class Ron Steed       178.0   Al  335  300  370   1005  Masters 45-49 242 Class Ben Knowlton    236.2   Al  500  380  540   1420  Masters 60-64 220 Class John Miller      207.0   Al  275  170  310   755  Single Ply Powerlifting,,,,,,,,
Men 220 Class Shawn Maynard  219.0    Al     500  500  500    1500   Multi-Ply Powerlifting Men SHW Montey Gaisser,,,,,,,,
Raw Push/Pull,,,,,,,,
Masters 40-44 259 Class Tom Moss             259.0  Al  385  600    985  Masters 50-54  308 Class Steven Young       276.2  MS  275  380    655   Raw Bench Press Only,,,,,,,,
Men 181 Class Claude Bouyer      177.2  Al    420 220 Class Damin Baxterr       200.0  Al  315  Masters 40-44 275 Class,,,,,,,,
Timothy Bates       275.0  Al    505  Raw Squat,,,,,,,,
Masters 45-49 181 Class Ron Steed             178.0  Al    335  Raw Bench,,,,,,,,
Masters 45-49 181 Class Ron Steed             178.0  Al    300,,,,,,,,
Bench Press for Reps,,,,,,,,
,,,,,,,,
Masters 45-49 181 Class Ron Steed             178.0  Al    180 lb.   23 Reps   Strict Curls,,,,,,,,
Men 308 Class Andrew Lewis        294.4   L    200 Masters 45-49 181 Class Ron Steed             178.0  Al    335 Raw Deadlift Only Teens 18-19 132 Class Juliet Redding         126.6   AL    270,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
