Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Christian Blackman,57.42,AL,99.79,49.9,111.13,260.82,,117.93,SBD,Wraps,M,Teenage 13-15,60,1
Cameron Moss,88.45,AL,147.42,102.06,165.56,415.04,106.59,,SBD,Wraps,M,Teenage 13-15,90,1
Logan Wells,106.78,AL,204.12,124.74,226.8,555.65,,244.94,SBD,Wraps,M,Teenage 16-17,110,1
Larry Baker,117.12,TN,317.51,181.44,317.51,816.46,,,SBD,Wraps,M,Juniors,117.5,1
Michael Stemcoskey,79.65,FL,240.4,154.22,226.8,621.42,,,SBD,Wraps,M,Open,82.5,1
Casey McGee,80.1,FL,158.76,106.59,208.65,474,,,SBD,Wraps,M,Open,82.5,2
Maek Melancon,89.72,FL,249.48,172.37,247.21,669.05,,,SBD,Wraps,M,Open,90,1
Tyson Kelpatrick,98.61,AL,251.74,145.15,106.59,503.49,,,SBD,Wraps,M,Open,100,1
Brad Kelpatrick,105.23,AL,260.82,151.95,260.82,673.58,,,SBD,Wraps,M,Open,110,1
Curt Dennis,148.32,AL,340.19,206.38,347,893.58,,,SBD,Wraps,M,Open,140+,1
Jason Brooks,130.09,AL,183.7,124.74,229.06,537.51,,,SBD,Wraps,M,Police/Fire,140,1
Chip Holston,97.52,FL,265.35,176.9,260.82,703.07,,,SBD,Wraps,M,Submasters,100,1
Chris Hudson,105.05,AL,201.85,124.74,204.12,530.71,,,SBD,Wraps,M,Masters 40-44,110,1
Mick Capps,134.9,AL,197.31,151.95,199.58,548.85,,,SBD,Wraps,M,Masters 40-44,140,1
Ron Steed,80.74,AL,151.95,136.08,167.83,455.86,,,SBD,Wraps,M,Masters 45-49,82.5,1
Ben Knowlton,107.14,AL,226.8,172.37,244.94,644.1,,,SBD,Wraps,M,Masters 45-49,110,1
John Miller,93.89,AL,124.74,77.11,140.61,342.46,,,SBD,Wraps,M,Masters 60-64,100,1
Shawn Maynard,99.34,AL,226.8,226.8,226.8,680.39,,,SBD,Single-ply,M,Open,100,1
Montey Gaisser,,,,,,,,,SBD,Multi-ply,M,Open,140+,DQ
Tom Moss,117.48,AL,,174.63,272.16,446.79,,,BD,Raw,M,Masters 40-44,117.5,1
Steven Young,125.28,MS,,124.74,172.37,297.1,,,BD,Raw,M,Masters 50-54,140,1
Claude Bouyer,80.38,AL,,190.51,,190.51,,,B,Raw,M,Open,82.5,1
Damin Baxterr,90.72,AL,,142.88,,142.88,,,B,Raw,M,Open,100,1
Timothy Bates,124.74,AL,,229.06,,229.06,,,B,Raw,M,Masters 40-44,125,1
Ron Steed,80.74,AL,151.95,,,151.95,,,S,Wraps,M,Masters 45-49,82.5,1
Ron Steed,80.74,AL,,136.08,,136.08,,,B,Raw,M,Masters 45-49,82.5,1
