Place,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jamie McDougal,79.65,79.83,231.33,190.51,272.16,694,SBD,Wraps,M,Open
2,Eric Talmant,77.38,79.83,235.87,117.93,281.23,635.03,SBD,Wraps,M,Open
3,James Hinson Jr,76.66,79.83,217.72,131.54,254.01,603.28,SBD,Wraps,M,Open
4,Jeff Phillips #1,72.48,79.83,217.72,131.54,240.4,589.67,SBD,Wraps,M,Open
5,Thomas Phillips,79.2,79.83,217.72,131.54,240.4,589.67,SBD,Wraps,M,Open
1,Jesse Kellum,98.88,102.51,340.19,235.87,308.44,884.51,SBD,Wraps,M,Open
2,Brandon Cass,100.7,102.51,322.05,181.44,349.27,852.75,SBD,Wraps,M,Open
3,Terry Tucker,98.79,102.51,254.01,172.37,303.91,730.28,SBD,Wraps,M,Open
4,Ben Patel,95.8,102.51,204.12,127.01,258.55,589.67,SBD,Wraps,M,Open
DQ,Steve Coyne,101.6,102.51,272.16,113.4,,,SBD,Wraps,M,Open
1,Scott Smith,121.65,125.19,376.48,249.48,340.19,966.15,SBD,Wraps,M,Open
2,Chip Edalgo,111.36,125.19,272.16,235.87,285.76,793.79,SBD,Wraps,M,Open
3,Shae Jones,107.77,125.19,276.69,204.12,299.37,780.18,SBD,Wraps,M,Open
1,Randall Harris,155.04,125.19+,358.34,235.87,317.52,911.72,SBD,Wraps,M,Open
2,Jonathan Vick,168.19,125.19+,312.98,208.65,344.73,866.36,SBD,Wraps,M,Open
3,Jon Grove,139.98,125.19+,340.19,24.95,317.52,682.66,SBD,Wraps,M,Open
