Name,Sex,Tested,Division,TotalKg,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,Place
Omri Kol,M,No,Open,140,67,67.5,,140,,B,Raw,1
Panagiotis Thrasiou,M,Yes,Teen,,64.1,67.5,,,,B,Raw,DQ
Nikitas Loukas,M,Yes,Juniors 20-23,,,67.5,,,,B,Raw,DQ
Emmanouil Chachlos,M,Yes,Open,130,67.2,67.5,,130,,B,Raw,3
Kyriakos Georgiopoulos,M,Yes,Open,100,65.8,67.5,,100,,B,Raw,5
Omri Kol,M,No,Open,230,67,67.5,,,230,D,Raw,1
Nikitas Loukas,M,Yes,Juniors 20-23,,,67.5,,,,D,Raw,DQ
Kyriakos Georgiopoulos,M,Yes,Open,200,65.8,67.5,,,200,D,Raw,3
Omri Kol,M,No,Open,370,67,67.5,,140,230,BD,Raw,1
Kyriakos Georgiopoulos,M,Yes,Open,300,65.8,67.5,,100,200,BD,Raw,2
Omri Kol,M,No,Open,580,67,67.5,210,140,230,SBD,Wraps,1
Ilias Bekas,M,Yes,Juniors 20-23,392.5,64.7,67.5,155,77.5,160,SBD,Raw,2
Prodromos Santaloglou,M,Yes,Teen,232.5,62.6,67.5,70,57.5,105,SBD,Wraps,1
Dimitrios Vourazanis,M,Yes,Juniors 20-23,422.5,67.2,67.5,160,85,177.5,SBD,Wraps,2
Ioannis Rossiadis,M,Yes,Juniors 20-23,362.5,66.6,67.5,105,107.5,150,SBD,Wraps,3
Kyriakos Georgiopoulos,M,Yes,Open,440,65.8,67.5,140,100,200,SBD,Wraps,3
Konstantinos Kitsos,M,Yes,Open,,,67.5,,,,SBD,Wraps,DQ
Ran Cohen,M,No,Open,135,75,75,,135,,B,Raw,4
Zefiris Tzeimi North,M,Yes,Teen,,,75,,,,B,Raw,DQ
Rodi Bidollari,M,Yes,Teen,80,72.2,75,,80,,B,Raw,2
Panagiotis Kachilelis,M,Yes,Open,145,74.6,75,,145,,B,Raw,2
Giannis Mitsiadis,M,Yes,Open,145,75,75,,145,,B,Raw,3
Ioannis Stratakis,M,Yes,Open,127.5,75,75,,127.5,,B,Raw,6
Alexandros Sakarikas,M,Yes,Open,125,73.7,75,,125,,B,Raw,8
Georgios Kolofotias,M,Yes,Open,115,71,75,,115,,B,Raw,10
Christos Rovos,M,Yes,Open,107.5,71.4,75,,107.5,,B,Raw,12
Ran Cohen,M,No,Open,272.5,75,75,,,272.5,D,Raw,1
Konstantinos Karangelis,M,Yes,Teen,162.5,73.7,75,,,162.5,D,Raw,4
Zefiris Tzeimi North,M,Yes,Teen,,,75,,,,D,Raw,DQ
Rodi Bidollari,M,Yes,Teen,185,72.2,75,,,185,D,Raw,2
Ioannis Stratakis,M,Yes,Open,227.5,75,75,,,227.5,D,Raw,3
Alexandros Sakarikas,M,Yes,Open,225,73.7,75,,,225,D,Raw,5
Samer Abdullah,M,Yes,Open,210,74.4,75,,,210,D,Raw,6
Christos Rovos,M,Yes,Open,175,71.4,75,,,175,D,Raw,9
Nikolaos Koukoulakis,M,Yes,Masters,,74,75,,,,D,Raw,DQ
Ran Cohen,M,No,Open,407.5,75,75,,135,272.5,BD,Raw,1
Rodi Bidollari,M,Yes,Teen,265,72.2,75,,80,185,BD,Raw,1
Dimitrios Pallis,M,Yes,Juniors 20-23,317.5,75,75,,112.5,205,BD,Raw,1
Ioannis Stratakis,M,Yes,Open,355,75,75,,127.5,227.5,BD,Raw,2
Alexandros Sakarikas,M,Yes,Open,350,73.7,75,,125,225,BD,Raw,3
Konstantinos Sampanis,M,No,Open,,,75,,,,SBD,Raw,DQ
Ran Cohen,M,No,Open,622.5,75,75,215,135,272.5,SBD,Wraps,1
Rodi Bidollari,M,Yes,Teen,445,72.2,75,180,80,185,SBD,Raw,2
Giannis Mitsiadis,M,Yes,Open,552.5,75,75,200,145,207.5,SBD,Raw,2
Konstantinos Karangelis,M,Yes,Teen,352.5,73.7,75,120,70,162.5,SBD,Wraps,1
Zefiris Tzeimi North,M,Yes,Teen,,,75,,,,SBD,Wraps,DQ
Alexandros Sakarikas,M,Yes,Open,530,73.7,75,180,125,225,SBD,Wraps,3
Ioannis Stratakis,M,Yes,Open,525,75,75,170,127.5,227.5,SBD,Wraps,5
Vasilis Rounis,M,Yes,Open,495,73.2,75,165,127.5,202.5,SBD,Wraps,8
Samer Abdullah,M,Yes,Open,450,74.4,75,160,80,210,SBD,Wraps,10
Argyris Katsoulas,M,No,Masters,142.5,82.2,82.5,,142.5,,B,Raw,2
Giorgos Georgiadis,M,Yes,Teen,80,82.5,82.5,,80,,B,Raw,2
Efthymios Tserepas,M,Yes,Open,140,80,82.5,,140,,B,Raw,2
Ilias Xrysanthopoulos,M,No,Open,220,80.7,82.5,,,220,D,Raw,3
Argyris Katsoulas,M,No,Masters,205,82.2,82.5,,,205,D,Raw,2
Dimitrios Iliadis,M,Yes,Teen,225,82.4,82.5,,,225,D,Raw,2
Giorgos Georgiadis,M,Yes,Teen,205,82.5,82.5,,,205,D,Raw,4
Nikolaos Saliveros,M,Yes,Juniors 20-23,235,81.5,82.5,,,235,D,Raw,2
Vaggelis Marinos,M,Yes,Juniors 20-23,230,82.2,82.5,,,230,D,Raw,4
Aristotelis Anthis,M,Yes,Open,187.5,79,82.5,,,187.5,D,Raw,5
Argyris Katsoulas,M,No,Masters,347.5,82.2,82.5,,142.5,205,BD,Raw,1
Giorgos Georgiadis,M,Yes,Teen,285,82.5,82.5,,80,205,BD,Raw,1
Argyris Katsoulas,M,No,Masters,502.5,82.2,82.5,155,142.5,205,SBD,Wraps,3
Nikolaos Saliveros,M,Yes,Juniors 20-23,545,81.5,82.5,205,105,235,SBD,Raw,3
Giorgos Georgiadis,M,Yes,Teen,455,82.5,82.5,170,80,205,SBD,Wraps,2
Parmenion Delialis,M,Yes,Juniors 20-23,575.5,82.3,82.5,210,140.5,225,SBD,Wraps,1
Vaggelis Marinos,M,Yes,Juniors 20-23,530,82.2,82.5,192.5,107.5,230,SBD,Wraps,3
Dimitrios Delialis,M,Yes,Juniors 20-23,517.5,77.5,82.5,177.5,130,210,SBD,Wraps,4
Mattheos Stylianidis,M,Yes,Juniors 20-23,497.5,79,82.5,180,125,192.5,SBD,Wraps,6
Dimokratis Abdulla,M,Yes,Open,547.5,80.75,82.5,190,132.5,225,SBD,Wraps,2
Ioannis Ntagounakis,M,No,Open,170,88.4,90,,170,,B,Raw,4
Paraskevas Mitropoulos,M,No,Open,142.5,90,90,,142.5,,B,Raw,6
Gal Adato,M,No,Masters,135,88.3,90,,135,,B,Raw,1
Rafael Wasker,M,No,Masters,120,85.7,90,,120,,B,Raw,4
Manolis Konstantakakis,M,Yes,Teen,90,88.6,90,,90,,B,Raw,2
Panagiotis Kariotis,M,Yes,Open,180,88.6,90,,180,,B,Raw,2
Aggelos Karonis,M,Yes,Open,137.5,88.9,90,,137.5,,B,Raw,8
Konstantinos Damtsias,M,Yes,Open,,87.7,90,,,,B,Raw,DQ
Nikolaos Kounis,M,Yes,Open,,88.8,90,,,,B,Raw,DQ
Ippokratis Mildakos,M,Yes,Masters,135,89.5,90,,135,,B,Raw,3
Ioannis Ntagounakis,M,No,Open,280,88.4,90,,,280,D,Raw,2
Paraskevas Mitropoulos,M,No,Open,260,90,90,,,260,D,Raw,3
Gal Adato,M,No,Masters,260,88.3,90,,,260,D,Raw,1
Rafael Wasker,M,No,Masters,210,85.7,90,,,210,D,Raw,4
Manolis Konstantakakis,M,Yes,Teen,175,88.6,90,,,175,D,Raw,2
Aggelos Karonis,M,Yes,Open,235,88.9,90,,,235,D,Raw,6
Panagiotis Kariotis,M,Yes,Open,215,88.6,90,,,215,D,Raw,9
Nikolaos Kounis,M,Yes,Open,,88.8,90,,,,D,Raw,DQ
Ippokratis Mildakos,M,Yes,Masters,215,89.5,90,,,215,D,Raw,3
Ioannis Ntagounakis,M,No,Open,450,88.4,90,,170,280,BD,Raw,1
Paraskevas Mitropoulos,M,No,Open,402.5,90,90,,142.5,260,BD,Raw,2
Gal Adato,M,No,Masters,395,88.3,90,,135,260,BD,Raw,1
Rafael Wasker,M,No,Masters,330,85.7,90,,120,210,BD,Raw,3
Manolis Konstantakakis,M,Yes,Teen,265,88.6,90,,90,175,BD,Raw,1
Panagiotis Kariotis,M,Yes,Open,395,88.6,90,,180,215,BD,Raw,3
Aggelos Karonis,M,Yes,Open,372.5,88.9,90,,137.5,235,BD,Raw,4
Nikolaos Kounis,M,Yes,Open,,88.8,90,,,,BD,Raw,DQ
Ippokratis Mildakos,M,Yes,Masters,350,89.5,90,,135,215,BD,Raw,2
Ioannis Ntagounakis,M,No,Open,735,88.4,90,285,170,280,SBD,Raw,2
Paraskevas Mitropoulos,M,No,Open,675,90,90,272.5,142.5,260,SBD,Raw,3
Gal Adato,M,No,Masters,608,88.3,90,213,135,260,SBD,Raw,1
Rafael Wasker,M,No,Masters,515,85.7,90,185,120,210,SBD,Raw,2
Themistoklis Antoniadis,M,Yes,Juniors 20-23,,,90,,,,SBD,Raw,DQ
Aggelos Karonis,M,Yes,Open,562.5,88.9,90,190,137.5,235,SBD,Raw,5
Antonis Korkofigkas,M,Yes,Open,470,89,90,185,100,185,SBD,Raw,7
Apostolos Kolokithas,M,Yes,Open,,90,90,,,,SBD,Raw,DQ
Manolis Konstantakakis,M,Yes,Teen,415,88.6,90,150,90,175,SBD,Wraps,2
Athanasios Peredis Panagiotis,M,Yes,Juniors 20-23,,,90,,,,SBD,Wraps,DQ
Nikolaos Kounis,M,Yes,Open,170,88.8,90,170,,,S,Wraps,6
Ippokratis Mildakos,M,Yes,Masters,527.5,89.5,90,177.5,135,215,SBD,Wraps,2
Dimitrios Velonas,M,No,Open,172.5,,100,,172.5,,B,Raw,4
Marios Vasilopoulos,M,Yes,Juniors 20-23,115,95.5,100,,115,,B,Raw,2
Anthony Chatzipanagiotis,M,Yes,Juniors 20-23,112.5,94.2,100,,112.5,,B,Raw,4
Konstantinos Toziolos,M,Yes,Open,180,,100,,180,,B,Raw,1
Dimitrios Rallis,M,Yes,Open,167.5,99.95,100,,167.5,,B,Raw,6
Ioannis Pantalaios,M,Yes,Open,155,98.6,100,,155,,B,Raw,8
Anastasios Droutsas,M,Yes,Open,127.5,98.9,100,,127.5,,B,Raw,11
Konstantinos Alexopoulos,M,Yes,Masters,192.5,99.5,100,,192.5,,B,Raw,2
Dimitrios Velonas,M,No,Open,270,,100,,,270,D,Raw,5
Krasimir Krachunov,M,No,Open,,,100,,,,D,Raw,DQ
