Place,Name,CyrillicName,Sex,WeightClassKg,Division,BirthYear,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Dmitriy Sheremet,Дмитрий Шеремет,M,82.5,M-T2,2000,17,81.2,145,-157.5,-162.5,,145,95,105,112.5,,112.5,135,155,-185,,155,412.5,SBD,Wraps
DQ,Pavel Askerov,Павел Аскеров,M,82.5,M-T2,2000,17,79.9,-110,-120,-130,,,,,,,,,,,,,,SBD,Wraps
1,Danil Kurzantsev,Данил Курзанцев,M,90,M-O,1985,32,87.1,250,265,280,,280,155,162.5,167.5,,167.5,250,-302.5,302.5,,302.5,750,SBD,Wraps
DQ,Aleksandr Shabanov,Александр Шабанов,M,90,M-O,1992,25,89.7,-280,-300,-300,,,,,,,,,,,,,,SBD,Wraps
DQ,Evgeniy Kozlov,Евгений Козлов,M,90,M-M1,1974,43,89,-230,-245,-250,,,,,,,,,,,,,,SBD,Wraps
1,Sergey Luzin,Сергей Лузин,M,100,M-O,1991,26,96.2,230,-235,240,,240,150,160,165,,165,-240,240,250,,250,655,SBD,Wraps
1,Vladimir Tarasov,Владимир Тарасов,M,110,M-O,1991,26,108.8,335,345,-355,,345,190,-200,200,,200,270,-285,-285,,270,815,SBD,Wraps
2,Dmitriy Tretyakov,Дмитрий Третьяков,M,110,M-O,1978,39,109.7,-240,245,-255,,245,170,177.5,,,177.5,220,232.5,-240,,232.5,655,SBD,Wraps
1,Fedor Ovchinnikov,Федор Овчинников,M,125,M-M2,1971,46,113.6,250,270,290,,290,170,180,-190,,180,250,300,320,,320,790,SBD,Wraps
1,Aleksandr Raevskiy,Александр Раевский,M,82.5,M-O,1983,34,79.8,220,230,240,,240,,,,,,,,,,,240,S,Wraps
DQ,Andrey Shchur,Андрей Щур,M,82.5,M-O,1973,44,81.2,-220,-240,-240,,,,,,,,,,,,,,S,Wraps
1,Igor Grachev,Игорь Грачев,M,110,M-M2,1968,49,110,255,272.5,-285,,272.5,,,,,,,,,,,272.5,S,Wraps
1,Elisey Belets,Елисей Белец,M,110,M-O-E,1986,31,110,325,-342.5,-342.5,,325,,,,,,,,,,,325,S,Multi-ply
1,Aleksandr Raevskiy,Александр Раевский,M,82.5,M-O,1983,34,79.8,,,,,,170,177.5,180,,180,,,,,,180,B,Raw
2,Oleg Kosterenkov,Олег Костеренков,M,82.5,M-O,1992,25,81.5,,,,,,-115,120,-125,,120,,,,,,120,B,Raw
1,Andrey Shchur,Андрей Щур,M,82.5,M-M1,1973,44,81.2,,,,,,160,165,-172.5,,165,,,,,,165,B,Raw
1,Roman Pasko,Роман Паско,M,82.5,M-M2,1972,45,81.3,,,,,,157.5,-165,170,,170,,,,,,170,B,Raw
1,Egor Kolesnikov,Егор Колесников,M,90,M-J,1994,23,87.9,,,,,,160,170,-180,,170,,,,,,170,B,Raw
1,Aleksandr Kichigin,Александр Кичигин,M,90,M-O,1989,27,89.1,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,Raw
2,Aleksandr Shabanov,Александр Шабанов,M,90,M-O,1992,25,89.7,,,,,,165,-175,-175,,165,,,,,,165,B,Raw
1,Aleksandr Lebed,Александр Лебедь,M,100,M-O,1989,28,100,,,,,,202.5,207.5,-212.5,,207.5,,,,,,207.5,B,Raw
2,Mikhail Konovalov,Михаил Коновалов,M,100,M-O,1992,25,99.8,,,,,,190,200,-215,,200,,,,,,200,B,Raw
3,Maksim Keligov,Максим Келигов,M,100,M-O,1988,29,98.5,,,,,,180,190,195,,195,,,,,,195,B,Raw
4,Sergey Akolzin,Сергей Акользин,M,100,M-O,1984,33,99.3,,,,,,180,-190,-190,,180,,,,,,180,B,Raw
5,Vladimir Protsenko,Владимир Проценко,M,100,M-O,1989,27,98.65,,,,,,170,-180,-190,,170,,,,,,170,B,Raw
1,Dmitriy Korchagin,Дмитрий Корчагин,M,100,M-M2,1972,45,98.7,,,,,,165,170,-180,,170,,,,,,170,B,Raw
1,Evgeniy Beletskiy,Евгений Белецкий,M,110,M-O,1964,53,105.6,,,,,,215,-227.5,227.5,,227.5,,,,,,227.5,B,Raw
2,Evgeniy Eroshenko,Евгений Ерошенко,M,110,M-O,1987,30,105.7,,,,,,177.5,185,-190,,185,,,,,,185,B,Raw
