Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex
1,John Clay,yne,51.6,200,112.5,200,512.5,SBD,Single-ply,52,M
2,Alastair Fleming,sco,50.7,170,95,200,465,SBD,Single-ply,52,M
3,Peter Kemp,yne,51.9,220,92.5,102.5,415,SBD,Single-ply,52,M
1,Nigel Patrick,wm,54.9,160,85,180,425,SBD,Single-ply,56,M
1,Gary Simes,se,60,242.5,140,237.5,620,SBD,Single-ply,60,M
2,Phillip Richard,wal,60,232.5,137.5,205,575,SBD,Single-ply,60,M
3,Sean Rowlands,em,59.7,200,105,205,510,SBD,Single-ply,60,M
4,Manoj Chahal,wm,59.6,162.5,100,195,457.5,SBD,Single-ply,60,M
1,Richard Batchelor,se,66.8,227.5,130,255,612.5,SBD,Single-ply,67.5,M
2,Herman Nurse,gl,66.6,227.5,132.5,230,590,SBD,Single-ply,67.5,M
3,Mick McCrohon,sm,67.4,200,140,215,555,SBD,Single-ply,67.5,M
4,Miguel Flores,yne,67.1,210,117.5,210,537.5,SBD,Single-ply,67.5,M
5,Mark Hale,wal,66.2,187.5,140,195,522.5,SBD,Single-ply,67.5,M
1,Jaswinder Singh Cheema,wm,75,230,165,260,655,SBD,Single-ply,75,M
3,Steve Walker,em,73.3,235,150,260,645,SBD,Single-ply,75,M
2,Ian Marshall,nw,74.4,240,160,250,650,SBD,Single-ply,75,M
4,R. Williams,gl,74.8,220,145,255,620,SBD,Single-ply,75,M
5,Kevin Singh,nm,74.9,215,145,235,595,SBD,Single-ply,75,M
1,David Carter,yne,81.3,265,177.5,315,757.5,SBD,Single-ply,82.5,M
2,Tony Thornton,nm,79.4,280,165,285,730,SBD,Single-ply,82.5,M
3,TS Adewale,gl,81.2,262.5,145,277.5,685,SBD,Single-ply,82.5,M
4,Thomas O'Flaherty,wm,80.4,237.5,137.5,280,655,SBD,Single-ply,82.5,M
5,G. Acreman,wal,82.4,230,155,242.5,627.5,SBD,Single-ply,82.5,M
1,Selwyn Calvin,gl,90,280,142.5,312.5,735,SBD,Single-ply,90,M
2,John Porter,sm,88.9,272.5,160,300,732.5,SBD,Single-ply,90,M
3,Nigel Needham,nm,86.7,280,167.5,260,707.5,SBD,Single-ply,90,M
4,Gary Mitchell,em,89.1,280,155,260,695,SBD,Single-ply,90,M
5,John Simpson,se,89.3,262.5,152.5,272.5,687.5,SBD,Single-ply,90,M
6,Kevin Jane,em,89.1,260,150,275,685,SBD,Single-ply,90,M
7,Paul Barnook,wm,89.9,255,150,275,680,SBD,Single-ply,90,M
8,Sev Mezzela,gl,90,240,167.5,270,677.5,SBD,Single-ply,90,M
9,P. Hooker,sw,88.7,245,160,260,665,SBD,Single-ply,90,M
10,Ron Vaughan,wm,87.2,250,130,280,660,SBD,Single-ply,90,M
11,T. Morgan,wal,88.8,242.5,140,277.5,660,SBD,Single-ply,90,M
12,C. Cooke,nw,87,260,125,260,645,SBD,Single-ply,90,M
13,A. Higgs,se,90,225,140,255,620,SBD,Single-ply,90,M
DQ,R. Williams,yne,88.3,245,90,,,SBD,Single-ply,90,M
1,Sam Watt,yne,97.5,340,185,327.5,852.5,SBD,Single-ply,100,M
1,Ray Allison,wm,110,315,207.5,327.5,850,SBD,Single-ply,110,M
2,Andrew Rodney,gl,102.7,312.5,170,310,792.5,SBD,Single-ply,110,M
3,Geoff Poole,sw,109.7,330,165,280,775,SBD,Single-ply,110,M
4,Chris Woodhead,yne,110,285,160,275,720,SBD,Single-ply,110,M
DQ,Jatindher Singh,nm,110,110,,,,SBD,Single-ply,110,M
1,Chas Bruce,sm,116.6,320,207.5,340,867.5,SBD,Single-ply,125,M
2,Dean Bowring,sm,120,290,200,290,780,SBD,Single-ply,125,M
1,Clive Lambert,sw,143.5,250,195,260,705,SBD,Single-ply,125+,M
