  success fail             ,,,,
,,Feb,MAR,Apr
16 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1995 British Men's Powerlifting Championships,,,,
,,,,
Thorn Cross 10th to 11th June 1995. All weights are in kilogrammes.,,,,
,,,,
pl name                 div  bwt  squat   bench   dead     total,,,,
52 kg,,,,
1 John Clay            yne  51.6 200.0   112.5   200.0    512.5,,,,
2 Alastair Fleming     sco  50.7 170.0    95.0   200.0    465.0,,,,
3 Peter Kemp           yne  51.9 220.0    92.5   102.5    415.0,,,,
56 kg,,,,
# Nigel Patrick         wm  54.9 160.0    85.0   180.0    425.0,,,,
60 kg,,,,
1 Gary Simes            se  60.0 242.5   140.0   237.5    620.0,,,,
2 Phil Richard         wal  60.0 232.5   137.5   205.0    575.0,,,,
3 Sean Rowlands         em  59.7 200.0   105.0   205.0    510.0,,,,
4 Manoj Chahal          wm  59.6 162.5   100.0   195.0    457.5,,,,
67.5 kg,,,,
1 Richard Batchelor     se  66.8 227.5   130.0   255.0    612.5,,,,
2 Herman Nurse          gl  66.6 227.5   132.5   230.0    590.0,,,,
3 Mick McCrohon         sm  67.4 200.0   140.0   215.0    555.0,,,,
4 Miguel Flores        yne  67.1 210.0   117.5   210.0    537.5,,,,
5 Mark Hale            wal  66.2 187.5   140.0   195.0    522.5,,,,
75 kg,,,,
1 Jas Singh             wm  75.0 230.0   165.0   260.0    655.0,,,,
2 Steve Walker          em  73.3 235.0   150.0   260.0    650.0,,,,
3 Ian Marshall          nw  74.4 240.0   160.0   250.0    650.0,,,,
4 R. Williams           gl  74.8 220.0   145.0   255.0    620.0,,,,
5 K. Singh              nm  74.9 215.0   145.0   235.0    595.0,,,,
82.5 kg,,,,
1 Dave Carter          yne  81.3 265.0   177.5   315.0    757.5,,,,
2 Tony Thornton         nm  79.4 280.0   165.0   285.0    730.0,,,,
3 T.S. Adewale          gl  81.2 262.5   145.0   277.5    685.0,,,,
4 Thomas O'Flaherty     wm  80.4 237.5   137.5   280.0    655.0,,,,
5 G. Acreman           wal  82.4 230.0   155.0   242.5    627.5,,,,
90 kg,,,,
1 Selwyn Calvin         gl  90.0 280.0   142.5   312.5    735.0,,,,
2 John Porter           sm  88.9 272.5   160.0   300.0    732.5,,,,
3 Nigel Needham         nm  86.7 280.0   167.5   260.0    707.5,,,,
4 Gary Mitchell         em  89.1 280.0   155.0   260.0    695.0,,,,
5 John Simpson          se  89.3 262.5   152.5   272.5    687.5,,,,
6 Kevin Jane            em  89.1 260.0   150.0   275.0    685.0,,,,
7 Paul Barnbrook        wm  89.9 255.0   150.0   275.0    680.0,,,,
8 Sev Mezzela           gl  90.0 240.0   167.5   270.0    677.5,,,,
9 P. Hooker             sw  88.7 245.0   160.0   260.0    665.0,,,,
10 Ron Vaughan           wm  87.2 250.0bm 130.0   280.0bm  660.0bm,,,,
11 T. Morgan            wal  88.8 242.5   140.0   277.5    660.0,,,,
12 C. Cooke              nw  87.0 260.0   125.0   260.0    645.0,,,,
13 A. Higgs              se  90.0 225.0   140.0   255.0    620.0,,,,
- R. Williams          yne  88.3 245.0,,,,
100 kg,,,,
1 Sam Watt             yne  97.5 340.0   185.0   327.5    852.5,,,,
110 kg,,,,
1 Ray Allison           wm 110.0 315.0   207.5   327.5    850.0,,,,
2 Andy Rodney           gl 102.7 312.5   170.0   310.0    792.5,,,,
3 Geoff Poole           sw 109.7 330.0   165.0   280.0    775.0,,,,
4 Chris Woodhead       yne 110.0 285.0   160.0   275.0    720.0,,,,
- Jatindher Singh       nm 110.0,,,,
125 kg,,,,
1 Chas Bruce            sm 116.6 320.0   207.5   340.0    867.5,,,,
2 Dean Bowring          sm 120.0 290.0   200.0   290.0    780.0,,,,
125+ kg,,,,
# Clive Lambert         sw 143.5 250.0   195.0   260.0    705.0,,,,
bm British Masters Record,,,,
best lifter Gary Simes,,,,
# no champion - total insufficient for title.,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
