Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maura Shuttleworth,F,B,F-M1,57,Single-ply,1976,NM,55.75,,,,,110,117.5,-125,117.5,,,,,117.5,,
1,Corey Strickland,M,B,MR-O,120+,Raw,1984,NM,141.2,,,,,-187.5,-197.5,197.5,197.5,,,,,197.5,,
1,Gina Bauman,F,D,FR-M2,47,Raw,1965,NM,47,,,,,,,,,105,110,115,115.0,115,,
1,Maleah Cousineau,F,D,FR-O,84+,Raw,1990,NM,103.1,,,,,,,,,132.5,147.5,157.5,157.5,157.5,,
1,Claudia Nagata,F,SBD,F-M2,69,Single-ply,1968,CO,65.5,80,-110,110,110.0,50,55,60,60.0,90,100,110,110.0,280,,
1,Mackenzie Schwartz,F,SBD,FR-Jr,76,Raw,2001,CO,75.2,77.5,85,-90,85.0,42.5,47.5,-50,47.5,110,117.5,-125,117.5,250,,
1,Candy Jardine Morrow,F,SBD,FR-M2,84+,Raw,1973,NM,100.1,95,105,-110,105.0,62.5,65,67.5,67.5,132.5,142.5,152.5,152.5,325,,
DQ,Nicole Mestas,F,SBD,FR-M2,84+,Raw,1972,NM,85.5,-100,-100,-100,,45,47.5,50,50.0,120,127.5,137.5,137.5,,,
1,Natalia Apodaka,F,SBD,FR-O,63,Raw,2005,NM,58.75,75,90,97.5,97.5,47.5,50,-55,50.0,102.5,110,-115,110.0,257.5,,
1,Precious Andrew,F,SBD,FR-O,69,Raw,1986,NM,68.6,142.5,155,165,165.0,97.5,-102.5,-102.5,97.5,142.5,165,192.5,192.5,455,,
2,Anya Lawrence,F,SBD,FR-O,69,Raw,1999,NM,66.9,115,132.5,-142.5,132.5,55,60,67.5,67.5,130,145,-155,145.0,345,,
1,Thomas Cencich,M,SBD,M-M3,93,Single-ply,1960,CO,92.75,150,-155,,150.0,195,-210,210,210.0,190,207.5,-210,207.5,567.5,,
1,James Brookshire,M,SBD,M-M3,105,Single-ply,1958,CO,99.55,75,85,95,95.0,100,110,-115,110.0,75,85,105,105.0,310,,
1,Bailey Mckenzie,M,SBD,MR-Jr,105,Raw,2001,TX,97.15,227.5,240,,240.0,120,137.5,140,140.0,240,257.5,-272.5,257.5,637.5,,
1,Dham Khalsa,M,SBD,MR-M1,93,Raw,1979,NM,89.25,120,135,147.5,147.5,105,117.5,-125,117.5,170,185,192.5,192.5,457.5,,
1,James Finn #1,M,SBD,MR-M1,120+,Raw,1977,NM,148.55,190,195,200,200.0,150,155,160,160.0,190,195,200,200.0,560,,
1,Randal Whitt,M,SBD,MR-M3,120,Raw,1963,NM,115.95,100,,,100.0,147.5,152.5,157.5,157.5,125,,,125.0,382.5,,
1,Russ Marr,M,SBD,MR-M4,83,Raw,1953,NM,77.9,125,137.5,142.5,142.5,95,102.5,-105,102.5,195,212.5,220,220.0,465,,
1,Maitreye Owens,M,SBD,MR-O,74,Raw,2008,NM,67.4,112.5,-130,142.5,142.5,-60,75,82.5,82.5,145,147.5,-185,147.5,372.5,,
2,Stephen Rael,M,SBD,MR-O,74,Raw,1992,NM,67.1,40,-47.5,47.5,47.5,40,-52.5,-62.5,40.0,92.5,102.5,125,125.0,212.5,,
1,Michael Lynam,M,SBD,MR-O,83,Raw,1991,NM,82.9,185,190,197.5,197.5,115,122.5,127.5,127.5,215,227.5,235,235.0,560,,
1,Ezrah Reed,M,SBD,MR-O,93,Raw,1987,NM,91.8,227.5,245,-255,245.0,140,150,-157.5,150.0,295,317.5,,317.5,712.5,,
2,Dennis Jaramillo,M,SBD,MR-O,93,Raw,1996,NM,86.35,170,182.5,192.5,192.5,100,115,127.5,127.5,185,200,212.5,212.5,532.5,,
3,Chance Jacques,M,SBD,MR-O,93,Raw,1996,NM,92.2,175,187.5,197.5,197.5,102.5,110,115,115.0,195,210,-222.5,210.0,522.5,,
4,Andrew Salazar,M,SBD,MR-O,93,Raw,1997,NM,85.6,150,157.5,165,165.0,105,110,115,115.0,185,200,212.5,212.5,492.5,,
5,Dham Khalsa,M,SBD,MR-O,93,Raw,1979,NM,89.25,120,135,147.5,147.5,105,117.5,-125,117.5,170,185,192.5,192.5,457.5,,
1,Richard McConnell,M,SBD,MR-O,105,Raw,1990,NM,104.35,200,215,-227.5,215.0,130,140,147.5,147.5,220,237.5,255,255.0,617.5,,
1,Donald Vigil,M,SBD,MR-O,120+,Raw,1984,NM,123.35,172.5,182.5,190,190.0,127.5,132.5,-145,132.5,205,215,222.5,222.5,545,,
1,Kyler Crow,M,SBD,MR-Sj,53,Raw,2007,NM,51.85,55,65,75,75.0,50,55,-60,55.0,102.5,115,-127.5,115.0,245,,
1,Sequoia Crow,M,SBD,MR-Sj,66,Raw,2006,NM,60.95,70,82.5,-92.5,82.5,-62.5,65,-70,65.0,125,142.5,157.5,157.5,305,,
1,Ravi Khalsa,M,SBD,MR-Sj,105,Raw,2009,NM,96.75,115,127.5,140,140.0,60,77.5,-87.5,77.5,110,132.5,142.5,142.5,360,,
1,Thomas Cencich,M,BD,M-M3,93,Single-ply,1960,CO,92.75,,,,,195,-210,210,210.0,190,207.5,-210,207.5,417.5,,
1,James Brookshire,M,BD,M-M3,105,Single-ply,1958,CO,99.55,,,,,100,110,-115,110.0,75,85,105,105.0,215,,
1,Stephen Rael,M,BD,MR-O,74,Raw,1992,NM,67.1,,,,,40,-52.5,-62.5,40.0,92.5,102.5,125,125.0,165,,
