WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
47,1,Yuliya Korobovskaya,Юлия Коробовская,1998,46.6,110,72.5,115,297.5,SBD,Single-ply,F,Open
47,2,Anastasiya Serebrennikova,Анастасия Серебренникова,1999,43,95,45,95,235,SBD,Single-ply,F,Open
47,DQ,Diana Rakhimova,Диана Рахимова,2001,45.25,70,55,-65,,SBD,Single-ply,F,Open
47,DQ,Aleksandra Karacharovskaya,Александра Карачаровская,1990,45.85,70,50,-85,,SBD,Single-ply,F,Open
47,DQ,Lyudmila Artyukhova,Людмила Артюхова,1991,46.75,55,40,-50,,SBD,Single-ply,F,Open
47,DQ,Anastasiya Korablyova,Анастасия Кораблёва,1998,45.8,75,-35,,,SBD,Single-ply,F,Open
47,DQ,Kristina Kuznetsova,Кристина Кузнецова,1998,47,70,-45,,,SBD,Single-ply,F,Open
47,DQ,Zarina Kharitonova,Зарина Харитонова,1995,47,45,-25,,,SBD,Single-ply,F,Open
52,1,Ekaterina Kozlova,Екатерина Козлова,1988,51.7,120,80,142.5,342.5,SBD,Single-ply,F,Open
52,2,Evgeniya Maksimova,Евгения Максимова,1986,50.55,130,77.5,132.5,340,SBD,Single-ply,F,Open
52,3,Kristina Pichugina,Кристина Пичугина,1997,51.9,112.5,52.5,105,270,SBD,Single-ply,F,Open
52,4,Yana Gritsay,Яна Грицай,1988,48.8,95,52.5,110,257.5,SBD,Single-ply,F,Open
52,DQ,Anastasiya Fyodorova,Анастасия Фёдорова,1998,52,100,-50,,,SBD,Single-ply,F,Open
52,DQ,Alesya Sarancha,Алеся Саранча,1993,52,-120,,,,SBD,Single-ply,F,Open
52,DQ,Alesya Burko,Алеся Бурко,1991,51.9,-80,,,,SBD,Single-ply,F,Open
52,DQ,Vladlena Chursina,Владлена Чурсина,1998,51.5,-90,,,,SBD,Single-ply,F,Open
57,1,Lyubov Potanina,Любовь Потанина,1984,56.45,190,122.5,175,487.5,SBD,Single-ply,F,Open
57,2,Natalya Melnikova,Наталья Мельникова,1992,54.7,155,90,122.5,367.5,SBD,Single-ply,F,Open
57,3,Aleksandra Sivkova,Александра Сивкова,1995,56,135,77.5,130,342.5,SBD,Single-ply,F,Open
57,4,Yuliya Sorokina,Юлия Сорокина,1994,56.1,140,82.5,120,342.5,SBD,Single-ply,F,Open
57,5,Sabrina Magomedova,Сабрина Магомедова,1970,55.55,132.5,62.5,142.5,337.5,SBD,Single-ply,F,Open
57,6,Irina Ivakina,Ирина Ивакина,1971,56.15,137.5,70,130,337.5,SBD,Single-ply,F,Open
57,7,Darya Loktionova,Дарья Локтионова,1985,55.8,132.5,80,120,332.5,SBD,Single-ply,F,Open
57,8,Zenfira Begisheva,Зенфира Бегишева,1982,54.55,132.5,60,132.5,325,SBD,Single-ply,F,Open
57,9,Irina Frolova,Ирина Фролова,1991,56.35,120,75,127.5,322.5,SBD,Single-ply,F,Open
57,10,Anastasiya Chasovnikova,Анастасия Часовникова,1998,55.9,102.5,60,105,267.5,SBD,Single-ply,F,Open
63,1,Olga Kruzhkova,Ольга Кружкова,1986,57.2,140,102.5,155,397.5,SBD,Single-ply,F,Open
63,2,Kseniya Perevozova,Ксения Перевозова,1997,60.65,165,70,150,385,SBD,Single-ply,F,Open
63,3,Anastasiya Pimenova,Анастасия Пименова,1996,58.1,115,62.5,112.5,290,SBD,Single-ply,F,Open
63,4,Nadezhda Serotetto,Надежда Сэротэтто,1993,58.25,110,65,102.5,277.5,SBD,Single-ply,F,Open
63,5,Polina Maslova,Полина Маслова,1997,61.4,107.5,50,100,257.5,SBD,Single-ply,F,Open
63,6,Irina Bogatyrenko,Ирина Богатыренко,1988,59.05,85,40,95,220,SBD,Single-ply,F,Open
63,DQ,Ilena Mozgova,Илена Мозгова,1991,62.75,95,-40,,,SBD,Single-ply,F,Open
63,DQ,Ekaterina Siprova,Екатерина Сипрова,1992,61.2,-100,,,,SBD,Single-ply,F,Open
72,1,Darya Gerasimova,Дарья Герасимова,1986,64.5,170,110,180,460,SBD,Single-ply,F,Open
72,2,Irina Andreeva,Ирина Андреева,1989,70.6,175,80,162.5,417.5,SBD,Single-ply,F,Open
72,3,Alena Podelko #2,Алёна Поделко,1990,70.3,162.5,97.5,152.5,412.5,SBD,Single-ply,F,Open
72,4,Amaliya Naam,Амалия Наам,1995,71.55,160,92.5,160,412.5,SBD,Single-ply,F,Open
72,5,Nataliya Savinykh,Наталия Савиных,1985,70.6,170,75,155,400,SBD,Single-ply,F,Open
72,6,Anastasiya Klimenko,Анастасия Клименко,1996,70.75,155,87.5,135,377.5,SBD,Single-ply,F,Open
72,7,Darya Kontsova,Дарья Концова,1998,71.5,142.5,75,135,352.5,SBD,Single-ply,F,Open
72,DQ,Marina Lukina,Марина Лукина,1997,70.45,100,65,95,,SBD,Single-ply,F,Open
84,1,Ekaterina Bezrodnova,Екатерина Безроднова,1993,79.45,170,90,187.5,447.5,SBD,Single-ply,F,Open
84,2,Olga Lukinykh,Ольга Лукиных,1977,72.15,170,105,195,470,SBD,Single-ply,F,Open
84,3,Olga Urueva,Ольга Уруева,1982,74.9,150,65,150,365,SBD,Single-ply,F,Open
84,DQ,Darya Shvedova,Дарья Шведова,1993,81.6,140,55,-120,,SBD,Single-ply,F,Open
84,DQ,Irina Sukhinina,Ирина Сухинина,1995,83.4,135,45,-160,,SBD,Single-ply,F,Open
84,DQ,Oksana Danilova,Оксана Данилова,1992,84,155,-60,,,SBD,Single-ply,F,Open
84,DQ,Natalya Markina,Наталья Маркина,1995,82.75,125,-65,,,SBD,Single-ply,F,Open
84,DQ,Oksana Nesterkova,Оксана Нестеркова,1984,83,-135,,,,SBD,Single-ply,F,Open
84+,1,Roza Pinchuk,Роза Пинчук,1964,93.4,135,77.5,140,352.5,SBD,Single-ply,F,Open
84+,DQ,Olga Gemaletdinova,Ольга Гемалетдинова,1986,119,-250,,,,SBD,Single-ply,F,Open
59,1,Kirill Krut,Кирилл Круть,1991,59,200,150,227.5,577.5,SBD,Single-ply,M,Open
59,2,Igor Kislyak,Игорь Кисляк,1991,58.95,200,142.5,225,567.5,SBD,Single-ply,M,Open
59,3,Gennadiy Yadne,Геннадий Ядне,1994,53.55,175,132.5,175,482.5,SBD,Single-ply,M,Open
59,4,Aleksey Rikhter,Алексей Рихтер,1998,58.3,175,130,175,480,SBD,Single-ply,M,Open
59,5,Vitaliy Neizvestnykh,Виталий Неизвестных,1996,57.9,172.5,105,160,437.5,SBD,Single-ply,M,Open
59,6,Yaroslav Yazykov,Ярослав Языков,1999,58.75,170,100,150,420,SBD,Single-ply,M,Open
59,7,Ildar Gafarov,Ильдар Гафаров,2000,47.8,135,90,130,355,SBD,Single-ply,M,Open
59,8,Anvar Isoev,Анвар Исоев,1999,42.85,112.5,77.5,120,310,SBD,Single-ply,M,Open
59,9,Valeriy Zorin,Валерий Зорин,1999,57.3,105,72.5,120,297.5,SBD,Single-ply,M,Open
59,10,Valeriy Prokopev,Валерий Прокопьев,2001,37.95,87.5,57.5,100,245,SBD,Single-ply,M,Open
59,11,Radmir Ibragimov,Радмир Ибрагимов,2000,42.25,90,50,100,240,SBD,Single-ply,M,Open
59,12,Pavel Semibratov,Павел Семибратов,2000,39.45,82.5,52.5,87.5,222.5,SBD,Single-ply,M,Open
59,13,Nikita Chvalov,Никита Чвалов,2000,53.95,70,40,80,190,SBD,Single-ply,M,Open
59,14,Nikita Dyakov #4,Никита Дьяков,2001,33.9,55,32.5,57.5,145,SBD,Single-ply,M,Open
66,1,Aleksandr Petrenko #6,Александр Петренко,1987,65.55,250,172.5,242.5,665,SBD,Single-ply,M,Open
66,2,Roman Bakhshiev,Роман Бахшиев,1993,66,257.5,162.5,222.5,642.5,SBD,Single-ply,M,Open
66,3,Veniamin Kurakin,Вениамин Куракин,1988,65.15,240,167.5,225,632.5,SBD,Single-ply,M,Open
66,4,Aleksey Sadov,Алексей Садов,1995,65.35,205,142.5,195,542.5,SBD,Single-ply,M,Open
66,5,Dmitriy Zolotarev,Дмитрий Золотарев,1985,65.65,195,132.5,187.5,515,SBD,Single-ply,M,Open
66,6,Nail Yuldashev,Наиль Юлдашев,1997,64.3,200,137.5,172.5,510,SBD,Single-ply,M,Open
66,7,Stepan Matveev,Степан Матвеев,1997,62.75,175,160,160,495,SBD,Single-ply,M,Open
66,8,Semyon Asafov,Семён Асафов,1998,66,180,90,180,450,SBD,Single-ply,M,Open
66,9,Sergey Tyrnovets,Сергей Тырновец,1998,65.9,172.5,97.5,175,445,SBD,Single-ply,M,Open
66,10,Vladislav Maltsev,Владислав Мальцев,1996,64.65,170,110,160,440,SBD,Single-ply,M,Open
66,11,Evgeniy Savenko,Евгений Савенко,1998,62.7,172.5,85,172.5,430,SBD,Single-ply,M,Open
66,12,Dmitriy Piskov,Дмитрий Писков,1999,62.65,170,80,155,405,SBD,Single-ply,M,Open
66,13,Nail Akhmadeev,Наиль Ахмадеев,1998,64.85,155,85,155,395,SBD,Single-ply,M,Open
66,14,Vladislav Perevalov,Владислав Перевалов,1999,65,160,92.5,115,367.5,SBD,Single-ply,M,Open
66,15,Aleksandr Borza,Александр Борза,1997,64.05,145,75,140,360,SBD,Single-ply,M,Open
66,16,Rafik Talaev,Рафик Талаев,1998,59.2,110,80,120,310,SBD,Single-ply,M,Open
66,DQ,Vyacheslav Solomon,Вячеслав Соломон,1991,65.3,-175,,,,SBD,Single-ply,M,Open
66,DQ,Valeryan Raimbakiev,Валерьян Раимбакиев,1996,65,-220,,,,SBD,Single-ply,M,Open
66,DQ,Vladimir Noskov,Владимир Носков,1996,63.45,200,,,,SBD,Single-ply,M,Open
66,DQ,Ivan Petrov,Иван Петров,1997,,,,,,SBD,Single-ply,M,Open
74,1,Egor Shumilov,Егор Шумилов,1991,73.8,250,172.5,230,652.5,SBD,Single-ply,M,Open
74,2,Vitaliy Efremov,Виталий Ефремов,1974,71.9,230,175,240,645,SBD,Single-ply,M,Open
74,3,Rustam Tashripov,Рустам Ташрипов,1992,70.4,227.5,160,220,607.5,SBD,Single-ply,M,Open
74,4,Aleksandr Surikov,Александр Суриков,1989,71.3,205,180,205,590,SBD,Single-ply,M,Open
74,5,Dmitriy Simikin,Дмитрий Симикин,1997,71.95,220,145,212.5,577.5,SBD,Single-ply,M,Open
74,6,Vladimir Pustovskikh,Владимир Пустовских,1991,69.9,200,145,215,560,SBD,Single-ply,M,Open
74,7,Anton Pichugin,Антон Пичугин,1978,72.6,207.5,125,210,542.5,SBD,Single-ply,M,Open
74,8,Ignat Frolov,Игнат Фролов,1997,72.9,205,137.5,200,542.5,SBD,Single-ply,M,Open
