МИНИСТЕРСТВО СПОРТА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДЕПАРТАМЕНТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГАУ ЯНАО «ЦЕНТР ПОДГОТОВКИ И ПРОВЕДЕНИЯ СПОРТИВНЫХ МЕРОПРИЯТИЙ»,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА IPF ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОД ТАРКО-САЛЕ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10-14 декабря 2014 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КСК «ГЕОЛОГ»,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10-14.12.2014 г. г.Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,место,"Фамилия, имя",г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер
1,1,Коробовская Юлия,1998,КМС,Ямало-Ненецкий,Ханымей,"46,60","110,0","72,5","115,0","297,5",+мс,12,"Южакова О.Н., Южаков С.Г."
2,2,Серебренникова Анастасия,1999,1,Ямало-Ненецкий,Тазовский,"43,00","95,0","45,0","95,0","235,0",1,9,Богиня А.П.
3,-,Рахимова Диана,2001,2,Ямало-Ненецкий,Тазовский,"45,25","70,0","5 5,0","-65,0",0,-,Л,Богиня А.П.
4,-,Карачаровская Александра,1990,КМС,Курганская,Курган,"45,85","70,0","5 0,0","-85,0",0,-,Л,Фальковский П.П.
5,-,Артюхова Людмила,1991,3,Ямало-Ненецкий,Муравленко,"46,75","55,0","4 0,0","-50,0",0,-,Л,Вяльшин В.Р.
6,-,Кораблёва Анастасия,1998,3,Ханты-Мансийский,Мегион,"45,80","7 5,0","-35,0",-,0,-,Л,Куликовский А.
