Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Tim Kultanen,TK Trossö,65.55,190.00,122.50,220.00,532.50,Open,M,66,Raw,SBD,
2,Thomas Hevele,Lunds TK,63.90,180.00,105.00,210.00,495.00,Open,M,66,Raw,SBD,
1,Mattis Jalakas,Lunds TK,72.10,160.00,112.50,185.00,457.50,Open,M,74,Raw,SBD,
2,Erik Ormegard,Lunds TK,69.95,147.50,95.00,197.50,440.00,Open,M,74,Raw,SBD,
3,Johan Svensson,Skurup KF,73.05,150.00,107.50,182.50,440.00,Open,M,74,Raw,SBD,
4,Fredrik Knutsson,Malmö Lyftarklubb,72.40,140.00,85.00,180.00,405.00,Open,M,74,Raw,SBD,
1,Max Hansson-Wernicke,HAK Greppet,81.25,210.00,172.50,252.50,635.00,Open,M,83,Raw,SBD,
1,Jimmie Karlsson,Malmö Kraftsportklubb,92.85,257.50,190.50,280.00,728.00,Open,M,93,Raw,SBD,
2,Fredrik Ottenklev,Lunds TK,91.25,230.00,135.00,280.00,645.00,Open,M,93,Raw,SBD,
3,Marcus Boden,Malmö Lyftarklubb,89.05,205.00,157.50,265.00,627.50,Open,M,93,Raw,SBD,
4,Harald Nihlén,HAK Greppet,92.65,210.00,165.00,250.00,625.00,Open,M,93,Raw,SBD,
5,Andreas Ellberg,Skurup KF,87.35,185.00,125.00,200.00,510.00,Open,M,93,Raw,SBD,
6,Magnus Sjöstrand,Malmö Lyftarklubb,87.50,170.00,112.50,207.50,490.00,Open,M,93,Raw,SBD,
7,Hannes Odbacke,Malmö Lyftarklubb,90.70,170.00,120.00,192.50,482.50,Open,M,93,Raw,SBD,
8,Joachim Dunér,Malmö Kraftsportklubb,84.70,172.50,125.00,182.50,480.00,Open,M,93,Raw,SBD,
9,Vinzent Lenander,Lunds TK,83.35,147.50,95.00,207.50,450.00,Open,M,93,Raw,SBD,
10,Joakim Bomelin,Malmö Kraftsportklubb,89.45,170.00,77.50,177.50,425.00,Open,M,93,Raw,SBD,
1,Andreas Jansson,Hörby AK,100.95,250.00,200.50,260.00,710.50,Open,M,105,Raw,SBD,
2,Erik Beijer,Skurup KF,99.60,252.50,162.50,280.00,695.00,Open,M,105,Raw,SBD,
3,Ola Eliasson,Kristianstads AK,103.35,210.00,142.50,230.00,582.50,Open,M,105,Raw,SBD,
4,Jon Kristoffersson,Skurup KF,93.60,190.00,132.50,250.00,572.50,Open,M,105,Raw,SBD,
5,Kalle Wallgren,Lunds TK,101.60,175.00,137.50,240.00,552.50,Open,M,105,Raw,SBD,
6,Alexander Albaek,HAK Greppet,104.50,185.00,137.50,225.00,547.50,Open,M,105,Raw,SBD,
7,Andreas Ekdahl,Lunds TK,101.70,150.00,100.00,192.50,442.50,Open,M,105,Raw,SBD,
1,Robin Athle,Lunds TK,109.85,175.00,135.00,245.00,555.00,Open,M,120,Raw,SBD,
2,Daniel Richter,Lunds TK,113.85,125.00,162.50,252.50,540.00,Open,M,120,Raw,SBD,
3,Johan Jönsson,HAK Greppet,116.15,172.50,120.00,227.50,520.00,Open,M,120,Raw,SBD,
1,Axel Lagerstedt,Formtoppen Atletklubb,57.50,110.00,90.00,135.00,335.00,Sub-Juniors,M,59,Raw,SBD,
2,Filip Hemmingsson,Skurup KF,57.10,117.50,62.50,130.00,310.00,Sub-Juniors,M,59,Raw,SBD,
3,Viktor Granberg,Malmö Lyftarklubb,58.20,102.50,72.50,125.00,300.00,Sub-Juniors,M,59,Raw,SBD,
1,Oskar Kullgren,Ystads KK,61.35,120.00,100.00,157.50,377.50,Sub-Juniors,M,66,Raw,SBD,
2,Jonathan Pelinka,Ystads KK,63.50,120.00,85.00,165.00,370.00,Sub-Juniors,M,66,Raw,SBD,
3,Elvis Sjöberg,Kristianstads AK,64.20,90.00,85.00,130.00,305.00,Sub-Juniors,M,66,Raw,SBD,
1,Hannes Carlstedt,Lunds TK,71.20,155.00,122.50,172.50,450.00,Sub-Juniors,M,74,Raw,SBD,
1,Marcus Åkesson,Lunds TK,80.75,202.50,120.00,205.00,527.50,Sub-Juniors,M,83,Raw,SBD,
2,Oscar Dahlqvist,HAK Greppet,75.95,190.00,110.00,210.00,510.00,Sub-Juniors,M,83,Raw,SBD,
3,Casper Blomdahl,Formtoppen Atletklubb,78.55,172.50,102.50,190.00,465.00,Sub-Juniors,M,83,Raw,SBD,
4,Tim Bjärtros,Formtoppen Atletklubb,74.40,100.00,67.50,130.00,297.50,Sub-Juniors,M,83,Raw,SBD,
1,Alex Rönnberg,Skurup KF,83.35,107.50,65.00,132.50,305.00,Sub-Juniors,M,93,Raw,SBD,
1,Hugo Collin,Lunds TK,105.10,172.50,115.00,210.00,497.50,Sub-Juniors,M,120,Raw,SBD,
1,Charles Edvardsson,Malmö Lyftarklubb,122.30,135.00,135.00,175.00,445.00,Sub-Juniors,M,120+,Raw,SBD,
1,Anton Henriksson,Lunds TK,73.45,190.00,112.50,230.00,532.50,Juniors,M,74,Raw,SBD,
2,Dennis Bansemer,Hälsomagasinet i Svalöv,73.75,160.00,120.00,190.00,470.00,Juniors,M,74,Raw,SBD,
1,Magni Törnberg,Skurup KF,81.65,187.50,132.50,255.00,575.00,Juniors,M,83,Raw,SBD,
2,Hannes Granberg,Malmö Lyftarklubb,79.55,187.50,135.00,225.00,547.50,Juniors,M,83,Raw,SBD,
3,Joel Nilsson,HAK Greppet,81.60,160.00,110.00,220.00,490.00,Juniors,M,83,Raw,SBD,
1,Alexander Fredriksson,Lunds TK,92.80,232.50,145.00,275.00,652.50,Juniors,M,93,Raw,SBD,
1,Daniel Tomic Lindvall,Malmö Lyftarklubb,100.45,175.00,122.50,202.50,500.00,Juniors,M,105,Raw,SBD,
1,Younes Ottosson,Lunds TK,119.80,240.00,162.50,285.00,687.50,Juniors,M,120,Raw,SBD,
1,Anton Vinberg,HAK Greppet,153.85,242.50,157.50,282.50,682.50,Juniors,M,120+,Raw,SBD,
2,David Ebbeke,TK Trossö,129.80,255.00,175.00,250.00,680.00,Juniors,M,120+,Raw,SBD,
1,Gustaf Tapper,Lunds TK,76.80,120.00,110.00,180.00,410.00,Masters 1,M,83,Raw,SBD,
1,Mathias Blomdahl,Formtoppen Atletklubb,104.80,220.00,110.00,237.50,567.50,Masters 1,M,105,Raw,SBD,
1,Håkan Mellberg,Hälsomagasinet i Svalöv,119.30,235.00,215.00,270.00,720.00,Masters 1,M,120,Raw,SBD,
2,Marcus Silvholm,Skurup KF,105.05,207.50,150.00,252.50,610.00,Masters 1,M,120,Raw,SBD,
1,Magnus Apell,TK Trossö,88.00,195.00,112.50,225.00,532.50,Masters 2,M,93,Raw,SBD,
2,Benny Nilsson,Malmö Lyftarklubb,91.25,167.50,107.50,182.50,457.50,Masters 2,M,93,Raw,SBD,
1,Anders Andersson,Hälsomagasinet i Svalöv,98.00,240.00,162.50,250.00,652.50,Masters 2,M,105,Raw,SBD,
2,Michael Törnberg,Skurup KF,95.70,187.50,112.50,217.50,517.50,Masters 2,M,105,Raw,SBD,
1,Roland Mårtensson,Kristianstads AK,94.80,120.00,90.00,181.00,391.00,Masters 4,M,105,Raw,SBD,
1,Linnéa Holmgren,HAK Greppet,62.00,115.00,97.50,140.00,352.50,Open,F,63,Raw,SBD,
2,Frida Erlandsson,Malmö Lyftarklubb,61.60,117.50,65.00,132.50,315.00,Open,F,63,Raw,SBD,
3,Åsa Kalderstam,Malmö Lyftarklubb,60.60,102.50,62.50,122.50,287.50,Open,F,63,Raw,SBD,
4,Carolin Larsson,Skurup KF,58.55,100.00,62.50,122.50,285.00,Open,F,63,Raw,SBD,
1,Marina Johansson,Malmö Kraftsportklubb,69.25,142.50,72.50,167.50,382.50,Open,F,72,Raw,SBD,
2,Anna Verweij,Skurup KF,70.40,122.50,70.00,155.00,347.50,Open,F,72,Raw,SBD,
3,Natalie Ström,Lunds TK,71.40,130.00,80.00,137.50,347.50,Open,F,72,Raw,SBD,
4,Emma Lenander,Lunds TK,71.25,120.00,60.00,150.00,330.00,Open,F,72,Raw,SBD,
5,Sara Eliasson,Kristianstads AK,69.45,110.00,70.00,125.00,305.00,Open,F,72,Raw,SBD,
1,Sofia Kamlund,HAK Greppet,80.45,170.00,80.00,180.00,430.00,Open,F,84,Raw,SBD,
1,Terese Rönnberg,Skurup KF,49.75,92.50,45.00,105.00,242.50,Sub-Juniors,F,52,Raw,SBD,
1,Thindra Blomdahl,Formtoppen Atletklubb,62.40,105.00,60.00,142.50,307.50,Sub-Juniors,F,63,Raw,SBD,
1,Tuva Waldeborn Gammin,Lunds TK,62.40,82.50,60.00,120.00,262.50,Juniors,F,63,Raw,SBD,
1,Ann-Sofie Nilsson,Malmö Lyftarklubb,71.50,115.00,72.50,137.50,325.00,Juniors,F,72,Raw,SBD,
2,Linn Ringsten Frank,Formtoppen Atletklubb,68.70,112.50,50.00,115.00,277.50,Juniors,F,72,Raw,SBD,
1,Magdalena Rundström,HAK Greppet,82.50,157.50,75.00,195.00,427.50,Juniors,F,84,Raw,SBD,
2,Caroline Olsson,HAK Greppet,81.30,125.00,65.00,132.50,322.50,Juniors,F,84,Raw,SBD,
1,Linda Vedestig,Malmö Kraftsportklubb,83.45,155.00,77.50,167.50,400.00,Masters 1,F,84,Raw,SBD,
2,Ann Blomdahl,Formtoppen Atletklubb,75.70,105.00,57.50,117.50,280.00,Masters 1,F,84,Raw,SBD,
1,Jennie Valby,Malmö Kraftsportklubb,86.05,127.50,72.50,142.50,342.50,Masters 1,F,84+,Raw,SBD,
1,Katarina Beremark,Lunds TK,95.85,95.00,65.00,150.00,310.00,Masters 2,F,84+,Raw,SBD,
2,Birgitta Wallenborg,Malmö Kraftsportklubb,96.00,100.00,50.00,110.00,260.00,Masters 2,F,84+,Raw,SBD,
