Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Kotchaphan Mai-On,,F,F-O,47,47,75,52.5,102.5,230,1,Raw,SBD
Emily Walsh,APC,F,F-O,53.9,57,112.5,55,130,297.5,1,Raw,SBD
April Dardis,APC,F,F-O,56.7,57,95,52.5,100,247.5,2,Raw,SBD
Martina Hanniffy,APC,F,F-O,54.4,57,85,37.5,100,222.5,3,Raw,SBD
Grace Kelly,F4U,F,F-O,60.8,63,110,60,155,325,1,Raw,SBD
Carol Lennon,APC,F,F-O,62.3,63,105,45,122.5,272.5,2,Raw,SBD
Zita Maria McCabe,APC,F,F-O,62.3,63,95,47.5,125,267.5,3,Raw,SBD
Maeve Cummins,,F,F-O,70.2,72,110,57.5,170,337.5,1,Raw,SBD
Eleanor McShortall,PBD,F,F-O,70.7,72,117.5,65,130,312.5,2,Raw,SBD
Joanne Gibbons,APC,F,F-O,68.5,72,105,55,130,290,3,Raw,SBD
Fidelma Gilligan,UQF,F,F-O,80.1,84,107.5,70,140,317.5,1,Raw,SBD
Edel Larkin,APC,F,F-O,80.9,84,120,55,140,315,2,Raw,SBD
Catherine Higgs,CUS,F,F-O,112,84+,105,55,117.5,277.5,1,Raw,SBD
Rachel Curley,,F,F-O,109.1,84+,,50,120,,DQ,Raw,SBD
Caolan McGlade,SMI,M,M-O,58.7,59,137.5,87.5,137.5,362.5,1,Raw,SBD
Thomas Donoghue,APC,M,M-O,73,74,175,120,215,510,1,Raw,SBD
Matthew Walsh,TGB,M,M-O,71.2,74,165,97.5,195,457.5,2,Raw,SBD
Stuart Brown,PBD,M,M-O,73.1,74,122.5,72.5,165,360,3,Raw,SBD
Damian Nam,,M,M-O,81.9,83,242.5,145,250,637.5,1,Raw,SBD
Benny Gilligan,UQF,M,M-O,81.1,83,190,122.5,230,542.5,2,Raw,SBD
Simon O'Neill,,M,M-O,81.7,83,190,120,215,525,3,Raw,SBD
Karoly Boviz,APC,M,M-O,81.5,83,160,110,200,470,4,Raw,SBD
Callum McCormack,CGL,M,M-O,77.2,83,170,90,182.5,442.5,5,Raw,SBD
John Abbey,,M,M-O,82.1,83,147.5,97.5,180,425,6,Raw,SBD
Trevor Walshe,APC,M,M-O,81.3,83,110,95,150,355,7,Raw,SBD
Michael Moran,TSC,M,M-G,83.3,93,160,90,210,460,G,Raw,SBD
Fionn Hanratty,,M,M-O,92.5,93,260,175,280,715,1,Raw,SBD
Alexander Wilson-Flynn,,M,M-O,92.9,93,205,115,195,515,2,Raw,SBD
James Lynch,KAO,M,M-O,86.1,93,155,95,170,420,3,Raw,SBD
Derrie Sutton,ISP,M,M-O,102.1,105,230,150,275,655,1,Raw,SBD
Cameron Higgs,ISP,M,M-O,99.3,105,250,145,222.5,617.5,2,Raw,SBD
Daniel McHugh,MWC,M,M-O,101.9,105,220,142.5,250,612.5,3,Raw,SBD
Darren Friel,,M,M-O,98.7,105,180,110,260,550,4,Raw,SBD
Craig Moore,F4U,M,M-O,102.3,105,165,,180,,DQ,Raw,SBD
Adam Glennon,APC,M,M-O,112.9,120,195,107.5,190,492.5,1,Raw,SBD
Michael Whelan,TSC,M,M-O,137,120+,75,77.5,127.5,280,1,Raw,SBD
