IPF September Open 2017 Results : Results â€“ Individual,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF September Open 2017 Results â€“ Individual,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Note
,,,,,,,,,,,,
3,F 47,,,,,,,,,,,
4,Kotchaphan Mai-On,,F-O,47,47,75,52.5,102.5,230,309.33,1-F-O-47-PL,
5,F 57,,,,,,,,,,,
6,Emily Walsh,APC,F-O,53.9,57,112.5,55,130,297.5,360.66,1-F-O-57-PL,Best Lifter (Female)
7,April Dardis,APC,F-O,56.7,57,95,52.5,100,247.5,288.39,2-F-O-57-PL,
8,Martina Hanniffy,APC,F-O,54.4,57,85,37.5,100,222.5,267.8,3-F-O-57-PL,
9,F 63,,,,,,,,,,,
10,Grace Kelly,F4U,F-O,60.8,63,110,60,155,325,358.64,1-F-O-63-PL,
11,Carol Lennon,APC,F-O,62.3,63,105,45,122.5,272.5,295.14,2-F-O-63-PL,
12,Zita Maria McCabe,APC,F-O,62.3,63,95,47.5,125,267.5,289.73,3-F-O-63-PL,
13,F 72,,,,,,,,,,,
14,Maeve Cummins,,F-O,70.2,72,110,57.5,170,337.5,335.1,1-F-O-72-PL,
15,Eleanor McShortall,PBD,F-O,70.7,72,117.5,65,130,312.5,308.78,2-F-O-72-PL,
16,Joanne Gibbons,APC,F-O,68.5,72,105,55,130,290,292.9,3-F-O-72-PL,
17,F 84,,,,,,,,,,,
18,Fidelma Gilligan,UQF,F-O,80.1,84,107.5,70,140,317.5,290.32,1-F-O-84-PL,
19,Edel Larkin,APC,F-O,80.9,84,120,55,140,315,286.46,2-F-O-84-PL,
20,F 84+,,,,,,,,,,,
21,Catherine Higgs,CUS,F-O,112,84+,105,55,117.5,277.5,224.8,1-F-O-84+-PL,
22,Rachel Curley,,F-O,109.1,84+,0,50,120,0,0,,
23,M 59,,,,,,,,,,,
24,Caolan Mcglade,SMI,M-O,58.7,59,137.5,87.5,137.5,362.5,315.48,1-M-O-59-PL,
25,M 74,,,,,,,,,,,
26,Thomas Donoghue,APC,M-O,73,74,175,120,215,510,370.46,1-M-O-74-PL,
27,Matthew Walsh,TGB,M-O,71.2,74,165,97.5,195,457.5,338.46,2-M-O-74-PL,
28,Stuart Brown,PBD,M-O,73.1,74,122.5,72.5,165,360,261.22,3-M-O-74-PL,
29,M 83,,,,,,,,,,,
30,Damian Nam,,M-O,81.9,83,242.5,145,250,637.5,428.97,1-M-O-83-PL,
31,Benny Gilligan,UQF,M-O,81.1,83,190,122.5,230,542.5,367.22,2-M-O-83-PL,
32,Simon O'Neill,,M-O,81.7,83,190,120,215,525,353.8,3-M-O-83-PL,
33,Karoly Boviz,APC,M-O,81.5,83,160,110,200,470,317.2,4-M-O-83-PL,
34,Callum McCormack,CGL,M-O,77.2,83,170,90,182.5,442.5,309.17,5-M-O-83-PL,
35,John Abbey,,M-O,82.1,83,147.5,97.5,180,425,285.56,6-M-O-83-PL,
36,Trevor Walshe,APC,M-O,81.3,83,110,95,150,355,239.94,7-M-O-83-PL,
37,Michael Moran,TSC,M-G,83.3,83,160,90,210,460,306.41,1-M-G-93-PL,Guest Lifter
38,M 93,,,,,,,,,,,
39,Fionn Hanratty,,M-O,92.5,93,260,175,280,715,450.31,1-M-O-93-PL,Best Lifter (Male)
40,Alexander Wilson-Flynn,,M-O,92.9,93,205,115,195,515,323.68,2-M-O-93-PL,
41,James Lynch,KAO,M-O,86.1,93,155,95,170,420,274.51,3-M-O-93-PL,
42,M 105,,,,,,,,,,,
43,Derrie Sutton,ISP,M-O,102.1,105,230,150,275,655,395.42,1-M-O-105-PL,
44,Cameron Higgs,ISP,M-O,99.3,105,250,145,222.5,617.5,376.86,2-M-O-105-PL,
45,Daniel McHugh,MWC,M-O,101.9,105,220,142.5,250,612.5,370.01,3-M-O-105-PL,
46,Darren Friel,,M-O,98.7,105,180,110,260,550,336.49,4-M-O-105-PL,
47,Craig Moore,F4U,M-O,102.3,105,165,0,180,0,0,,
48,M 120,,,,,,,,,,,
49,Adam Glennon,APC,M-O,112.9,120,195,107.5,190,492.5,287.62,1-M-O-120-PL,
50,M 120+,,,,,,,,,,,
51,Michael Whelan,TSC,M-O,137,120+,75,77.5,127.5,280,157,1-M-O-120+-PL,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,
