Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Theresa Zemmin,DBB,FPR,67.5,67.5,,155,170,-182.5,62.5,-70,-70,142.5,157.5,-162.5,PL,MI,,
Melissa Renko,,FPR,66.2,67.5,,82.5,-90,-90,-50,-50,-50,92.5,105,-110,PL,,,
Raeann Venciale,,FPR,120.1,67.5+,,137.5,-155,155,90,-95,-95,157.5,182.5,-190,PL,,,
Erika Crist,,MFP,55.7,56,,182.5,195,210,97.5,107.5,115,102.5,120,130,PL,,,
Leah Fahrer,,MFP,67.5,67.5,,242.5,262.5,272.5,145,155,160,192.5,207.5,217.5,PL,OH,,
Kole Young,,FPCR,135.4,140,,220,240,250,125,-135,-135,230,247.5,265,PL,,,
Dylan Keel,,FPR,60,60,,102.5,-112.5,-115,67.5,-70,-70,110,120,125,PL,,,
Isaac Romero,,FPR,77.6,82.5,,-82.5,90,102.5,57.5,65,67.5,97.5,105,115,PL,,,
Jesse Garcia,,FPR,82.5,82.5,,-230,-230,-230,-157.5,157.5,-167.5,230,-252.5,-252.5,PL,,,
Matt Deakins,,FPR,99,100,,225,-230,-230,135,-137.5,-140,240,-260,-260,PL,,,
Caleb J Cowgill,,FPR,107.4,110,,177.5,192.5,222.5,132.5,140,147.5,175,200,220,PL,,,
Kody Bonner,,FPR,106.6,110,,122.5,140,147.5,107.5,115,-125,165,185,195,PL,,,
Steve Thom,,FPR,136.8,140,,235,245,-260,170,-177.5,-177.5,285,300,-305,PL,,,
Allen Lilly,,FPR,167.5,140+,,205,227.5,-245,-107.5,120,-130,235,250,260,PL,,,
Michael Worden,,FPCR,73.7,82.5,,102.5,112.5,132.5,60,70,-77.5,102.5,117.5,135,PL,,,
Zach Reese,,FPCR,87.8,90,,190,207.5,220,127.5,137.5,-142.5,205,215,-227.5,PL,,,
Adejandro Duran,,FPCR,104.3,110,,170,185,197.5,112.5,120,-122.5,220,-235,235,PL,,,
Steve Stuecher,,FPCR,121.9,125,,332.5,-350,350,182.5,-190,190,272.5,-285,,PL,,,
Kyle Shreve,,FPCR,142.2,140+,,305,332.5,350,185,197.5,-207.5,305,320,332.5,PL,,,
Joshua Zemmin,,MFP,89,90,,-337.5,-337.5,337.5,-245,-245,,,,,PL,,,
Raymond Vandermei,,MFP,136.8,140,,285,-297.5,297.5,187.5,-200,-200,250,262.5,272.5,PL,,,
Kevin Hall,,RPP,113,125,,,,,130,-137.5,-137.5,215,-247.5,-247.5,PP,OH,,
Peanut,,RPP,151.5,140+,,,,,62.5,65,-77.5,70,82.5,100,PP,,,
Willard Royster,,BO,80.4,82.5,,,,,110,117.5,,,,,BP,,,
Gregory Robinson,,RDO,109.6,110,,,,,,,,150,165,175,DL,,,
Matt Onesko,,MDO,83.5,90,,,,,,,,272.5,287.5,-302.5,DL,,,
