Name,Sex,Team,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Place
Theresa Zemmin,F,DBB,F_OR_APF,Raw,67.5,67.5,,155,170,-182.5,170,62.5,-70,-70,62.5,142.5,157.5,-162.5,157.5,390,SBD,MI,1
Melissa Renko,F,,F_OR_APF,Raw,66.2,67.5,,82.5,-90,-90,82.5,-50,-50,-50,,92.5,105,-110,105,,SBD,,DQ
Raeann Venciale,F,,F_OR_APF,Raw,120.1,90+,,137.5,-155,155,155,90,-95,-95,90,157.5,182.5,-190,182.5,427.5,SBD,,1
Erika Crist,F,,F_OEM_APF,Multi-ply,55.7,56,,182.5,195,210,210,97.5,107.5,115,115,102.5,120,130,130,455,SBD,,1
Leah Fahrer,F,,F_OEM_APF,Multi-ply,67.5,67.5,,242.5,262.5,272.5,272.5,145,155,160,160,192.5,207.5,217.5,217.5,650,SBD,OH,1
Kole Young,M,,M_OCR_APF,Wraps,135.4,140,,220,240,250,250,125,-135,-135,125,230,247.5,265,265,640,SBD,,1
Dylan Keel,M,,M_OR_APF,Raw,60,60,,102.5,-112.5,-115,102.5,67.5,-70,-70,67.5,110,120,125,125,295,SBD,,1
Isaac Romero,M,,M_OR_APF,Raw,77.6,82.5,,-82.5,90,102.5,102.5,57.5,65,67.5,67.5,97.5,105,115,115,285,SBD,,1
Jesse Garcia,M,,M_OR_APF,Raw,82.5,82.5,,-230,-230,-230,,-157.5,157.5,-167.5,157.5,230,-252.5,-252.5,230,,SBD,,DQ
Matt Deakins,M,,M_OR_APF,Raw,99,100,,225,-230,-230,225,135,-137.5,-140,135,240,-260,-260,240,600,SBD,,1
Caleb J Cowgill,M,,M_OR_APF,Raw,107.4,110,,177.5,192.5,222.5,222.5,132.5,140,147.5,147.5,175,200,220,220,590,SBD,,1
Kody Bonner,M,,M_OR_APF,Raw,106.6,110,,122.5,140,147.5,147.5,107.5,115,-125,115,165,185,195,195,457.5,SBD,,2
Steve Thom,M,,M_OR_APF,Raw,136.8,140,,235,245,-260,245,170,-177.5,-177.5,170,285,300,-305,300,715,SBD,,1
Allen Lilly,M,,M_OR_APF,Raw,167.5,140+,,205,227.5,-245,227.5,-107.5,120,-130,120,235,250,260,260,607.5,SBD,,1
Michael Worden,M,,M_OCR_APF,Wraps,73.7,75,,102.5,112.5,132.5,132.5,60,70,-77.5,70,102.5,117.5,135,135,337.5,SBD,,1
Zach Reese,M,,M_OCR_APF,Wraps,87.8,90,,190,207.5,220,220,127.5,137.5,-142.5,137.5,205,215,-227.5,215,572.5,SBD,,1
Adejandro Duran,M,,M_OCR_APF,Wraps,104.3,110,,170,185,197.5,197.5,112.5,120,-122.5,120,220,-235,235,235,552.5,SBD,,1
Steve Stuecher,M,,M_OCR_APF,Wraps,121.9,125,,332.5,-350,350,350,182.5,-190,190,190,272.5,-285,,272.5,812.5,SBD,,1
Kyle Shreve,M,,M_OCR_APF,Wraps,142.2,140+,,305,332.5,350,350,185,197.5,-207.5,197.5,305,320,332.5,332.5,880,SBD,,1
Joshua Zemmin,M,,M_OEM_APF,Multi-ply,89,90,,-337.5,-337.5,337.5,337.5,-245,-245,,,,,,,,SBD,,DQ
Raymond Vandermei,M,,M_OEM_APF,Multi-ply,136.8,140,,285,-297.5,297.5,297.5,187.5,-200,-200,187.5,250,262.5,272.5,272.5,757.5,SBD,,1
Kevin Hall,M,,M_OR_APF,Raw,113,125,,,,,,130,-137.5,-137.5,130,215,-247.5,-247.5,215,345,BD,OH,1
Peanut,M,,M_OR_APF,Raw,151.5,140+,,,,,,62.5,65,-77.5,65,70,82.5,100,100,165,BD,,1
Willard Royster,M,,M_OR_APF,Raw,80.4,82.5,,,,,,110,117.5,,117.5,,,,,117.5,B,,1
Gregory Robinson,M,,M_OR_APF,Raw,109.6,110,,,,,,,,,,150,165,175,175,175,D,,1
Matt Onesko,M,,M_OEM_APF,Multi-ply,83.5,90,,,,,,,,,,272.5,287.5,-302.5,287.5,287.5,D,,1
