sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total
Female,AM,Raw Classic,Master 40-44,114,April Callahan,112.2,100,85,,175,,360
Female,AM,Raw Classic,Open,114,Amanda Maher,114.4,125,115,,185,,425
Female,AM,Raw Classic,Junior,123,Angelina Yurovchak,123.4,155,80,,250,,485
Female,AM,Raw Classic,Master 50-54,123,Sharon Fillmor,122.6,175,125,,225,,525
Female,AM,Raw Classic,Open,123,Sharon Fillmore,122.6,175,125,,225,,525
Female,AM,Raw Classic,Open,123,Shannon Schriver,121.6,180,125,,300,,605
Female,AM,Raw Classic,Submaster,123,Linda Hydro,119.2,185,140,,260,,585
Female,AM,Raw Modern,Open,123,Lisa Marquette,122.6,275,130,,305,,710
Female,AM,Raw Classic,Junior,132,Alexa Cooper,130.4,200,145,,285,,630
Female,AM,Raw Classic,Open,132,Jenna Colligan,131.8,155,95,,200,,450
Female,AM,Raw Classic,Submaster,132,Shera Chase,131.8,165,120,,265,,550
Female,Pro,Raw Modern,Open,132,Jodie Burford,130.2,430,185,,425,,1040
Female,AM,Raw Classic,Junior,148,Brianna Rodgers,144.2,190,110,,280,,580
Female,AM,Raw Classic,Open,148,Alyssa Furukawa,139.6,205,85,,255,,545
Female,AM,Raw Classic,Open,148,Julia Bachman,145,215,115,,250,,580
Female,AM,Raw Classic,Open,148,Jessica Rivera,144.4,185,135,,275,,595
Female,AM,Raw Modern,Open,148,Kaity Lang,145.8,260,175,,315,,750
Female,AM,Raw Modern,Submaster,148,Tiffany Martin,146.2,300,105,,275,,680
Female,Elite,Raw Modern,Open,148,Jeannie Nutter,138.8,280,145,,335,,760
Female,Pro,Raw Modern,Open,148,Yael Nelson,148.2,315,185,,375,,875
Female,AM,Raw Classic,Junior,165,Kaitlyn Rakowski,152,215,125,,255,,595
Female,AM,Raw Classic,Junior,165,Sherine Marcelle,163.2,295,140,,375,,810
Female,AM,Raw Classic,Master 45-49,165,Jenn Frazier,159.4,200,120,,240,,560
Female,AM,Raw Classic,Open,165,Jessica Eager,155.6,220,105,,310,,635
Female,AM,Raw Classic,Open,165,Jessica Banotai,155,250,145,,305,,700
Female,AM,Raw Classic,Open,165,Sherine Marcelle,163.2,295,140,,375,,810
Female,AM,Raw Classic,Submaster,165,Jenelle Gooch,159.8,235,125,,330,,690
Female,AM,Raw Classic,Teen 16-17,165,Makayla Smale,158.4,245,160,,340,,745
Female,AM,Raw Modern,junior,165,Mackenzie Pezzi,164.2,320,175,,350,,845
Female,AM,Raw Modern,Open,165,Mackenzie Pezzi,164.2,320,175,,350,,845
Female,Pro,Raw Modern,Master 50-54,165,Stella Krupinski ,161.8,475,235,,45,,755
Female,Pro,Raw Modern,Open,165,Stella Krupinski,161.8,475,235,,45,,755
Female,AM,Raw Classic,Open,181,Christyn Rutter,180.4,210,115,,255,,580
Female,AM,Raw Classic,Open,181,Ashley Schutt,181.2,210,115,,285,,610
Female,AM,Raw Classic,Open,181,Heather Derechinsky,180,300,150,,315,,765
Female,AM,Raw Modern,Junior,181,Skyler Doss,178.2,355,175,,385,,915
Female,Crossfit,Raw Modern,Open,181,Amy Babiak,166.6,230,120,,300,,650
Female,AM,Raw Classic,Open,198,Jessica Suhoney,198,225,150,,320,,695
Female,AM,Raw Modern,Open,198,Jill DeMarco,192.4,275,150,,325,,750
Female,AM,Raw Classic,Master 40-44,220,Mary Kay Stauffer,216,230,150,,320,,700
Female,AM,Raw Classic,Open,220,Dusty Armstrong,217.6,180,140,,255,,575
Female,AM,Raw Classic,Open,220,Morgan Brady,217.2,325,175,,340,,840
Male,AM,Raw Modern,Junior,148,Dillon Garlock,147.4,310,205,,345,,860
Male,AM,Raw Classic,Open,220,Adam Banotai,211,425,335,,550,,1310
Female,AM,Raw Classic,Master 50-54,132,Lori J Clark,124.2,,115,,235,,350
Male,AM,Raw Classic,Teen 16-17,220,William Brown Jr,213.2,,345,,,,345
