Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Ontiveros,Victoria West,51.71,120.2,65.77,129.27,315.25,Single-ply,SBD,M
Boys,51.71,2,Bradley McGill,Vanderbilt Industrial,50.8,111.13,65.77,115.67,292.57,Single-ply,SBD,M
Boys,51.71,3,Jacob Salinas,Runge,50.58,90.72,54.43,92.99,238.14,Single-ply,SBD,M
Boys,51.71,DQ,Kayden Kurtz,Vanderbilt Industrial,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Marcos Lara,Mathis,51.48,,68.04,120.2,,Single-ply,SBD,M
Boys,55.79,1,Marcus Hernandez #1,Victoria West,54.88,158.76,81.65,181.44,421.84,Single-ply,SBD,M
Boys,55.79,2,Jesus Rios,Vanderbilt Industrial,53.52,106.59,88.45,136.08,331.12,Single-ply,SBD,M
Boys,55.79,3,Albert Alvarez,Jourdanton,55.11,106.59,79.38,129.27,315.25,Single-ply,SBD,M
Boys,59.87,4,Wesley Lover,Karnes City,56.02,120.2,70.31,124.74,315.25,Single-ply,SBD,M
Boys,55.79,5,Colton Rodriguez,Jourdanton,53.75,122.47,61.23,115.67,299.37,Single-ply,SBD,M
Boys,55.79,6,Chris Eastwood,Goliad,54.43,83.91,52.16,97.52,233.6,Single-ply,SBD,M
Boys,55.79,7,Kenny Moore,Refugio,54.43,65.77,45.36,70.31,181.44,Single-ply,SBD,M
Boys,55.79,DQ,Derrick Rios,Runge,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Amit Patel,Three Rivers,55.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Dylan Torres,Runge,60.1,154.22,92.99,172.37,419.57,Single-ply,SBD,M
Boys,67.13,2,Miguel Hernandez,Nixon Smiley,60.1,151.95,88.45,174.63,415.04,Single-ply,SBD,M
Boys,67.13,3,Fabian Tijerina,Mathis,60.1,142.88,90.72,151.95,385.55,Single-ply,SBD,M
Boys,67.13,4,Trenton Thedford,Vanderbilt Industrial,60.1,149.69,90.72,142.88,383.29,Single-ply,SBD,M
Boys,67.13,5,David Nunez,Edna,60.1,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,59.87,6,Beau Burns,Victoria West,58.74,133.81,74.84,145.15,353.8,Single-ply,SBD,M
Boys,59.87,7,Buster Dodge,Refugio,58.74,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Colton Richmond,Vanderbilt Industrial,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Isiah Dennis,Goliad,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Isaac Lopez,Jourdanton,59.65,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Jose Jimenez #11,Palacios,66.9,192.78,124.74,199.58,517.1,Single-ply,SBD,M
Boys,67.13,2,Michael Latapie,Palacios,63.05,181.44,138.35,190.51,510.29,Single-ply,SBD,M
Boys,67.13,3,Elijah Velasquez,Port Lavaca Calhoun,66.22,185.97,122.47,190.51,498.95,Single-ply,SBD,M
