Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Christina Myers,AL,56,56,26,127.5,65,150,342.5,F,Open,Raw,SBD
1,Erica Lombardo,TN,60,59,27,112.5,57.5,137.5,307.5,F,Open,Raw,SBD
1,Monique Jackson,GA,67.5,67.5,44,173,141,222.5,536.5,F,Open,Raw,SBD
2,Victoria Betolatti,GA,67.5,62.2,24,112.5,80,137.5,330,F,Open,Raw,SBD
1,Mallory Macolm,GA,75,74.1,23,130,87.5,150,367.5,F,Open,Raw,SBD
DQ,Rylee Johnson,GA,75,73.5,29,110,-62.5,152.5,,F,Open,Raw,SBD
1,Christopher Wos,GA,82.5,80.7,23,190,140,210,540,M,Juniors 20-23,Raw,SBD
1,David Rowland,GA,90,87.1,22,175,105,230,510,M,Juniors 20-23,Raw,SBD
1,David Spitdowski Jr,GA,67.5,66.6,26,175,147.5,225,547.5,M,Open,Raw,SBD
1,Jerad Johnson,GA,82.5,77.6,32,192.5,137.5,237.5,567.5,M,Open,Raw,SBD
1,Da'Mon Mayers,GA,90,90,35,275,172.5,307.5,755,M,Open,Raw,SBD
1,Cardell Oliver,GA,100,99.6,37,277.5,192.5,330,800,M,Open,Raw,SBD
2,William Wheelis,GA,100,98.3,27,240,147.5,240,627.5,M,Open,Raw,SBD
1,Sherrod Bowens,MS,110,107.3,27,257.5,182.5,280,720,M,Open,Raw,SBD
2,Brad Veres,GA,110,107.4,30,200,145,272.5,617.5,M,Open,Raw,SBD
1,Trent Henry,GA,125,123.1,38,217.5,155,247.5,620,M,Open,Raw,SBD
2,Greg Simpson,GA,125,119.1,45,210,160,237.5,607.5,M,Open,Raw,SBD
3,Gary Panttila Jr,AZ,125,116.9,31,195,142.5,192.5,530,M,Open,Raw,SBD
1,Ian McKay #1,AZ,140,134.9,27,277.5,200,277.5,755,M,Open,Raw,SBD
1,Cardell Oliver,GA,100,99.6,37,277.5,192.5,330,800,M,Submasters 35-39,Raw,SBD
1,Trent Henry,GA,125,123.1,38,217.5,155,247.5,620,M,Submasters 35-39,Raw,SBD
1,Melton Harrell,GA,82.5,80.2,75,117.5,82.5,152.5,352.5,M,Masters 75-79,Raw,SBD
1,Ed Anton,GA,100,98.5,44,210,172.5,255,637.5,M,Masters 40-44,Raw,SBD
1,JP Sullivan,AZ,100,98.2,57,185,130,200,515,M,Masters 55-59,Raw,SBD
1,Greg Simpson,GA,125,119.1,45,210,160,237.5,607.5,M,Masters 45-49,Raw,SBD
1,Barbara Wells,LA,67.5,64.9,33,137.5,80,165,382.5,F,Open,Wraps,SBD
1,Jamal Mitchell,GA,82.5,81.7,21,192.5,127.5,265,585,M,Juniors 20-23,Wraps,SBD
1,Jed Tiller,GA,90,89.9,30,245,160,272.5,677.5,M,Open,Wraps,SBD
1,Tony Carlino,GA,110,107.9,27,325,220,305,850,M,Open,Wraps,SBD
2,Grady Lester,GA,110,107.4,37,300,205,292.5,797.5,M,Open,Wraps,SBD
1,Tyler Cummings,GA,125,116.4,24,325,215,329,869,M,Open,Wraps,SBD
1,Erik Whitfield,MS,100,98.1,42,272.5,165,300,737.5,M,Masters 40-44,Wraps,SBD
DQ,Jesus Varela Goicoechea #2,NC,125,116.2,43,-290,,,,M,Masters 40-44,Wraps,SBD
