,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abigail Rowe,MO,67.5kg,65.6,26,-140.0,145.0,155.0,75,80.0,85.0,140,147.5,160.0,400,419.899,
DQ,Sela Whittington,TX,67.5kg,64.9,26,135.0,145.0,-155.0,-75,-77.5,-77.5,137.5,142.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.5,51,142.5,157.5,162.5,92.5,100.0,105.0,137.5,145.0,150.0,417.5,408.079,468.067
,,,,,,,,(165.0),,,(107.5),,,,,,
2,Ronnee Hicks,MO,75kg,70.9,32,142.5,147.5,150.0,70,77.5,80.0,150,162.5,172.5,402.5,404.142,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laura Benedett,MO,90kg,85.7,27,115.0,-120.0,125.0,60,62.5,-65.0,132.5,140.0,-142.5,327.5,298.526,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelli Millikan,MO,SHW,150.4,35,167.5,180.0,187.5,95,-106.0,106.0,210,230.0,-240.0,523.5,403.448,
2,Luisa Castaneda Cano,MO,SHW,93.6,24,110.0,120.0,-127.5,65,67.5,-72.5,132.5,147.5,-160.0,335,293.643,
3,Katie Coffman,MO,SHW,97.3,27,102.5,107.5,115.0,70,-77.5,-82.5,130,140.0,147.5,332.5,286.828,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kelli Millikan,MO,SHW,150.4,35,167.5,180.0,187.5,95,-106.0,106.0,210,230.0,-240.0,523.5,403.448,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.5,51,142.5,157.5,162.5,92.5,100.0,105.0,137.5,145.0,150.0,417.5,408.079,468.067
,,,,,,,,(165.0),,,(107.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,71.3,17,182.5,192.5,-200,100,-107.5,110.0,140,-155,155,457.5,339.343,
2,Landon Francis,MO,75kg,72.4,16,137.5,142.5,157.5,97.5,100.0,-105.0,-152.5,-157.5,160,417.5,306.501,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Hodder,MO,75kg,71.7,20,155.0,167.5,182.5,107.5,117.5,125.0,185,207.5,227.5,535,395.329,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Bray,MO,90kg,89.6,22,182.5,192.5,202.5,112.5,122.5,130.0,-190,190,212.5,545,353.191,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Ewing,MO,100kg,95.5,21,225.0,230,235,152.5,165.0,-170.0,225.0,232.5,240,640,402.136,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Schwartz,MO,110kg,107.5,16,122.5,130,142.5,52.5,62.5,-67.5,142.5,150,160,365,218.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jon Sexton,MO,56kg,54.4,29,112.5,115,117.5,62.5,67.5,72.5,140.0,152.5,157.5,347.5,319.194,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Seth Hodder,MO,75kg,71.7,20,155.0,167.5,182.5,107.5,117.5,125.0,185,207.5,227.5,535,395.329,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Carrington,IL,90kg,88.2,25,200.0,215,227.5,140,-147.5,147.5,265,282.5,-300,657.5,429.549,
2,Joshua Davis,MO,90kg,87.8,30,205.0,-222.5,-227.5,167.5,-175.0,-177.5,247.5,-260,-265,620,406.007,
3,Dylan Bray,MO,90kg,89.6,22,182.5,192.5,202.5,112.5,122.5,130.0,-190,190,212.5,545,353.191,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Ewing,MO,100kg,95.5,21,225.0,230,235,152.5,165.0,-170.0,225.0,232.5,240,640,402.136,
2,Aaron Householder,MO,100kg,97.7,26,145.0,165,170,97.5,-105.0,-107.5,-155,175,187.5,455,282.944,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.2,50,250.0,267.5,275,190,200.0,207.5,265,-285.0,285.0,767.5,460.779,520.681
,,,,,,,,,,,,,,(290.0),,,
2,Andrew Wolfe,MO,110kg,102.8,31,237.5,252.5,-267.5,150,160.0,170.0,240,255.0,270.0,692.5,421.28,
3,Adam Wright,MO,110kg,102.6,29,185.0,200.0,210,125,137.5,140.0,205,227.5,232.5,582.5,354.649,
4,Jordan Bormann,IA,110kg,108.3,29,165.0,177.5,182.5,110,-115.0,117.5,212.5,227.5,237.5,537.5,320.237,
5,Greg Brooks,MO,110kg,106.4,26,162.5,175.0,185,-112.5,112.5,-117.5,225,235.0,-245.0,532.5,319.456,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Coffman,MO,125kg,122.7,27,180.0,200.0,215.0,132.5,142.5,-155.0,227.5,240.0,-260.0,597.5,340.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Vogele,MO,90kg,88.1,35,180.0,207.5,227.5,135,155.0,-162.5,205,222.5,242.5,625,408.556,
DQ,Jeffrey Houska,MO,90kg,85.2,37,220.0,235,-243,-85,-142.5,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,97.1,48,187.5,210.0,215.0,135,145.0,-147.5,210,235.0,-240.0,595,371.031,407.021
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Carpenter,MO,100kg,96.0,54,160.0,165,167.5,125,130.0,137.5,190,195,202.5,507.5,318.115,383.01
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.2,50,250.0,267.5,275,190,200.0,207.5,265,-285.0,285.0,767.5,460.779,520.681
,,,,,,,,,,,,,,(290.0),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stacie Harris,MO,67.5kg,66.6,29,110.0,115.0,127.5,72.5,80.0,-87.5,132.5,140.0,147.5,355,369.366,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Anna Haney,MO,82.5kg,80,72,91.0,110.0,122.5,57.5,65,70.0,115,127.5,137.5,330,310.942,534.199
,,,,,,,,(130.0),,,(72.5),,,(145.0),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Gomez,MO,140kg,140,18,175.0,197.5,207.5,107.5,115.0,122.5,177.5,195.0,-215.0,525,287.71,
,,,,,,,,(215.0),,,(127.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Bormann,MO,125kg,110.8,29,177.5,-185.0,190.0,100,105.0,110.0,185,197.5,205.0,505,298.284,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,88.5,50,182.5,-215,215,170,-182.5,182.5,182.5,195,-205,592.5,386.405,436.638
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Brown,MO,100kg,98.5,52,240.0,-250.0,250.0,160,170.0,177.5,265,272.5,-277.5,700,433.721,505.285
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Marc Janitch,MO,110kg,102.5,50,140.0,170.0,-187.5,137.5,-147.5,-147.5,160,200.0,227.5,535,325.862,368.224
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Taylor,MO,125kg,123.4,33,,,,170,180.0,-187.5,,,,180,102.435,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryne Johnson,MO,140kg,129.3,27,,,,240,-260.0,-260.0,,,,240,134.605,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kole Carter,MO,SHW,171.0,58,,,,245,-252.5,-252.5,,,,245,127.305,164.351
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,88.5,50,,,,170,-182.5,182.5,,,,182.5,119.019,134.492
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kole Carter,MO,SHW,171.0,58,,,,245,-252.5,-252.5,,,,245,127.305,164.351
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Don Norton,MO,SHW,181.3,64,,,,-140,142.5,147.5,,,,147.5,75.513,109.493
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,97.1,48,,,,,,,210,235.0,-240.0,235,146.542,160.756
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jesse Ewing,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Abigail Rowe,Raw,PL,Open,Women,,,,,,,,,National,,,
,Terry Held,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jim Bell, Edward Zimmerman, Tom Urani",,,,,,,,,,,,,,,
,National:,"Bill Duncan, Sheena Hodges, Frankie Murrieta, Albert Alvarado, Linda Ray",,,,,,,,,,,,,,,
,State:,"Nikki Stone, Chanel Gill",,,,,,,,,,,,,,,
,Staff:,Anna Haney,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"James Cornett, Sean Naquin, Rob, Parabellum Crew: Stephanie Valdivia, Monica White, Carrie Tollison, Ashley Thomas, ",,,,,,,,,,,,,,,
,,"Brian Newsome, Tyler Newsome",,,,,,,,,,,,,,,
