Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Abigail Rowe,MO,67.5,65.6,,26,-140,145,155,155,75,80,85,85,140,147.5,160,160,400,,,,SBD,Raw,F,Open
DQ,Sela Whittington,TX,67.5,64.9,,26,135,145,-155,145,-75,-77.5,-77.5,,137.5,142.5,-147.5,142.5,,,,,SBD,Raw,F,Open
1,Tabetha Held,MO,75,74.5,,51,142.5,157.5,162.5,162.5,92.5,100,105,105,137.5,145,150,150,417.5,165,107.5,,SBD,Raw,F,Open
2,Ronnee Hicks,MO,75,70.9,,32,142.5,147.5,150,150,70,77.5,80,80,150,162.5,172.5,172.5,402.5,,,,SBD,Raw,F,Open
1,Laura Benedett,MO,90,85.7,,27,115,-120,125,125,60,62.5,-65,62.5,132.5,140,-142.5,140,327.5,,,,SBD,Raw,F,Open
1,Kelli Millikan,MO,90+,150.4,,35,167.5,180,187.5,187.5,95,-106,106,106,210,230,-240,230,523.5,,,,SBD,Raw,F,Open
2,Luisa Castaneda Cano,MO,90+,93.6,,24,110,120,-127.5,120,65,67.5,-72.5,67.5,132.5,147.5,-160,147.5,335,,,,SBD,Raw,F,Open
3,Katie Coffman,MO,90+,97.3,,27,102.5,107.5,115,115,70,-77.5,-82.5,70,130,140,147.5,147.5,332.5,,,,SBD,Raw,F,Open
1,Kelli Millikan,MO,90+,150.4,,35,167.5,180,187.5,187.5,95,-106,106,106,210,230,-240,230,523.5,,,,SBD,Raw,F,Submasters 35-39
1,Tabetha Held,MO,75,74.5,,51,142.5,157.5,162.5,162.5,92.5,100,105,105,137.5,145,150,150,417.5,165,107.5,,SBD,Raw,F,Masters 50-54
1,Nason Emerson,MO,75,71.3,,17,182.5,192.5,-200,192.5,100,-107.5,110,110,140,-155,155,155,457.5,,,,SBD,Raw,M,Juniors 16-17
2,Landon Francis,MO,75,72.4,,16,137.5,142.5,157.5,157.5,97.5,100,-105,100,-152.5,-157.5,160,160,417.5,,,,SBD,Raw,M,Juniors 16-17
1,Seth Hodder,MO,75,71.7,,20,155,167.5,182.5,182.5,107.5,117.5,125,125,185,207.5,227.5,227.5,535,,,,SBD,Raw,M,Juniors 20-23
1,Dylan Bray,MO,90,89.6,,22,182.5,192.5,202.5,202.5,112.5,122.5,130,130,-190,190,212.5,212.5,545,,,,SBD,Raw,M,Juniors 20-23
1,Jesse Ewing,MO,100,95.5,,21,225,230,235,235,152.5,165,-170,165,225,232.5,240,240,640,,,,SBD,Raw,M,Juniors 20-23
1,Jacob Schwartz #3,MO,110,107.5,,16,122.5,130,142.5,142.5,52.5,62.5,-67.5,62.5,142.5,150,160,160,365,,,,SBD,Raw,M,Juniors 16-17
1,Jon Sexton,MO,56,54.4,,29,112.5,115,117.5,117.5,62.5,67.5,72.5,72.5,140,152.5,157.5,157.5,347.5,,,160,SBD,Raw,M,Open
1,Seth Hodder,MO,75,71.7,,20,155,167.5,182.5,182.5,107.5,117.5,125,125,185,207.5,227.5,227.5,535,,,,SBD,Raw,M,Open
1,Isaiah Carrington,IL,90,88.2,,25,200,215,227.5,227.5,140,-147.5,147.5,147.5,265,282.5,-300,282.5,657.5,,,,SBD,Raw,M,Open
2,Joshua Davis #2,MO,90,87.8,,30,205,-222.5,-227.5,205,167.5,-175,-177.5,167.5,247.5,-260,-265,247.5,620,,,,SBD,Raw,M,Open
3,Dylan Bray,MO,90,89.6,,22,182.5,192.5,202.5,202.5,112.5,122.5,130,130,-190,190,212.5,212.5,545,,,,SBD,Raw,M,Open
1,Jesse Ewing,MO,100,95.5,,21,225,230,235,235,152.5,165,-170,165,225,232.5,240,240,640,,,,SBD,Raw,M,Open
2,Aaron Householder,MO,100,97.7,,26,145,165,170,170,97.5,-105,-107.5,97.5,-155,175,187.5,187.5,455,,,,SBD,Raw,M,Open
1,Terry Held,MO,110,106.2,,50,250,267.5,275,275,190,200,207.5,207.5,265,-285,285,285,767.5,,,290,SBD,Raw,M,Open
2,Andrew Wolfe #1,MO,110,102.8,,31,237.5,252.5,-267.5,252.5,150,160,170,170,240,255,270,270,692.5,,,,SBD,Raw,M,Open
3,Adam Wright #3,MO,110,102.6,,29,185,200,210,210,125,137.5,140,140,205,227.5,232.5,232.5,582.5,,,,SBD,Raw,M,Open
4,Jordan Bormann,IA,110,108.3,,29,165,177.5,182.5,182.5,110,-115,117.5,117.5,212.5,227.5,237.5,237.5,537.5,,,,SBD,Raw,M,Open
5,Greg Brooks,MO,110,106.4,,26,162.5,175,185,185,-112.5,112.5,-117.5,112.5,225,235,-245,235,532.5,,,,SBD,Raw,M,Open
1,Ryan Coffman,MO,125,122.7,,27,180,200,215,215,132.5,142.5,-155,142.5,227.5,240,-260,240,597.5,,,,SBD,Raw,M,Open
1,Samuel Vogele,MO,90,88.1,,35,180,207.5,227.5,227.5,135,155,-162.5,155,205,222.5,242.5,242.5,625,,,,SBD,Raw,M,Submasters 35-39
DQ,Jeffrey Houska,MO,90,85.2,,37,220,235,-243,235,-85,-142.5,-142.5,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Michael Woodworth,MO,100,97.1,,48,187.5,210,215,215,135,145,-147.5,145,210,235,-240,235,595,,,,SBD,Raw,M,Masters 45-49
1,Steven Carpenter #1,MO,100,96,,54,160,165,167.5,167.5,125,130,137.5,137.5,190,195,202.5,202.5,507.5,,,,SBD,Raw,M,Masters 50-54
