WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Tero Kirsilä,PV,90,62.5,130,282.5,Open,M,Single-ply,SBD
56,1,Asko Sirviö,So-Vi,160,112.5,180,452.5,Open,M,Single-ply,SBD
56,2,Timo Hyvärinen,JoPuPo,165,97.5,167.5,430,Open,M,Single-ply,SBD
56,3,Christian Karen,EIF,140,70,170,380,Open,M,Single-ply,SBD
56,4,Rami Kujala,JalJa,100,60,110,270,Open,M,Single-ply,SBD
60,1,Jussi Huhtanen,PV-81,205,102.5,227.5,535,Open,M,Single-ply,SBD
60,2,Mika Nieminen,TVV,140,92.5,162.5,395,Open,M,Single-ply,SBD
60,3,Pasi Takala,JalJa,130,80,150,360,Open,M,Single-ply,SBD
67.5,1,Antti Viinamäki,JalJa,175,110,185,470,Open,M,Single-ply,SBD
67.5,2,Juha Jylhänlahti,PV,170,97.5,180,447.5,Open,M,Single-ply,SBD
67.5,3,Marko Takamaa,VäKi,150,110,165,425,Open,M,Single-ply,SBD
75,1,Arto Pulkkinen,JoPuPo,220,135,245,600,Open,M,Single-ply,SBD
75,2,Joel Koivisto,NuVo,200,145,217.5,562.5,Open,M,Single-ply,SBD
75,3,Jarmo Halme,HPV,190,130,200,520,Open,M,Single-ply,SBD
75,4,Mika Lukkarinen,SuoKu,195,130,190,515,Open,M,Single-ply,SBD
75,5,Janne Heiskanen,VarTa,185,107.5,180,472.5,Open,M,Single-ply,SBD
75,6,Janne Raunio,HIK,170,110,170,450,Open,M,Single-ply,SBD
75,7,Thomas Malmsten,EIF,170,85,180,435,Open,M,Single-ply,SBD
82.5,1,Marko Järvenpää,Hektor,210,130,217.5,557.5,Open,M,Single-ply,SBD
82.5,2,Gustav Björklöf,EIF,197.5,122.5,205,525,Open,M,Single-ply,SBD
82.5,3,Miikka Maijala,PV-81,185,115,225,525,Open,M,Single-ply,SBD
82.5,4,Harri Ollanketo,OV-86,180,115,225,520,Open,M,Single-ply,SBD
82.5,5,Jarkko Kemppi,PV-81,190,107.5,215,512.5,Open,M,Single-ply,SBD
82.5,6,Janne Hakala,KaVo,192.5,115,190,497.5,Open,M,Single-ply,SBD
82.5,DQ,Juha Ristimäki,SeSi,182.5,105,,,Open,M,Single-ply,SBD
82.5,DQ,Pasi Toikka,KVV,212.5,,,,Open,M,Single-ply,SBD
90,1,Jarkko Makkonen,SaJy,250,160,220,630,Open,M,Single-ply,SBD
90,2,Tapio Tukonen,MuTe,210,140,217.5,567.5,Open,M,Single-ply,SBD
90,3,Timo Majuri,Valtti,215,135,205,555,Open,M,Single-ply,SBD
90,4,Vesa Lalli,VäKi,180,130,220,530,Open,M,Single-ply,SBD
90,DQ,Petri Hoffren,HIK,200,,,,Open,M,Single-ply,SBD
100,1,Markku Henriksson,MiVa,290,170,265,725,Open,M,Single-ply,SBD
110,1,Jukka Lahikainen,HVV,240,180,270,690,Open,M,Single-ply,SBD
110,2,Sami Kerola,PV-81,250,157.5,262.5,670,Open,M,Single-ply,SBD
125+,1,Pasi Paavisto,HaHa,255,140,272.5,667.5,Open,M,Single-ply,SBD
