Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,44,111.13,47.63,104.33,263.08,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,44,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,44.23,3,Lily Buckley,Lago Vista,44,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,47.85,1,Shannon Carpenter,Lago Vista,47.63,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,47.85,2,Hailey Northcutt,Lago Vista,47.63,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,47.85,3,Tanna Rhoads,Florence,46.08,45.36,27.22,45.36,117.93,Single-ply,SBD,F
Girls,51.94,1,Esmeralda Flores,Jarrell,51.71,,34.02,72.57,106.59,Single-ply,BD,F
Girls,56.02,1,Gabrielle Ramirez,Florence,55.79,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,56.02,2,Alyson Chafin,Jarrell,55.79,90.72,58.97,99.79,249.48,Single-ply,SBD,F
Girls,56.02,3,Desitny Stobbs,Florence,55.79,72.57,29.48,61.23,163.29,Single-ply,SBD,F
Girls,60.1,1,Cassy Carlton,Lago Vista,59.87,163.29,65.77,140.61,369.68,Single-ply,SBD,F
Girls,60.1,2,Cameron Tuggle,Lago Vista,59.87,122.47,49.9,131.54,303.91,Single-ply,SBD,F
Girls,60.1,3,Aniaya Fillyaw,Jarrell,59.87,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,60.1,4,Diana Cortes,Jarrell,59.87,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,60.1,5,Lisa Gonzalez,Jarrell,59.87,117.93,49.9,102.06,269.89,Single-ply,SBD,F
Girls,60.1,DQ,Josie Beruman,Jarrell,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Katlyn Robicheaux,Lago Vista,67.13,127.01,68.04,124.74,319.78,Single-ply,SBD,F
Girls,67.36,2,Kinde Postles,Florence,66.9,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,67.36,3,Alex Vieira,Jarrell,67.13,79.38,52.16,108.86,240.4,Single-ply,SBD,F
Girls,67.36,4,Angelica Hernandez,Jarrell,67.13,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,67.36,5,Courtney Brindle,Jarrell,67.13,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,67.36,6,Alissa Womack,Jarrell,67.13,122.47,65.77,,188.24,Single-ply,SB,F
Girls,67.36,7,Cheyenne Cross,Jarrell,67.13,,38.56,72.57,111.13,Single-ply,BD,F
Girls,75.07,1,Maria Armstrong,Lago Vista,74.84,117.93,52.16,104.33,274.42,Single-ply,SBD,F
Girls,75.07,2,Dezurai Martinez,Jarrell,74.84,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,82.33,1,Yasemin Ozen,Lago Vista,82.1,108.86,63.5,120.2,292.57,Single-ply,SBD,F
Girls,82.33,2,Amanda Toutant,Florence,82.1,68.04,40.82,81.65,190.51,Single-ply,SBD,F
Girls,90.04,1,Ximena Gutierrez,Florence,89.81,147.42,47.63,113.4,308.44,Single-ply,SBD,F
Girls,100.02,1,Gaby Angel,Florence,99.79,188.24,68.04,142.88,399.16,Single-ply,SBD,F
Girls,100.02,2,Jasmine Gamboa,Florence,100.02,92.99,61.23,102.06,256.28,Single-ply,SBD,F
Girls,100.02+,1,Savannah Powers,Lago Vista,101.15,215.46,86.18,122.47,424.11,Single-ply,SBD,F
Girls,100.02+,2,Skylar Bonnet,Florence,101.15,79.38,40.82,102.06,222.26,Single-ply,SBD,F
