Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,44,F,Marion Friedrich,1965,43.7,PSV Schwedt,120,125,-130,125,80.5,-85,-85,80.5,105,112.5,117.5,117.5,,323,SBD,Single-ply,Masters 1
1,56,F,Klothilde Bruder,1956,55.9,AC Oppenau,110,122.5,-127.5,122.5,67.5,72.5,-75,72.5,120,130,137.5,137.5,,332.5,SBD,Single-ply,Masters 1
1,60,F,Margit Flett,1959,58.2,SV Tulpenbrunnen,85,90,-95,90,55,-57.5,60.0,60,85,90,95.0,95,,245,SBD,Single-ply,Masters 1
DQ,60,F,Charlotte Sandquist,1964,58.5,AC 92 Weinheim,-85,85,95.0,95,-50,-55,-55,,80,90,100.0,100,,,SBD,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,65.7,AC Siegen,100,105,110.0,110,102.5,107.5,-112.5,107.5,130,145,152.5,152.5,,370,SBD,Single-ply,Masters 1
2,67.5,F,Sabine Ehrlicher,1964,63.3,PSV Sonneberg,92.5,97.5,102.5,102.5,45,50,52.5,52.5,110,120,130.0,130,,285,SBD,Single-ply,Masters 1
3,67.5,F,Kathrin Schwarz,1962,60.8,Geringswalder HV,85,90,95.0,95,57.5,-62.5,-62.5,57.5,100,105,115.0,115,,267.5,SBD,Single-ply,Masters 1
1,75,F,Susanne Steidle,1964,72.2,SV Würzburg 05,140,150,-157.5,150,95,102.5,-105,102.5,160,170,,170,,422.5,SBD,Single-ply,Masters 1
2,75,F,Ulrike Hofmann,1961,70.2,Geringswalder HV,95,-102.5,105.0,105,57.5,60,-65,60,105,110,117.5,117.5,,282.5,SBD,Single-ply,Masters 1
1,82.5,F,Beate Schönke,1964,75.1,KSV Langen,145,150,155.0,155,80,85,90.0,90,145,155,170.0,170,,415,SBD,Single-ply,Masters 1
1,90+,F,Briska Cech,1957,90.8,AC 92 Weinheim,-122.5,122.5,,122.5,47.5,52.5,,52.5,125,130,,130,,305,SBD,Single-ply,Masters 1
1,52.0,F,Monika Bruder,1954,51.4,AC Oppenau,110,-120,-120,110,55,60.5,62.5,62.5,115,125,130.5,130.5,,303,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,63.2,KSV Langen,130,140.5,-145,140.5,75,77.5,-80,77.5,165,-172.5,-172.5,165,,383,SBD,Single-ply,Masters 2
1,75,F,Anke Beninga,1954,72.5,SC Elite Hannover,90,-95,95.0,95,67.5,72.5,77.5,77.5,130,137.5,-142.5,137.5,,310,SBD,Single-ply,Masters 2
1,67.5,F,Ursula Nothnagel,1936,60.5,SC Elite Hannover,80,85,90.0,90,55,57.5,-60,57.5,100,110,115.0,115,,262.5,SBD,Single-ply,Masters 4
1,60.0,M,Achim Wendlandt,1960,59.5,SV Motor Eberswalde,110,120,130.0,130,95,100,-102.5,100,110,120,130.0,130,,360,SBD,Single-ply,Masters 1
