,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Toews,KS,56kg,56,21,-72.5,77.5,-80,52.5,-55,55,-92.5,97.5,102.5,235,272.393,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Katie Kuhlman,KS,60kg,59.2,17,70,82.5,-97.5,50,55,-60,105,112.5,117.5,255,285.095,
2,Amberly Viurquez,KS,60kg,58.7,17,80,-90,-90,30,35,-40,72.5,80,85.0,200,224.82,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lexi Hosford,KS,60kg,56.9,19,97.5,105,-112.5,62.5,65,67.5,137.5,145,150,322.5,369.912,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kaelyn Godfrey,KS,75kg,69.3,19,-95,-95,-95,50,55,-57.5,95,97.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maddilynn Packard,NE,75kg,71.1,23,100,112.5,122.5,52.5,57.5,62.5,127.5,140,147.5,332.5,333.336,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shayla Nguyen,KS,60kg,60,24,110,-115,117.5,50,-52.5,-52.5,120,127.5,-137.5,295,327.021,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,67.5kg,66.9,29,147.5,152.5,155,87.5,-92.5,92.5,177.5,-182.5,182.5,430,446.231,
2,Didi Mouer,KS,67.5kg,67.1,25,127.5,132.5,-137.5,77.5,80,-82.5,162.5,170,-175,382.5,396.251,
3,Paula Lokshin,MO,67.5kg,66.8,29,95,-102.5,112.5,52.5,57.5,60,112.5,122.5,137.5,310,321.982,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Butler,KS,75kg,74.8,31,157.5,165,167.5,85,90,-95,175,182.5,190,447.5,436.471,
2,Maddilynn Packard,NE,75kg,71.1,23,100,112.5,122.5,52.5,57.5,62.5,127.5,140,147.5,332.5,333.336,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tiffany Fry,KS,100kg,93,37,97.5,105,115,40,-45,45,102.5,110,117.5,277.5,243.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Fry,KS,100kg,93,37,97.5,105,115,40,-45,45,102.5,110,117.5,277.5,243.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Staci Crumley,KS,75kg,73.8,41,102.5,107.5,-110,75,-80,-80,130,137.5,-142.5,320,314.359,317.503
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Becky Brummett,KS,75kg,72.9,62,45,50,-55,45,47.5,-50,85,92.5,97.5,195,192.833,268.616
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,90kg,88,40,75,85,-87.5,47.5,-52.5,-52.5,120,-127.5,-127.5,252.5,227.382,227.382
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andre Nguyen,KS,60kg,59.8,19,120,125,132.5,62.5,67.5,70,127.5,135,142.5,345,291.995,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kasey Pham,KS,67.5kg,65.8,16,160,167.5,172.5,-100,100,-105,225,230,237.5,510,400.5,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bao Nguyen,KS,82.5kg,81.5,18,190,200,-212.5,120,125,-127.5,200,-212.5,-212.5,525,358.116,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Knobbe,KS,82.5kg,82.1,21,172.5,182.5,192.5,117.5,125,135,202.5,220.,235,562.5,382.087,
2,Ryan Vallee,KS,82.5kg,81.8,21,125,130,140,-92.5,92.5,95,175,185,187.5,422.5,287.591,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Thomann,KS,90kg,88.2,18,160,-170,-170,125,132.5,140,205,215,-230,515,336.452,
2,Alex Vidacs,KS,90kg,87.3,18,142.5,150,-165,90,95,97.5,185,192.5,-197.5,440,288.996,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Villarreal,KS,110kg,109.5,22,205,220,227.5,160,170,-180,250,265,-280,662.5,393.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,54.4,33,105,110,115,80,85,-92.5,140,145,150,350,321.491,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Cordero,OK,75kg,72.1,30,170,182.5,185,107.5,115,-122.5,197.5,207.5,217.5,517.5,380.97,
2,Ralsten Tersol,KS,75kg,72.4,24,167.5,180,195,100,-110,112.5,165,175,-197.5,482.5,354.22,
,,,,,,,,,,,,,,,,,
