Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jacqueline Toews,KS,56,56,,21,-72.5,77.5,-80,77.5,52.5,-55,55,55,-92.5,97.5,102.5,102.5,235,SBD,Raw,F,Juniors 20-23
1,Katie Kuhlman,KS,60,59.2,,17,70,82.5,-97.5,82.5,50,55,-60,55,105,112.5,117.5,117.5,255,SBD,Raw,F,Juniors 16-17
2,Amberly Viurquez,KS,60,58.7,,17,80,-90,-90,80,30,35,-40,35,72.5,80,85,85,200,SBD,Raw,F,Juniors 16-17
1,Lexi Hosford,KS,60,56.9,,19,97.5,105,-112.5,105,62.5,65,67.5,67.5,137.5,145,150,150,322.5,SBD,Raw,F,Juniors 18-19
DQ,Kaelyn Godfrey,KS,75,69.3,,19,-95,-95,-95,,50,55,-57.5,55,95,97.5,102.5,102.5,,SBD,Raw,F,Juniors 18-19
1,Maddilynn Packard,NE,75,71.1,,23,100,112.5,122.5,122.5,52.5,57.5,62.5,62.5,127.5,140,147.5,147.5,332.5,SBD,Raw,F,Juniors 20-23
1,Shayla Nguyen,KS,60,60,,24,110,-115,117.5,117.5,50,-52.5,-52.5,50,120,127.5,-137.5,127.5,295,SBD,Raw,F,Open
1,Anjelica Haberlein,KS,67.5,66.9,,29,147.5,152.5,155,155,87.5,-92.5,92.5,92.5,177.5,-182.5,182.5,182.5,430,SBD,Raw,F,Open
2,Didi Mouer,KS,67.5,67.1,,25,127.5,132.5,-137.5,132.5,77.5,80,-82.5,80,162.5,170,-175,170,382.5,SBD,Raw,F,Open
3,Paula Lokshin,MO,67.5,66.8,,29,95,-102.5,112.5,112.5,52.5,57.5,60,60,112.5,122.5,137.5,137.5,310,SBD,Raw,F,Open
1,Ashley Butler #2,KS,75,74.8,,31,157.5,165,167.5,167.5,85,90,-95,90,175,182.5,190,190,447.5,SBD,Raw,F,Open
2,Maddilynn Packard,NE,75,71.1,,23,100,112.5,122.5,122.5,52.5,57.5,62.5,62.5,127.5,140,147.5,147.5,332.5,SBD,Raw,F,Open
1,Tiffany Fry,KS,100,93,,37,97.5,105,115,115,40,-45,45,45,102.5,110,117.5,117.5,277.5,SBD,Raw,F,Open
1,Tiffany Fry,KS,100,93,,37,97.5,105,115,115,40,-45,45,45,102.5,110,117.5,117.5,277.5,SBD,Raw,F,Submasters 35-39
1,Staci Crumley,KS,75,73.8,,41,102.5,107.5,-110,107.5,75,-80,-80,75,130,137.5,-142.5,137.5,320,SBD,Raw,F,Masters 40-44
1,Becky Brummett,KS,75,72.9,,62,45,50,-55,50,45,47.5,-50,47.5,85,92.5,97.5,97.5,195,SBD,Raw,F,Masters 60-64
1,Sheena Tull,KS,90,88,,40,75,85,-87.5,85,47.5,-52.5,-52.5,47.5,120,-127.5,-127.5,120,252.5,SBD,Raw,F,Masters 40-44
1,Andre Nguyen,KS,60,59.8,,19,120,125,132.5,132.5,62.5,67.5,70,70,127.5,135,142.5,142.5,345,SBD,Raw,M,Juniors 18-19
1,Kasey Pham,KS,67.5,65.8,,16,160,167.5,172.5,172.5,-100,100,-105,100,225,230,237.5,237.5,510,SBD,Raw,M,Juniors 16-17
1,Bao Nguyen,KS,82.5,81.5,,18,190,200,-212.5,200,120,125,-127.5,125,200,-212.5,-212.5,200,525,SBD,Raw,M,Juniors 18-19
1,Andrew Knobbe,KS,82.5,82.1,,21,172.5,182.5,192.5,192.5,117.5,125,135,135,202.5,220,235,235,562.5,SBD,Raw,M,Juniors 20-23
2,Ryan Vallee,KS,82.5,81.8,,21,125,130,140,140,-92.5,92.5,95,95,175,185,187.5,187.5,422.5,SBD,Raw,M,Juniors 20-23
1,Michael Thomann,KS,90,88.2,,18,160,-170,-170,160,125,132.5,140,140,205,215,-230,215,515,SBD,Raw,M,Juniors 18-19
2,Alex Vidacs,KS,90,87.3,,18,142.5,150,-165,150,90,95,97.5,97.5,185,192.5,-197.5,192.5,440,SBD,Raw,M,Juniors 18-19
1,Robert Villarreal,KS,110,109.5,,22,205,220,227.5,227.5,160,170,-180,170,250,265,-280,265,662.5,SBD,Raw,M,Juniors 20-23
1,Shane Haberlein,KS,56,54.4,,33,105,110,115,115,80,85,-92.5,85,140,145,150,150,350,SBD,Raw,M,Open
1,Steven Cordero,OK,75,72.1,,30,170,182.5,185,185,107.5,115,-122.5,115,197.5,207.5,217.5,217.5,517.5,SBD,Raw,M,Open
2,Ralsten Tersol,KS,75,72.4,,24,167.5,180,195,195,100,-110,112.5,112.5,165,175,-197.5,175,482.5,SBD,Raw,M,Open
1,Landon Grant,OK,82.5,81.6,,27,172.5,192.5,200,200,137.5,142.5,145,145,-262.5,262.5,267.5,267.5,612.5,SBD,Raw,M,Open
2,Andrew Nagle,KS,82.5,81,,30,155,170,177.5,177.5,110,122.5,-127.5,122.5,215,237.5,250,250,550,SBD,Raw,M,Open
1,Christopher Salazar,KS,90,90,,26,225,235,242.5,242.5,162.5,170,177.5,177.5,270,282.5,292.5,292.5,712.5,SBD,Raw,M,Open
2,Tyler Trego,KS,90,87.2,,25,185,195,205,205,142.5,150,-152.5,150,225,232.5,247.5,247.5,602.5,SBD,Raw,M,Open
3,Mitch Jeffrey,KS,90,87.6,,29,-210,210,-212.5,210,-125,-125,125,125,210,215,227.5,227.5,562.5,SBD,Raw,M,Open
4,Jeff Jennings,CO,90,89.5,,27,192.5,-200,-200,192.5,137.5,-142.5,145,145,205,217.5,-227.5,217.5,555,SBD,Raw,M,Open
5,Jacob Morse,KS,90,89.7,,28,185,-190,-190,185,112.5,-117.5,-117.5,112.5,225,-235,-235,225,522.5,SBD,Raw,M,Open
DQ,Jonathan Hayward,KS,90,86.8,,29,207.5,-225,-225,207.5,-140,-152.5,-152.5,,235,250,-260,250,,SBD,Raw,M,Open
1,Omar Villegas,KS,100,96.6,,25,247.5,267.5,280,280,175,190,197.5,197.5,287.5,302.5,317.5,317.5,795,SBD,Raw,M,Open
2,Blake Redenbaugh,KS,100,95.7,,28,240,247.5,257.5,257.5,-165,165,-170,165,270,-280,280,280,702.5,SBD,Raw,M,Open
3,Tom Smith #2,CO,100,96.6,,32,-200,-215,215,215,147.5,160,-175,160,215,230,245,245,620,SBD,Raw,M,Open
4,Justin Eberle,KS,100,96,,31,177.5,190,-202.5,190,120,125,-132.5,125,192.5,210,-227.5,210,525,SBD,Raw,M,Open
DQ,Adam Huber,MO,100,99,,24,205,215,225,225,147.5,155,162.5,162.5,-227.5,-237.5,-237.5,,,SBD,Raw,M,Open
1,Robert Villarreal,KS,110,109.5,,22,205,220,227.5,227.5,160,170,-180,170,250,265,-280,265,662.5,SBD,Raw,M,Open
2,Ben Mccormick,KS,110,107.3,,24,192.5,205,227.5,227.5,142.5,150,160,160,-235,245,260,260,647.5,SBD,Raw,M,Open
1,Paul Kropf,KS,125,111.1,,25,235,242.5,252.5,252.5,165,172.5,180,180,285,295,307.5,307.5,740,SBD,Raw,M,Open
2,Jace Hale,KS,125,113.2,,26,242.5,250,-255,250,152.5,160,-165,160,260,272.5,282.5,282.5,692.5,SBD,Raw,M,Open
3,Logan Evans,KS,125,111,,22,215,-222.5,222.5,222.5,135,142.5,-147.5,142.5,230,242.5,-247.5,242.5,607.5,SBD,Raw,M,Open
4,Dalton Mullinax,KS,125,120.8,,30,195,205,-220,205,130,140,-142.5,140,220,232.5,240,240,585,SBD,Raw,M,Open
1,John Curtis #1,KS,100,98.5,,80,105,115,-122.5,115,62.5,67.5,70,70,147.5,160,,160,345,SBD,Raw,M,Masters 80+
1,Charles Cookson,KS,125,122.5,,52,210,-227.5,227.5,227.5,160,170,-172.5,170,242.5,,,242.5,640,SBD,Raw,M,Masters 50-54
1,Brian Byers,KS,125,118.1,,66,182.5,192.5,-200,192.5,147.5,152.5,-155,152.5,220,230,235,235,580,SBD,Raw,M,Masters 65-69
1,Joshua Holuska,KS,140,132.7,,40,170,185,192.5,192.5,125,137.5,147.5,147.5,215,230,242.5,242.5,582.5,SBD,Raw,M,Masters 40-44
1,Adam Fisher,OK,140+,148.5,,49,-185,185,200,200,132.5,137.5,142.5,142.5,-230,-240,240,240,582.5,SBD,Raw,M,Masters 45-49
1,Heather Gardner,KS,100,98.4,,43,142.5,150,155,155,62.5,67.5,72.5,72.5,155,160,-167.5,160,387.5,SBD,Wraps,F,Masters 40-44
1,Justin Schroeder,KS,82.5,78.3,,33,165,180,-187.5,180,122.5,-137.5,-137.5,122.5,172.5,182.5,197.5,197.5,500,SBD,Wraps,M,Open
1,Zachary Packard,NE,90,87.2,,27,210,227.5,235,235,160,170,175,175,260,275,290,290,700,SBD,Wraps,M,Open
1,Patrick Sells,KS,100,90.6,,33,262.5,272.5,285,285,137.5,147.5,-155,147.5,267.5,280,-285,280,712.5,SBD,Wraps,M,Open
2,Erik Dobbins,KS,100,97.9,,33,185,205,-227.5,205,137.5,-145,-145,137.5,220,237.5,250,250,592.5,SBD,Wraps,M,Open
DQ,Dal Gains,KS,110,107.4,,34,337.5,-365,,337.5,,,,,,,,,,SBD,Wraps,M,Open
1,Mitchell Serrioz,KS,90,89.2,,34,,,,,165,175,180,180,,,,,180,B,Raw,M,Open
1,Justin Schroeder,KS,82.5,78.3,,33,,,,,,,,,172.5,182.5,197.5,197.5,197.5,D,Raw,M,Open
