Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Lauren Flynn,F,SBD,F-Jr,Single-ply,2000,,MA,76,74.1,162.5,170,175,175,100,-102.5,102.5,102.5,162.5,170,-182.5,170,447.5,
DQ,Elizabeth Taft,F,SBD,F-Jr,Single-ply,1999,,MA,76,75.4,150,155,160,160,-95,-95,-95,,135,142.5,150,150,,
1,Megan Schroeder,F,SBD,FR-Jr,Raw,2000,,MA,63,59.6,135,142.5,-147.5,142.5,65,70,-72.5,70,162.5,-170,-175,162.5,375,
1,Taylor Sullivan,F,SBD,FR-Jr,Raw,1998,,MA,76,71.3,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,130,137.5,145,145,315,
1,Hannah Ung,F,SBD,FR-Jr,Raw,1999,,RI,57,54.6,85,-90,-90,85,50,-52.5,52.5,52.5,95,102.5,107.5,107.5,245,
1,Emilie Hardel,F,SBD,FR-Jr,Raw,1999,,ME,84+,85.6,120,125,-127.5,125,52.5,-55,-55,52.5,120,127.5,137.5,137.5,315,
1,Mihiro Shimano,F,SBD,FR-T3,Raw,2001,,MA,52,49.8,85,90,-92.5,90,42.5,45,-47.5,45,95,100,-105,100,235,
1,Allison Shupp,F,SBD,FR-T3,Raw,2001,,VA,63,58.3,87.5,92.5,-97.5,92.5,50,55,60,60,92.5,97.5,102.5,102.5,255,
2,Rose Pecci,F,SBD,FR-T3,Raw,2002,,MA,63,58.9,85,90,95,95,45,47.5,50,50,90,97.5,105,105,250,
1,Caroline Lommer,F,SBD,FR-T3,Raw,2001,,IL,69,67.2,87.5,95,-100,95,60,65,-67.5,65,100,105,110,110,270,
1,Isabelle Frieswick,F,SBD,FR-T3,Raw,2002,,MA,57,56.9,82.5,90,-92.5,90,40,42.5,45,45,82.5,90,-95,90,225,
2,Maria Leyba,F,SBD,FR-T3,Raw,2002,,MA,57,52.3,50,55,60,60,32.5,35,37.5,37.5,80,85,90,90,187.5,
1,John Licata,M,SBD,M-Jr,Single-ply,2000,,NY,93,92.1,255,265,-275,265,145,152.5,157.5,157.5,225,235,-240,235,657.5,
DQ,Jason Stimeling,M,SBD,M-Jr,Single-ply,2001,,CA,105,100.46,162.5,172.5,182.5,182.5,-187.5,-187.5,-187.5,,170,180,185,185,,
1,Lachlan Ireland,M,SBD,MR-T1,Raw,2005,,MA,74,73.38,155,160,-165,160,92.5,97.5,102.5,102.5,172.5,177.5,185,185,447.5,
1,Samuel Sanchez #1,M,SBD,MR-T2,Raw,2004,Saint John’s Powerlifting,MA,93,89.9,-212.5,212.5,-227.5,212.5,-167.5,167.5,-172.5,167.5,217.5,227.5,237.5,237.5,617.5,
1,Nolan Davis,M,SBD,MR-T2,Raw,2003,Saint John’s Powerlifting,MA,59,58.98,160,167.5,170,170,85,92.5,97.5,97.5,160,172.5,182.5,182.5,450,
1,Evan Gonsorcik,M,SBD,MR-T2,Raw,2003,Saint John’s Powerlifting,MA,74,69.86,130,140,150,150,85,95,-100,95,190,205,-227.5,205,450,
1,Jon Burchette,M,SBD,MR-T2,Raw,2003,,NH,83,76.92,160,170,-180,170,95,100,-105,100,177.5,190,-200,190,460,
2,Jairus Jahner,M,SBD,MR-T2,Raw,2003,Saint John’s Powerlifting,MA,74,72.08,145,152.5,162.5,162.5,90,97.5,100,100,130,142.5,150,150,412.5,
2,Luca Sherwood,M,SBD,MR-T2,Raw,2003,,MA,83,76.6,127.5,132.5,140,140,82.5,87.5,92.5,92.5,147.5,157.5,167.5,167.5,400,
1,Maxwell Davis,M,SBD,MR-T2,Raw,2004,Saint John’s Powerlifting,MA,66,61.7,110,120,127.5,127.5,65,70,-72.5,70,140,147.5,-152.5,147.5,345,
2,Andrew Fitzgerald,M,SBD,MR-T2,Raw,2003,,MA,66,65.96,132.5,137.5,-142.5,137.5,25,,,25,160,175,-185,175,337.5,
3,Phineas Cashman,M,SBD,MR-T2,Raw,2004,Saint John’s Powerlifting,MA,74,73.32,115,-125,125,125,80,-87.5,-87.5,80,125,135,147.5,147.5,352.5,
1,Eoghan Daly,M,SBD,MR-T3,Raw,2003,,MA,83,82.98,-157.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,210,-217.5,-217.5,210,485,
2,Zachary O'Toole,M,SBD,MR-T3,Raw,2003,Saint John’s Powerlifting,MA,83,80.18,125,135,142.5,142.5,85,87.5,-90,87.5,170,175,180,180,410,
1,Matthew Czaja,M,SBD,MR-T3,Raw,2003,Saint John’s Powerlifting,MA,74,68.3,102.5,110,115,115,75,80,-82.5,80,130,135,137.5,137.5,332.5,
1,Noah Long,M,SBD,MR-T3,Raw,2002,Saint John’s Powerlifting,MA,66,64.4,95,-100,105,105,65,-70,-72.5,65,117.5,122.5,125,125,295,
