Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Glynnis Bierria-Ramirez,52,Open,F,,106.59,65.77,124.74,297.1,SBD,Single-ply,1
Delisa McFarlane,60,Open,F,,108.86,52.16,147.42,308.44,SBD,Single-ply,1
J. Carpenter,67.5,Open,F,,120.2,63.5,147.42,331.12,SBD,Single-ply,2
Dawn Allen,67.5,Open,F,,129.27,68.04,142.88,340.19,SBD,Single-ply,1
K. Schaake,52,Open,F,,83.91,58.97,120.2,263.08,SBD,Single-ply,2
A. Zussman,52,Open,F,,70.31,43.09,108.86,222.26,SBD,Single-ply,3
K. Escabedo,82.5,Open,F,,117.93,65.77,129.27,312.98,SBD,Single-ply,1
Phil Brady,125,Masters,M,40-999,292.57,174.63,290.3,757.5,SBD,Single-ply,1
Clay Cannady,90,Masters,M,40-999,238.14,149.69,260.82,648.64,SBD,Single-ply,1
Laszlo Balazs,67.5,Masters,M,40-999,172.37,102.06,210.92,485.34,SBD,Single-ply,1
Jack Kress,100,Masters,M,40-999,181.44,124.74,206.38,512.56,SBD,Single-ply,1
Paul Skeffington,90,Masters,M,40-999,156.49,92.99,185.97,435.45,SBD,Single-ply,2
Brad Hooker,56,Open,M,,90.72,68.04,158.76,317.52,SBD,Single-ply,1
David Lewis #1,60,Open,M,,204.12,108.86,192.78,505.76,SBD,Single-ply,1
Reuben Trujillo,60,Open,M,,124.74,81.65,181.44,387.82,SBD,Single-ply,2
Darin Heitman,60,Open,M,,124.74,90.72,163.29,378.75,SBD,Single-ply,3
Jonathan Lee,67.5,Open,M,,185.97,140.61,208.65,535.24,SBD,Single-ply,1
Bill Rand,67.5,Open,M,,188.24,108.86,208.65,505.76,SBD,Single-ply,2
Curtis Green,67.5,Open,M,,158.76,133.81,195.04,487.61,SBD,Single-ply,3
Laszlo Balazs,67.5,Open,M,,172.37,102.06,210.92,485.34,SBD,Single-ply,4
Steve DeBuss,67.5,Open,M,,154.22,124.74,181.44,460.4,SBD,Single-ply,5
Dave Hew Len #1,67.5,Open,M,,156.49,106.59,183.71,446.79,SBD,Single-ply,6
Kelly Miller #3,67.5,Open,M,,142.88,120.2,170.1,433.18,SBD,Single-ply,7
Bill Bonner,75,Open,M,,233.6,149.69,238.14,621.42,SBD,Single-ply,1
Jim Mestepey,75,Open,M,,219.99,154.22,231.33,605.55,SBD,Single-ply,2
John Torres,75,Open,M,,238.14,136.08,226.8,601.01,SBD,Single-ply,3
Perry Ferguson,75,Open,M,,199.58,147.42,231.33,578.33,SBD,Single-ply,4
Rex Calvert,75,Open,M,,222.26,129.27,224.53,576.06,SBD,Single-ply,5
Zennon Broyles,75,Open,M,,210.92,131.54,217.72,560.19,SBD,Single-ply,6
Greg Johnson,75,Open,M,,199.58,129.27,201.85,530.7,SBD,Single-ply,7
Mark DeYong,75,Open,M,,181.44,122.47,206.38,510.29,SBD,Single-ply,8
Brad Vitale,75,Open,M,,145.15,120.2,154.22,419.57,SBD,Single-ply,10
Randy Jensen,75,Open,M,,165.56,83.91,185.97,435.45,SBD,Single-ply,9
Eric Montoya,82.5,Open,M,,285.76,172.37,285.76,743.89,SBD,Single-ply,1
Dale Greenwald,82.5,Open,M,,238.14,142.88,258.55,639.57,SBD,Single-ply,2
Bode Zietz,82.5,Open,M,,226.8,117.93,249.48,594.21,SBD,Single-ply,3
