Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Madison Holliger,F,,23,USA,MD,Raw,J20-23,62.4,67.5,105,-110,115,115,70,75,-77.5,75,-125,125,-137.5,125,315,SBD,Yes
2,Gabby Ocasio,F,,23,USA,MD,Raw,J20-23,62.8,67.5,100,105,112.5,112.5,-55,60,62.5,62.5,110,112.5,-117.5,112.5,287.5,SBD,Yes
1,Aiden Partyka,F,,21,USA,PA,Raw,J20-23,74.4,75,85,90,-97.5,90,55,-60,60,60,115,125,137.5,137.5,287.5,SBD,Yes
1,Cassidy Titus,F,,26,USA,PA,Raw,Open,75.4,82.5,87.5,95,-102.5,95,47.5,52.5,-57.5,52.5,90,95,-100,95,242.5,SBD,Yes
1,Owen Gidusko,M,,16,USA,PA,Raw,T16-17,63.2,67.5,147.5,-162.5,170,170,85,100,-107.5,100,165,172.5,190,190,460,SBD,Yes
1,Caleb Graby,M,,21,USA,PA,Raw,J20-23,65.2,67.5,135,140,145,145,72.5,77.5,-80,77.5,157.5,165,-167.5,165,387.5,SBD,Yes
1,Anthony Bleecker,M,,17,USA,PA,Raw,T16-17,82.5,82.5,140,150,155,155,105,110,115,115,197.5,205,215,215,485,SBD,Yes
1,Jayden Storm,M,,16,USA,PA,Raw,T16-17,98,100,-210,210,220,220,115,125,-130,125,230,240,-250,240,585,SBD,Yes
1,Owen Gidusko,M,,16,USA,PA,Raw,Open,63.2,67.5,147.5,-162.5,170,170,85,100,-107.5,100,165,172.5,190,190,460,SBD,Yes
1,Thomas Nace,M,,35,USA,PA,Raw,Open,94.4,100,232.5,240,-245,240,125,140,-145,140,227.5,-272.5,-272.5,227.5,607.5,SBD,Yes
2,Jayden Storm,M,,16,USA,PA,Raw,Open,98,100,-210,210,220,220,115,125,-130,125,230,240,-250,240,585,SBD,Yes
1,Thomas Nace,M,,35,USA,PA,Raw,S35-39,94.4,100,232.5,240,-245,240,125,140,-145,140,227.5,-272.5,-272.5,227.5,607.5,SBD,Yes
1,Timothy Rabbitt,M,,64,USA,MD,Raw,M60-64,129,140,107.5,117.5,122.5,122.5,112.5,122.5,125,125,137.5,150,160,160,407.5,SBD,Yes
