Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ingrid Grill,44,KSC Frauenau,70,70,B,Single-ply,F,Open
1,Meike Roth,48,PL Pfinztal,75,75,B,Single-ply,F,Open
2,Ulrike Köhler,48,VfB Friedrichshaf.,57.5,57.5,B,Single-ply,F,Open
1,Doris Illeditsch-Wanner,52,TSV Wemding,82.5,82.5,B,Single-ply,F,Open
DQ,Gabriela Hirner,52,KSC I Amberg,,,B,Single-ply,F,Open
1,Karin von Riewel,56,KSV Krefeld,92.5,92.5,B,Single-ply,F,Open
2,Bettina Eschelbacher,56,TSV Rettigheim,72.5,72.5,B,Single-ply,F,Open
3,Monika Mayer,56,AC Opperau,65,65,B,Single-ply,F,Open
4,Verena Wagner,56,KSC I Amberg,62.5,62.5,B,Single-ply,F,Open
5,Karja Bertaloth,56,ACS Darmstadt,60,60,B,Single-ply,F,Open
1,Claudia Dupach,60,VfB Friedriehshaf.,107.5,107.5,B,Single-ply,F,Open
2,Anita Dameluk,60,KSC I Amberg,97.5,97.5,B,Single-ply,F,Open
3,Kerstin Weil,60,TV Saarlouis,85,85,B,Single-ply,F,Open
4,Sabine Waldbauer,60,KSC Frauenau,85,85,B,Single-ply,F,Open
5,Tanja Schiele,60,KSC I Amberg,67.5,67.5,B,Single-ply,F,Open
6,Cornelia Lorson,60,TV Schaffhausen,62.5,62.5,B,Single-ply,F,Open
1,Iris Kunkel,67.5,AC Siegen,115,115,B,Single-ply,F,Open
2,Eva-Maria Bachmaier,67.5,Bavarta Landshut,87.5,87.5,B,Single-ply,F,Open
3,Claudia Emmrich,67.5,AC Heros Berlin,85,85,B,Single-ply,F,Open
1,Elisabeth Singer,75,FC Holzheim,107.5,107.5,B,Single-ply,F,Open
2,Gabriele Bräu,75,Bajuwar. München,75,75,B,Single-ply,F,Open
1,Doris Schumacher,82.5,Bavaria Landshut,120,120,B,Single-ply,F,Open
2,Regine Hunsinger,82.5,ACS Darmstadt,102.5,102.5,B,Single-ply,F,Open
