Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Stacia-Al Mahoe,1,Junior Women 16-17,F,Raw,HI,52,48.26,17,55.00,,,,55.00
Marisa Mazza,1,Junior Women 20-23,F,Raw,HI,67.5,60.60,23,52.50,,,,52.50
Bradine Anae,1,Junior Women 13-15,F,Raw,HI,90+,159.62,14,120.00,,,,120.00
Nichole Machado,1,Open Women,F,Raw,HI,56,55.88,33,57.50,,,,57.50
Rechelle Ancheta,1,Open Women,F,Raw,HI,60,59.06,27,52.50,,,,52.50
Stefanie Sweeney,1,Open Women,F,Raw,HI,67.5,62.32,27,57.50,,,,57.50
Kandice Kinney,1,Open Women,F,Raw,HI,75,69.17,27,90.00,,,,90.00
Latosha Floyd,2,Open Women,F,Raw,HI,75,73.89,33,82.50,,,,82.50
Sarah Shotwell,3,Open Women,F,Raw,HI,75,74.66,24,57.50,,,,57.50
Randi Lee,1,Open Women,F,Raw,HI,82.5,81.47,28,85.00,,,,85.00
Kehaulani Richardson,2,Open Women,F,Raw,HI,82.5,78.88,32,70.00,,,,70.00
Poliala Lorenzo,1,Submaster Women 35-39,F,Raw,HI,67.5,65.91,38,50.00,,,,50.00
Martha Godinez-Shim,1,Master Women 50-54,F,Raw,HI,56,53.25,53,45.00,,,,45.00
Rome Stein,1,Master Women 45-49,F,Raw,HI,67.5,66.81,46,65.00,,,,65.00
Donnie Rogers,1,Master Women 40-44,F,Raw,HI,90,85.82,43,70.00,,,,70.00
Gage Lee,1,Junior Men 13-15,M,Raw,HI,52,44.13,13,55.00,,,,55.00
Payne Williams,1,Junior Men 18-19,M,Raw,HI,82.5,79.83,19,140.00,147.5,,,140.00
Matthew Vierra-Castillo,1,Open Men,M,Raw,HI,67.5,67.18,28,155.00,155.5,,,155.00
Jonathan Pang,2,Open Men,M,Raw,HI,67.5,65.32,24,117.50,,,,117.50
Darren Matsumoto,1,Open Men,M,Raw,HI,75,74.71,49,175.50,182.5,,,175.50
Branden Ha,2,Open Men,M,Raw,HI,75,71.21,37,175.00,,,,175.00
Jeffrey Racimo,3,Open Men,M,Raw,HI,75,74.89,27,155.00,,,,155.00
Ronie Martinez,4,Open Men,M,Raw,HI,75,74.30,38,145.00,,,,145.00
Noel Tanap,1,Open Men,M,Raw,HI,110,107.91,31,150.00,,,,150.00
