Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Stacia-Al Mahoe,1,Junior 16-17,F,Raw,HI,52,48.26,17,55,,,,55,B
Marisa Mazza,1,Junior 20-23,F,Raw,HI,67.5,60.6,23,52.5,,,,52.5,B
Bradine Anae,1,Junior 13-15,F,Raw,HI,90+,159.62,14,120,,,,120,B
Nichole Machado,1,Open,F,Raw,HI,56,55.88,33,57.5,,,,57.5,B
Rechelle Ancheta,1,Open,F,Raw,HI,60,59.06,27,52.5,,,,52.5,B
Stefanie Sweeney,1,Open,F,Raw,HI,67.5,62.32,27,57.5,,,,57.5,B
Kandice Kinney,1,Open,F,Raw,HI,75,69.17,27,90,,,,90,B
Latosha Floyd,2,Open,F,Raw,HI,75,73.89,33,82.5,,,,82.5,B
Sarah Shotwell,3,Open,F,Raw,HI,75,74.66,24,57.5,,,,57.5,B
Randi Lee,1,Open,F,Raw,HI,82.5,81.47,28,85,,,,85,B
Kehaulani Richardson,2,Open,F,Raw,HI,82.5,78.88,32,70,,,,70,B
Poliala Lorenzo,1,Submaster 35-39,F,Raw,HI,67.5,65.91,38,50,,,,50,B
Martha Godinez-Shim,1,Master 50-54,F,Raw,HI,56,53.25,53,45,,,,45,B
Rome Stein,1,Master 45-49,F,Raw,HI,67.5,66.81,46,65,,,,65,B
Donnie Rogers,1,Master 40-44,F,Raw,HI,90,85.82,43,70,,,,70,B
Gage Lee,1,Junior 13-15,M,Raw,HI,52,44.13,13,55,,,,55,B
Payne Williams,1,Junior 18-19,M,Raw,HI,82.5,79.83,19,140,147.5,,,140,B
Matthew Vierra-Castillo,1,Open,M,Raw,HI,67.5,67.18,28,155,155.5,,,155,B
Jonathan Pang,2,Open,M,Raw,HI,67.5,65.32,24,117.5,,,,117.5,B
Darren Matsumoto,1,Open,M,Raw,HI,75,74.71,49,175.5,182.5,,,175.5,B
Branden Ha,2,Open,M,Raw,HI,75,71.21,37,175,,,,175,B
Jeffrey Racimo,3,Open,M,Raw,HI,75,74.89,27,155,,,,155,B
Ronie Martinez,4,Open,M,Raw,HI,75,74.3,38,145,,,,145,B
Noel Tanap,1,Open,M,Raw,HI,110,107.91,31,150,,,,150,B
Anwar Dabaja,2,Open,M,Raw,HI,110,104.78,24,142.5,,,,142.5,B
Franklin Robinson,1,Open,M,Raw,CA,125,121.93,26,160,,,,160,B
Darren Elisaga,1,Open,M,Raw,HI,140+,181.89,35,247.5,,,,247.5,B
Brandon Hanohano,DQ,Open,M,Raw,HI,140+,154.09,30,-192.5,,,,,B
Branden Ha,1,Submaster 35-39,M,Raw,HI,75,71.21,37,175,,,,175,B
Kainoa Santiago,1,Submaster 35-39,M,Raw,HI,100,95.21,39,162.5,,,,162.5,B
Darren Elisaga,1,Submaster 35-39,M,Raw,HI,140+,181.89,35,247.5,,,,247.5,B
Darren Matsumoto,1,Master 45-49,M,Raw,HI,75,74.71,49,175.5,182.5,,,175.5,B
Jason Kaneao,1,Master 40-44,M,Raw,HI,90,88.63,42,147.5,,,,147.5,B
Jason Roberts,2,Master 40-44,M,Raw,HI,90,88.27,44,142.5,,,,142.5,B
James Kelly,1,Master 40-44,M,Raw,HI,110,106.59,42,207.5,,,,207.5,B
David Lee,1,Master 45-49,M,Raw,HI,140,139.34,48,170,,,,170,B
Tunya Sytsma,1,Master 45-49,F,Single-ply,HI,90+,161.93,48,105,,,,105,B
Kama Moises,1,Junior 20-23,M,Single-ply,HI,100,99.02,23,207.5,,,,207.5,B
Donald Ramil Jr,DQ,Open,M,Single-ply,HI,67.5,66.54,40,-212.5,,,,,B
Deron Agaran,1,Open,M,Single-ply,HI,75,74.16,52,230,,,,230,B
Darren Matsumoto,2,Open,M,Single-ply,HI,75,74.71,49,230,,,,230,B
Ian Bernard,1,Open,M,Single-ply,HI,90,89.95,32,245,,,,245,B
Benjamin Arcamo III,2,Open,M,Single-ply,HI,90,85.77,28,147.5,,,,147.5,B
Keith Daniels,DQ,Open,M,Single-ply,HI,90,84.05,47,-245,,,,,B
Lance Matayoshi,DQ,Open,M,Single-ply,HI,110,109.41,38,-272.5,,,,,B
Pono Moises,1,Open,M,Single-ply,HI,125,119.48,28,250,,,,250,B
Norman Tavares Jr,2,Open,M,Single-ply,HI,125,120.34,30,250,,,,250,B
Daniel Yaden,DQ,Open,M,Single-ply,HI,125,119.98,26,-215,,,,,B
George Leota,DQ,Open,M,Single-ply,HI,140,130.32,45,-295,,,,,B
Gary Shim,1,Open,M,Single-ply,HI,140+,174.81,50,287.5,,,,287.5,B
Donald Ramil Jr,DQ,Master 40-44,M,Single-ply,HI,67.5,66.54,40,-212.5,,,,,B
Mark Masuda,1,Master 45-49,M,Single-ply,HI,67.5,66.81,49,157.5,,,,157.5,B
Darren Matsumoto,1,Master 45-49,M,Single-ply,HI,75,74.71,49,230,,,,230,B
Deron Agaran,1,Master 50-54,M,Single-ply,HI,75,74.16,52,230,,,,230,B
Jay Shimabuku,1,Master 55-59,M,Single-ply,HI,82.5,82.28,56,207.5,,,,207.5,B
Jason Kaneao,1,Master 40-44,M,Single-ply,HI,90,88.63,42,147.5,,,,147.5,B
Keith Daniels,DQ,Master 45-49,M,Single-ply,HI,90,84.05,47,-245,,,,,B
Dean Furukawa,1,Master 55-59,M,Single-ply,HI,90,87.5,55,187.5,,,,187.5,B
George Leota,DQ,Master 45-49,M,Single-ply,HI,140,130.32,45,-295,,,,,B
Gary Shim,1,Master 50-54,M,Single-ply,HI,140+,174.81,50,287.5,,,,287.5,B
Kristen Bareng,1,Junior 13-15,F,Raw,HI,52,51.78,14,,,85.5,,85.5,D
Stacia-Al Mahoe,DQ,Junior 16-17,F,Raw,HI,52,48.26,17,,,-120,,,D
Marisa Mazza,1,Junior 20-23,F,Raw,HI,67.5,60.6,23,,,107.5,,107.5,D
Bradina Anae,1,Junior 13-15,F,Raw,HI,90+,159.62,14,,,137.5,,137.5,D
Diane Domingo-Miguel,1,Open,F,Raw,HI,48,46.86,24,,,80,,80,D
Nichole Machado,1,Open,F,Raw,HI,56,55.88,33,,,110,,110,D
Rechelle Ancheta,1,Open,F,Raw,HI,60,59.06,27,,,92.5,,92.5,D
Stefanie Sweeney,1,Open,F,Raw,HI,67.5,62.32,27,,,120,,120,D
Latosha Floyd,1,Open,F,Raw,HI,75,73.89,33,,,187.5,,187.5,D
Sarah Shotwell,2,Open,F,Raw,HI,75,74.66,24,,,137.5,,137.5,D
Kandice Kinney,3,Open,F,Raw,HI,75,69.17,27,,,132.5,,132.5,D
Kehaulani Richardson,1,Open,F,Raw,HI,82.5,78.88,32,,,175,,175,D
Randi Lee,2,Open,F,Raw,HI,82.5,81.47,28,,,167.5,,167.5,D
Poliala Lorenzo,1,Submaster 35-39,F,Raw,HI,67.5,65.91,38,,,102.5,,102.5,D
Martha Godinez-Shim,1,Master 50-54,F,Raw,HI,56,53.25,53,,,120,,120,D
Rome Stein,DQ,Master 45-49,F,Raw,HI,67.5,66.81,46,,,-132.5,,,D
Donnie Rogers,1,Master 40-44,F,Raw,HI,90,85.82,43,,,140,,140,D
Gage Lee,1,Junior 13-15,M,Raw,HI,52,44.13,13,,,97.5,,97.5,D
Brandon Perez,1,Junior 18-19,M,Raw,HI,60,58.79,18,,,185,190,185,D
Kevin Lapitan,1,Junior 18-19,M,Raw,HI,67.5,66.45,19,,,210,217.5,210,D
Raymond Boyer,1,Junior 20-23,M,Raw,HI,75,71.58,21,,,182.5,,182.5,D
Walter Fune,1,Open,M,Raw,HI,67.5,66.95,29,,,192.5,,192.5,D
Marc-Anthony Ho,1,Open,M,Raw,HI,75,74.34,26,,,212.5,,212.5,D
Romar Lagamo,1,Open,M,Raw,HI,90,88.72,37,,,287.5,,287.5,D
Jody Westby Hanalei,1,Open,M,Raw,HI,100,99.56,25,,,272.5,,272.5,D
Isaac Akuna,2,Open,M,Raw,HI,100,95.66,59,,,262.5,,262.5,D
Nigel Eharis,3,Open,M,Raw,HI,100,97.11,26,,,205,,205,D
Noel Tanap,1,Open,M,Raw,HI,110,107.91,31,,,227.5,,227.5,D
Anwar Dabaja,2,Open,M,Raw,HI,110,104.78,24,,,225,,225,D
Romar Lagamo,1,Submaster 35-39,M,Raw,HI,90,88.72,37,,,287.5,,287.5,D
Jason Roberts,1,Master 40-44,M,Raw,HI,90,88.27,44,,,182.5,,182.5,D
Isaac Akuna,1,Master 55-59,M,Raw,HI,100,95.66,59,,,262.5,,262.5,D
Kaila Hew Len,1,Junior 18-19,F,Single-ply,HI,52,51.94,18,,,130,,130,D
Tunya Sytsma,1,Master 45-49,F,Single-ply,HI,90+,161.93,48,,,85,,85,D
Jonathan Iloreta,1,Junior 20-23,M,Single-ply,HI,67.5,65.36,22,,,220,,220,D
Kama Moises,1,Junior 20-23,M,Single-ply,HI,100,99.02,23,,,262.5,,262.5,D
Jacob Valmoja,1,Open,M,Single-ply,HI,67.5,67,25,,,236,,236,D
Pono Moises,1,Open,M,Single-ply,HI,125,119.48,28,,,265,,265,D
