Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Stacia-Al Mahoe,1,114 Junior Women 16-17 Raw,F,Raw,HI,114,106.40,17,55.00,,,,55.00,78.355
Marisa Mazza,1,148 Junior Women 20-23 Raw,F,Raw,HI,148,133.60,23,52.50,,,,52.50,58.082
Bradine Anae,1,SHW Junior Women 13-15 Raw,F,Raw,HI,SHW,351.90,14,120.00,,,,120.00,113.644
Nichole Machado,1,123 Open Women Raw,F,Raw,HI,123,123.20,33,57.50,,,,57.50,67.766
Rechelle Ancheta,1,132 Open Women Raw,F,Raw,HI,132,130.20,27,52.50,,,,52.50,59.255
Stefanie Sweeney,1,148 Open Women Raw,F,Raw,HI,148,137.40,27,57.50,,,,57.50,62.260
Kandice Kinney,1,165 Open Women Raw,F,Raw,HI,165,152.50,27,90.00,,,,90.00,90.277
Latosha Floyd,2,165 Open Women Raw,F,Raw,HI,165,162.90,33,82.50,,,,82.50,79.171
Sarah Shotwell,3,165 Open Women Raw,F,Raw,HI,165,164.60,24,57.50,,,,57.50,54.817
Randi Lee,1,181 Open Women Raw,F,Raw,HI,181,179.60,28,85.00,,,,85.00,77.008
Kehaulani Richardson,2,181 Open Women Raw,F,Raw,HI,181,173.90,32,70.00,,,,70.00,64.562
Poliala Lorenzo,1,148 Submaster Women 35-39 Raw,F,Raw,HI,148,145.30,38,50.00,,,,50.00,53.999
Martha Godinez Shim,1,123 Master Women 50-54 Raw,F,Raw,HI,123,117.40,53,45.00,,,,45.00,65.206
Rome Stein,1,148 Master Women 45-49 Raw,F,Raw,HI,148,147.30,46,65.00,,,,65.00,71.374
Donnie Rogers,1,198 Master Women 40-44 Raw,F,Raw,HI,198,189.20,43,70.00,,,,70.00,63.690
Gage Lee,1,114 Junior Men 13-15 Raw,M,Raw,HI,114,97.30,13,55.00,,,,55.00,83.086
Payne Williams,1,181 Junior Men 18-19 Raw,M,Raw,HI,181,176.00,19,140.00,147.5,,,140.00,99.532
Matthew Vierra-Castillo,1,148 Open Men Raw,M,Raw,HI,148,148.10,28,155.00,155.5,,,155.00,119.967
Jonathan Pang,2,148 Open Men Raw,M,Raw,HI,148,144.00,24,117.50,,,,117.50,93.056
Darren Matsumoto,1,165 Open Men Raw,M,Raw,HI,165,164.70,49,175.50,182.5,,,175.50,125.396
Branden Ha,2,165 Open Men Raw,M,Raw,HI,165,157.00,37,175.00,,,,175.00,129.448
Jeffrey Racimo,3,165 Open Men Raw,M,Raw,HI,165,165.10,27,155.00,,,,155.00,110.561
Ronie Martinez,4,165 Open Men Raw,M,Raw,HI,165,163.80,38,145.00,,,,145.00,104.003
Noel Tanap,1,242 Open Men Raw,M,Raw,HI,242,237.90,31,150.00,,,,150.00,88.809
Anwar Dabaja,2,242 Open Men Raw,M,Raw,HI,242,231.00,24,142.50,,,,142.50,85.214
Franklin Robinson,1,275 Open Men Raw,M,Raw,CA,275,268.80,26,160.00,,,,160.00,91.657
Darren Elisaga,1,SHW Open Men Raw,M,Raw,HI,SHW,401.00,35,247.50,,,,247.50,132.978
Brandon Hanohano,DQ,SHW Open Men Raw,M,Raw,HI,SHW,339.70,30,-192.50,,,,,
Branden Ha,1,165 Submaster Men 35-39 Raw,M,Raw,HI,165,157.00,37,175.00,,,,175.00,133.331
Kainoa Santiago,1,220 Submaster Men 35-39 Raw,M,Raw,HI,220,209.90,39,162.50,,,,162.50,106.028
