Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Patterson,52,Open,M,50,50,80,180,SBD,Single-ply,1
D. Horsham,56,Open,M,102.5,90,115,307.5,SBD,Single-ply,1
B. Hartsoe,60,Open,M,112.5,90,125,327.5,SBD,Single-ply,1
A. Dressler,60,Open,M,82.5,,,,SBD,Single-ply,DQ
T. Mendola,67.5,Open,M,147.5,112.5,165,425,SBD,Single-ply,1
T. Thomas,67.5,Open,M,105,92.5,150,347.5,SBD,Single-ply,2
J. Dressler,75,Open,M,150,130,200,480,SBD,Single-ply,1
M. Young,75,Open,M,167.5,140,167.5,475,SBD,Single-ply,2
C. Stoltz,75,Open,M,185,110,175,470,SBD,Single-ply,3
Bruce Gorski,75,Open,M,110,82.5,170,362.5,SBD,Single-ply,4
J. Joyce,75,Open,M,115,80,140,335,SBD,Single-ply,5
K. Ferrell,82.5,Open,M,210,152.5,227.5,590,SBD,Single-ply,1
Tony Bahor,82.5,Open,M,182.5,142.5,205,530,SBD,Single-ply,2
M. Derby,82.5,Open,M,157.5,112.5,227.5,497.5,SBD,Single-ply,3
Sam Fielder III,90,Open,M,232.5,162.5,272.5,667.5,SBD,Single-ply,1
Jim Moser,100,Open,M,187.5,147.5,252.5,587.5,SBD,Single-ply,1
J. Bond,100,Open,M,150,137.5,205,492.5,SBD,Single-ply,2
B. Hurley,100,Open,M,142.5,115,172.5,430,SBD,Single-ply,3
S. Hurley,110,Open,M,152.5,115,200,467.5,SBD,Single-ply,1
George Hechter,125,Open,M,272.5,182.5,272.5,727.5,SBD,Single-ply,1
