Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,52,Henriette Pedersen,Single-ply,Moss SIK,50.00,95,-100,-100,95.0,-55,-60,-60,,90,-95,95,95.0,,Teen 14-18,F,SBD
1,57,Lena Sjøl,Single-ply,Sande KK,54.15,-105,105,115,115.0,70,75,-80.5,75.0,120,128,135,135.0,325,Teen 14-18,F,SBD
2,57,Christine Vandsemb,Raw,Nes SIL,52.90,90,95,97.5,97.5,50,-52.5,-52.5,50.0,120,-127.5,-127.5,120.0,267.5,Teen 14-18,F,SBD
1,72,Anna Dorthea Espevik,Single-ply,Bergen SK,69.65,150,160,165,165.0,100,110,115,115.0,120,130,135,135.0,415,Teen 14-18,F,SBD
2,72,Birgitte Kielsen,Single-ply,Hommersåk AK,70.50,145,152.5,157.5,157.5,80,87.5,92.5,92.5,145,152.5,157.5,157.5,407.5,Teen 14-18,F,SBD
3,72,Emilie Mathiesen,Single-ply,Lenja AK,69.15,155,-162.5,-165.5,155.0,72.5,77.5,-80,77.5,150,-162.5,162.5,162.5,395,Teen 14-18,F,SBD
4,72,Natalie Araneda,Raw,IL Jotun,71.75,107.5,115,-122.5,115.0,-55,-55,55,55.0,130,135,-140,135.0,305,Teen 14-18,F,SBD
1,84,Linda Zahl Pedersen,Single-ply,Sandnessjøen SK,77.05,-150,150,-160.5,150.0,65,70,75,75.0,130,140,-148,140.0,365,Teen 14-18,F,SBD
1,84+,Oda Elise Refring,Single-ply,Moss SIK,89.90,115,125,135,135.0,65,72.5,-77.5,72.5,115,125,130,130.0,337.5,Teen 14-18,F,SBD
2,84+,Alexandra Stokka,Single-ply,Sandnes AK,89.65,110,117.5,122.5,122.5,65,70,72.5,72.5,95,102.5,107.5,107.5,302.5,Teen 14-18,F,SBD
1,47,Annette Brones Brandsegg,Single-ply,Oslo SK,46.25,100,107.5,112.5,112.5,52.5,55,-57.5,55.0,-117.5,-117.5,118.5,118.5,286,Junior 19-23,F,SBD
DQ,52,Karen Hesthammer,Single-ply,Oslo SK,51.25,80,85,90,90.0,-77.5,-77.5,-77.5,,-80,,,,,Junior 19-23,F,SBD
1,57,Kine Blummenfelt,Single-ply,Odin SK,55.15,137.5,145,150,150.0,60,65,67.5,67.5,145,155,-160.5,155.0,372.5,Junior 19-23,F,SBD
2,57,Julie Fosseide,Single-ply,KK-67,53.60,117.5,122.5,-125,122.5,55,-62.5,62.5,62.5,110,-120,-120,110.0,295,Junior 19-23,F,SBD
1,63,Lillann Haaland,Single-ply,Ganddal AK,61.85,142.5,150,155,155.0,97.5,-102.5,-102.5,97.5,140,147.5,155,155.0,407.5,Junior 19-23,F,SBD
2,63,Hilde Paulsen,Single-ply,Sandnes AK,61.00,135,142.5,147.5,147.5,75,77.5,-80,77.5,130,137.5,-142.5,137.5,362.5,Junior 19-23,F,SBD
3,63,Christina Hokholt Person,Single-ply,Oslo SK,61.65,130,-137.5,-137.5,130.0,82.5,87.5,-90,87.5,-130,130,137.5,137.5,355,Junior 19-23,F,SBD
4,63,Karin Eidhamar,Single-ply,Sandnes AK,62.65,120,130,-135,130.0,-70,-70,70,70.0,115,-125,125,125.0,325,Junior 19-23,F,SBD
5,63,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,61.65,100,107.5,-112.5,107.5,55,60,-65,60.0,105,115,125,125.0,292.5,Junior 19-23,F,SBD
1,72,Marte Elverum,Single-ply,KK-67,70.75,220,233,,233.0,115,-123,123,123.0,200,213,-218,213.0,569,Junior 19-23,F,SBD
2,72,Marthe Stavik Aas,Single-ply,Fræna AK,71.10,162.5,167.5,172.5,172.5,100,-102.5,-102.5,100.0,157.5,165,-170,165.0,437.5,Junior 19-23,F,SBD
3,72,Vivian Kolsrud,Single-ply,Brumunddal AK,68.35,145,152.5,157.5,157.5,80,85,-90,85.0,140,147.5,-152.5,147.5,390,Junior 19-23,F,SBD
4,72,Kristin Bakkeli,Single-ply,Oslo SK,66.30,122.5,-127.5,-127.5,122.5,67.5,72.5,-75,72.5,132.5,137.5,142.5,142.5,337.5,Junior 19-23,F,SBD
