Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Konstantinos Barounis,M,,Open,93,92.33,250,260,-265,260,135,-145,145,145,260,270,282.5,282.5,687.5,1,SBD,Raw
Michael Fotis,M,,Open,93,91.97,230,-240,240,240,140,145,150,150,265,280,-297.5,280,670,2,SBD,Raw
Ioannis Stratakis,M,,Open,93,91.00,165,175,,175,130,-137.5,-137.5,130,220,230,240,240,545,3,SBD,Raw
Georgios Kimonis,M,,Open,93,92.3,190,-200,-202.5,190,130,-135,-135,130,210,220,-227.5,220,540,4,SBD,Raw
Vasileios Papoglou,M,,Open,93,92.00,95,115,125,125,95,105,110,110,150,160,170,170,405,5,SBD,Raw
Michalis Goulinoudis,M,,Open,93,90.34,90,100,105,105,75,80,85,85,150,167.5,182.5,182.5,372.5,6,SBD,Raw
George Perivolaris,M,,Masters 1,93,89.83,180,185,-192.5,185,-117.5,117.5,120,120,245,255,-265,255,560,1,SBD,Raw
Spyros Stamatiadis,M,,Masters 1,93,85.00,170,190,,190,80,100,105,105,-160,,,,,DQ,SBD,Raw
Mark Zefi,M,,Sub-Junior,93,91.83,160,-170,,160,80,85,-90,85,170,180,190,190,435,1,SBD,Raw
Ioannis Aristeidis Pappas,M,1999-12-01,Junior,93,88.74,-215,215,222.5,222.5,150,155,160,160,245,255,265,265,647.5,1,SBD,Raw
Giorgos Lymperopoulos,M,,Junior,93,89.96,210,225,235,235,130,140,-145,140,230,250,-270,250,625,2,SBD,Raw
Thanasis Konstantoulakis,M,,Junior,93,89.44,-200,200,-230,200,120,130,-140,130,270,-310,-310,270,600,3,SBD,Raw
Manousos Kimionis,M,,Junior,93,91.49,210,222.5,,222.5,125,-132.5,,125,220,230,-232.5,230,577.5,4,SBD,Raw
Panagiwtis Mpoldoglou,M,,Junior,93,91.93,185,192.5,197.5,197.5,120,127.5,-130,127.5,222.5,230,-232.5,230,555,5,SBD,Raw
Sokratis Peras,M,,Junior,93,91.34,167.5,175,182.5,182.5,115,120,-125,120,200,210,217.5,217.5,520,6,SBD,Raw
Anastasios Nikolaos Raikidis,M,,Junior,93,83.66,147.5,157.5,-165,157.5,105,112.5,-117.5,112.5,185,200,210,210,480,7,SBD,Raw
Savvas Savvas,M,,Junior,93,86.60,125,135,145,145,110,117.5,-125,117.5,180,190,-200,190,452.5,8,SBD,Raw
Manolis Giatsoglou,M,,Junior,93,92.90,85,95,100,100,55,-65,-65,55,170,180,-182.5,180,335,9,SBD,Raw
Konstantinos Eklektos,M,,Junior,93,85.09,-180,-180,-180,,120,-130,-130,120,180,200,215,215,,DQ,SBD,Raw
Pavlos Nektarios Pantelakis,M,,Junior,93,92.64,,,,,-172.5,-172.5,-172.5,,,,,,,DQ,B,Raw
Houssein Katirtzis,M,,Sub-Junior,74,73.92,105,115,122.5,122.5,80,85,90,90,140,150,162.5,162.5,375,1,SBD,Raw
Tasos Kyriakopoulos,M,,Sub-Junior,83,82.09,170,180,-185,180,110,120,-125,120,210,220,225,225,525,1,SBD,Raw
Kostas Gkountelos,M,,Sub-Junior,83,81.90,170,177.5,,177.5,95,102.5,-107.5,102.5,190,200,-210,200,480,2,SBD,Raw
Thomas Rotsios,M,,Sub-Junior,83,81.90,110,120,-130,120,100,102.5,105,105,140,155,160,160,385,3,SBD,Raw
Marios Liatsis,M,,Junior,66,64.23,165,175,,175,112.5,120,-125,120,210,225,-230,225,520,1,SBD,Raw
Dimitris Eleftheriadis,M,,Junior,74,74.00,155,165,-172.5,165,-77.5,77.5,-80,77.5,195,-200,,195,437.5,1,SBD,Raw
Christos Karampasis,M,,Junior,74,69.75,110,120,-135,120,75,82.5,-90,82.5,145,160,-175,160,362.5,2,SBD,Raw
Evaggelos Ntaountakis,M,,Open,66,63.28,135,145,,145,100,-107.5,-107.5,100,180,190,-210,190,435,1,SBD,Raw
Panagiotis Gavriil,M,,Open,74,69.46,,,,,120,130,-135,130,,,,,130,1,B,Raw
Theodoros Papadopoulos,M,,Junior,83,81.93,150,165,170,170,110,-120,120,120,212.5,220,232.5,232.5,522.5,1,SBD,Raw
