Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Katrina Ceria,HI,52,51.2,19,127.5,65,152.5,345,F,Juniors 18-19,Raw,SBD,
1,Nicole Jane Tagalicud,HI,56,56,21,82.5,40,95,217.5,F,Juniors 20-23,Raw,SBD,
1,Amber Oho-Watt,HI,75,68.3,23,112.5,62.5,117.5,292.5,F,Juniors 20-23,Raw,SBD,
1,Porsche Santiago,HI,90,88.7,23,140,65,140,345,F,Juniors 20-23,Raw,SBD,
1,Katrina Ceria,HI,52,51.2,19,127.5,65,152.5,345,F,Open,Raw,SBD,
1,Elena Dias,HI,56,56,37,80,62.5,117.5,260,F,Open,Raw,SBD,
1,Haleigh Romero,HI,67.5,65.2,25,120,72.5,155,347.5,F,Open,Raw,SBD,
2,Paola Rodelas,HI,67.5,67.4,32,127.5,70,150,347.5,F,Open,Raw,SBD,
1,Asinate Flores,HI,75,71.8,26,147.5,77.5,172.5,397.5,F,Open,Raw,SBD,
2,Amber Carranco,HI,75,69,26,130,85,150,365,F,Open,Raw,SBD,
3,Joy Duenas,HI,75,74,28,125,75,137.5,337.5,F,Open,Raw,SBD,
4,Evelyn Rubi,HI,75,74.3,28,117.5,70,127.5,315,F,Open,Raw,SBD,
5,Maribeth Seveses,HI,75,72.6,28,100,57.5,137.5,295,F,Open,Raw,SBD,
6,Amber Oho-Watt,HI,75,68.3,23,112.5,62.5,117.5,292.5,F,Open,Raw,SBD,
1,Noelle Tsutsui,HI,82.5,80.6,24,127.5,77.5,137.5,342.5,F,Open,Raw,SBD,
2,Naomi-Lynn Sonnier,AR,82.5,81.8,25,117.5,57.5,147.5,322.5,F,Open,Raw,SBD,
DQ,Elisa Aki,HI,82.5,80.5,28,117.5,,122.5,,F,Open,Raw,SBD,
1,Donnie Rogers,HI,90,89.7,48,170,85,167.5,422.5,F,Open,Raw,SBD,
2,Mahina Komeiji,HI,90,88.6,29,137.5,80,150,367.5,F,Open,Raw,SBD,
1,Gel Horner,CA,90+,105.3,34,142.5,100,160,402.5,F,Open,Raw,SBD,
1,Elena Dias,HI,56,56,37,80,62.5,117.5,260,F,Submasters 35-39,Raw,SBD,
