Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Elín Melgar Aðalheiðardóttir,1992,BRE,68.80,120.0,-122.5,-122.5,120.0,112.0,120.0,125.0,125.0,120.0,-122.5,,120.0,365.0,Open,F,69,Single-ply,,SBD
1,Agnes Ýr Rósmundsdóttir,1996,BRE,107.40,200.0,215.0,-217.5,215.0,82.5,-92.5,,82.5,182.5,-205.0,-220.0,182.5,480.0,Open,F,84+,Single-ply,,SBD
2,Sóley Margrét Jónsdóttir,2001,BRE,114.50,100.0,-102.5,,100.0,100.0,,,100.0,100.0,,,100.0,300.0,Open,F,84+,Single-ply,,SBD
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.80,100.0,120.0,-127.5,120.0,135.0,145.0,150.0,150.0,100.0,135.0,-150.0,135.0,405.0,Open,M,59,Single-ply,,SBD
1,Guðfinnur Snær Magnússon,1997,BRE,173.90,405.0,-407.5,,405.0,300.0,-302.5,-302.5,300.0,310.0,330.0,,330.0,1035.0,Open,M,120+,Single-ply,,SBD
DQ,Róbert Kjaran Ragnarsson,1991,BRE,127.80,250.0,-260.0,260.0,260.0,-145.0,-150.0,-150.0,,250.0,265.0,-270.0,265.0,,Open,M,120+,Single-ply,,SBD
1,Elva Katrín Öfjörð,2004,BRE,67.59,135.0,-145.0,-145.0,135.0,70.0,-77.5,-85.0,70.0,120.0,-135.0,-135.0,120.0,325.0,Juniors,F,69,Single-ply,,SBD
1,Andrés Þór Jóhannsson,2006,KFR,114.10,250.0,270.0,280.0,280.0,170.0,180.0,190.0,190.0,210.0,225.0,-235.0,225.0,695.0,Juniors,M,120,Single-ply,,SBD
1,Anton Haukur Þórlindsson,2008,KFR,87.80,120.0,,,120.0,120.0,,,120.0,120.0,,,120.0,360.0,Sub-Juniors,M,93,Single-ply,,SBD
1,Hrefna Rósa Jóhansdóttir Sætran,1980,KFR,68.09,127.5,-135.0,-135.0,127.5,85.0,90.0,-92.5,90.0,117.5,125.0,-132.5,125.0,342.5,Masters 1,F,69,Single-ply,,SBD
1,Laufey Kristjánsdóttir,1973,KFR,67.30,70.0,,,70.0,50.0,,,50.0,100.0,-102.5,,100.0,220.0,Masters 2,F,69,Single-ply,,SBD
DQ,Sesselja Sigurborg Ómarsdóttir,1975,KFR,71.90,120.0,125.0,130.0,130.0,-85.0,-85.0,-85.0,,,,,,,Masters 2,F,76,Single-ply,,SB
1,Laufey Agnarsdóttir,1973,KFR,99.70,70.0,,,70.0,71.0,,,71.0,70.0,,,70.0,211.0,Masters 2,F,84+,Single-ply,,SBD
