Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Tucker,,F,NS,Sub-Juniors,Raw,51.24,52,75,-82.5,-90,75,-42.5,47.5,-50,47.5,102.5,107.5,-112.5,107.5,230,SBD
1,Christina Kim,,F,NS,Sub-Juniors,Raw,69.5,72,122.5,130,135,135,55,57.5,60,60,115,127.5,-130,127.5,322.5,SBD
2,Sarah Neville,,F,NS,Sub-Juniors,Raw,71.44,72,85,95,-100,95,65,70,-75,70,130,140,145,145,310,SBD
1,Claire Meagher,,F,NS,Juniors,Raw,55.77,57,112.5,117.5,-122.5,117.5,55,57.5,60,60,130,137.5,142.5,142.5,320,SBD
1,Haley Greene,,F,NS,Juniors,Raw,59.25,63,97.5,105,110,110,57.5,60,65,65,117.5,130,142.5,142.5,317.5,SBD
2,Elle Levesque,,F,NS,Juniors,Raw,61.31,63,105,110,112.5,112.5,57.5,60,62.5,62.5,105,110,115,115,290,SBD
1,Erin Chiasson,,F,NS,Juniors,Raw,66.88,72,122.5,-132.5,-132.5,122.5,80,85.5,-92.5,85.5,142.5,150,-157.5,150,358,SBD
1,Ardena Paul,,F,NS,Juniors,Raw,85.4,84+,115,125,135,135,55,62.5,67.5,67.5,135,147.5,160,160,362.5,SBD
2,Breana Andrews,,F,NL,Juniors,Raw,95.98,84+,145,155,160,160,45,-52.5,-52.5,45,135,142.5,145,145,350,SBD
1,Danielle Allaire,,F,NS,Open,Raw,51.54,52,92.5,97.5,100,100,62.5,65.5,70,70,107.5,115,120,120,290,SBD
1,Bailey Hart,,F,NS,Open,Raw,60.59,63,-130,-135,135,135,65,67.5,70,70,142.5,150,157.5,157.5,362.5,SBD
2,Alana Thibault,,F,NS,Open,Raw,62.08,63,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,122.5,130,135,135,305,SBD
3,Melissa MacKinnon,,F,NS,Open,Raw,61.69,63,102.5,110,112.5,112.5,57.5,-62.5,62.5,62.5,110,120,127.5,127.5,302.5,SBD
4,Glynnis Powell,,F,NS,Open,Raw,61.59,63,92.5,105,-115,105,47.5,-52.5,-52.5,47.5,115,-127.5,-127.5,115,267.5,SBD
1,Mikaela Law,,F,NS,Open,Raw,71.39,72,167.5,-175,,167.5,87.5,92.5,97.5,97.5,155,162.5,172.5,172.5,437.5,SBD
2,Kaitlin Armour,,F,NB,Open,Raw,70.85,72,137.5,-145,145,145,67.5,-70,-70,67.5,147.5,-155,-155,147.5,360,SBD
3,Alicia O'Leary,,F,NS,Open,Raw,69.82,72,107.5,115,120,120,52.5,55,-60,55,107.5,115,-127.5,115,290,SBD
4,Meghan Hind,,F,NB,Open,Raw,66.29,72,97.5,102.5,110,110,52.5,-57.5,-57.5,52.5,117.5,125,-132.5,125,287.5,SBD
5,Jeannie Davis,,F,NS,Open,Raw,71.71,72,85,92.5,97.5,97.5,47.5,55,60,60,100,112.5,125,125,282.5,SBD
1,Lyndsey Ayles,,F,NB,Open,Raw,83.82,84,145,160,170,170,77.5,92.5,97.5,97.5,140,155,170,170,437.5,SBD
2,Mercia Valentine,,F,NS,Open,Raw,83.14,84,130,135,142.5,142.5,87.5,90,93,93,150,165,-182.5,165,400.5,SBD
3,Nicole Kenny,,F,PE,Open,Raw,83.97,84,155,-160,160,160,72.5,-77.5,-77.5,72.5,160,-170,-170,160,392.5,SBD
4,Sarah Firth,,F,NB,Open,Raw,80.54,84,130,137.5,-142.5,137.5,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,352.5,SBD
5,Nicole Webber,,F,NS,Open,Raw,77.08,84,85,95,-105,95,45,50,55,55,115,125,132.5,132.5,282.5,SBD
1,Morgan Armour,,F,NB,Open,Raw,93.99,84+,155,165,170,170,85,90,-92.5,90,145,155,160,160,420,SBD
1,Crystal Carignan,,F,NS,Masters 1,Raw,62.4,63,135,-143,143,143,65,70,75,75,137.5,143,-147.5,143,361,SBD
1,Vincent D'Eon,,M,NS,Sub-Juniors,Raw,69.6,74,130,140,147.5,147.5,82.5,87.5,-92.5,87.5,160,172.5,-182.5,172.5,407.5,SBD
1,Thomas Canning,,M,NS,Juniors,Raw,74.2,83,140,147.5,160,160,95,105,-112.5,105,167.5,182.5,197.5,197.5,462.5,SBD
1,Jacob Pickel,,M,NB,Juniors,Raw,88.72,93,220,227.5,237.5,237.5,147.5,155,162.5,162.5,265,275,285,285,685,SBD
2,Lucas Doucette,,M,NS,Juniors,Raw,89.84,93,162.5,172.5,180,180,100,110,-112.5,110,200,210,220,220,510,SBD
1,Terry Trevors,,M,NS,Juniors,Raw,104.27,105,225,237.5,247.5,247.5,140,145,150,150,260,277.5,-295,277.5,675,SBD
2,Derek D'Eon,,M,NS,Juniors,Raw,99.11,105,190,205,215,215,125,132.5,137.5,137.5,205,230,-245,230,582.5,SBD
3,Maurier Mclaughlin,,M,NB,Juniors,Raw,102.94,105,-205,217.5,-220,217.5,115,122.5,-127.5,122.5,215,232.5,240,240,580,SBD
1,Alex Driscoll,1999-06-11,M,NS,Juniors,Raw,110.61,120,215,230,232.5,232.5,152.5,160,165,165,210,230,240,240,637.5,SBD
1,Conor DeMone,,M,NS,Open,Raw,73.96,74,220,-235,-242.5,220,135,145,150,150,227.5,240,,240,610,SBD
1,Justin Quedado,,M,NS,Open,Raw,82.48,83,245,255,-265,255,152.5,162.5,-170,162.5,272.5,287.5,-295,287.5,705,SBD
2,Daniel Bedell,,M,NS,Open,Raw,82.92,83,210,220,225,225,140,155,-170,155,215,-225,230,230,610,SBD
3,Parker Murray,,M,NS,Open,Raw,76.34,83,175,182.5,-192.5,182.5,105,110,-112.5,110,182.5,190,200,200,492.5,SBD
DQ,Steve Cormier #1,,M,NB,Open,Raw,79.49,83,-240,-240,-240,,150,-155,-155,150,225,245,-272.5,245,,SBD
1,Brett McNeill,,M,NS,Open,Raw,92.2,93,237.5,250,-255,250,147.5,155,-160,155,257.5,-272.5,-272.5,257.5,662.5,SBD
2,Zachary Rooney,,M,NS,Open,Raw,91.94,93,220,232.5,237.5,237.5,135,142.5,-147.5,142.5,247.5,265,-272.5,265,645,SBD
3,Alex Fitzpatrick,,M,NS,Open,Raw,90.69,93,195,210,-220,210,120,130,-135,130,270,-287.5,-301,270,610,SBD
4,Joel D'Entremont,,M,NS,Open,Raw,89.06,93,180,192.5,205,205,127.5,140,-145,140,-215,215,227.5,227.5,572.5,SBD
5,Cole Hobson,,M,NB,Open,Raw,90.8,93,172.5,180,-190,180,120,-125,-125,120,215,225,235,235,535,SBD
6,Yousif Kettanah,,M,NS,Open,Raw,90.82,93,182.5,-195,-195,182.5,105,112.5,-115,112.5,210,220,-227.5,220,515,SBD
7,Kelly Chin,,M,NS,Open,Raw,86.58,93,130,140,147.5,147.5,95,102.5,-107.5,102.5,175,187.5,202.5,202.5,452.5,SBD
1,John MacDonald #1,,M,PE,Open,Raw,102.6,105,225,250,265,265,-155,155,160,160,260,287.5,300,300,725,SBD
2,Joseph Benoit,,M,NS,Open,Raw,100.3,105,250,265,275.5,275.5,150,157.5,162.5,162.5,250,267.5,-285,267.5,705.5,SBD
3,Chad Sinclair,,M,NS,Open,Raw,102.99,105,205,212.5,220,220,130,140,147.5,147.5,227.5,240,250,250,617.5,SBD
