Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Denisa Turková,2003,53.4,TJ Viktorie Bohumín,85,92.5,-95,92.5,45,50,-52.5,50,100,110,115,115,257.5,Sub-Juniors,F,63,Raw,SBD,
2,Adéla Pivoňková,2002,61.5,B Strong Powerlifting Team,90,97.5,100,100,45,-50,50,50,110,120,130,130,280,Sub-Juniors,F,63,Raw,SBD,
1,Jana Daňková,2002,65.6,Powerlifting TJJM Chodov,105,112.5,117.5,117.5,-57.5,57.5,-60,57.5,125,132.5,137.5,137.5,312.5,Sub-Juniors,F,72,Raw,SBD,
2,Sára Kopřivová,2002,67.4,B Strong Powerlifting Team,112.5,120,125,125,50,-55,55,55,115,122.5,130,130,310,Sub-Juniors,F,72,Raw,SBD,
1,Michaela Kanátová,2002,77.3,TJ Olympia Zlín,135,140,145,145,70,75,-76,75,145,155,,155,375,Sub-Juniors,F,84,Raw,SBD,
1,Oliver Balážik,2003,57.2,PWL VISION NUTRITION,117.5,122.5,127.5,127.5,70,75,-77.5,75,140,150,-160,150,352.5,Sub-Juniors,M,59,Raw,SBD,
1,David Lacina,2003,73.6,TJ Sokol Pohořelice,175,182.5,-190,182.5,120,-127.5,-127.5,120,230,240,-255.5,240,542.5,Sub-Juniors,M,74,Raw,SBD,
2,Tomáš Votava,2002,72.2,Doplnejch powerlifting,165,175,180,180,105,112.5,-117.5,112.5,195,207.5,220,220,512.5,Sub-Juniors,M,74,Raw,SBD,
3,Jaroslav Kubíček,2002,72.3,Silový trojboj Holba Hanušovice,160,170,-175,170,105,112.5,115,115,210,222.5,227.5,227.5,512.5,Sub-Juniors,M,74,Raw,SBD,
4,Jiří Patočka,2003,72.4,TJ Sokol Pohořelice,170,180,190,190,95,102.5,-105,102.5,210,220,-225,220,512.5,Sub-Juniors,M,74,Raw,SBD,
5,Tomáš Fryček,2002,70.9,TJ Sokol Vejprnice,160,-170,170,170,92.5,97.5,-100,97.5,200,217.5,222.5,222.5,490,Sub-Juniors,M,74,Raw,SBD,
6,Jakub Straka,2002,71.3,Doplnejch powerlifting,155,165,172.5,172.5,105,112.5,-115,112.5,190,202.5,-210,202.5,487.5,Sub-Juniors,M,74,Raw,SBD,
7,Marek Petružela,2002,73,PWL VISION NUTRITION,140,150,160,160,95,100,-107.5,100,175,190,200,200,460,Sub-Juniors,M,74,Raw,SBD,
8,Daniel Kristlík,2002,74,Iron Warriors,147.5,155,160,160,-90,95,100,100,180,190,200,200,460,Sub-Juniors,M,74,Raw,SBD,
9,Jakub Novotný,2002,72.9,Doplnejch powerlifting,120,130,137.5,137.5,120,-127.5,-127.5,120,150,160,170,170,427.5,Sub-Juniors,M,74,Raw,SBD,
10,Viktor Hubáček,2004,73.5,Sporting APIS Praha,120,137.5,-145,137.5,95,-105,-105,95,160,172.5,182.5,182.5,415,Sub-Juniors,M,74,Raw,SBD,
11,Vojtěch Kij,2003,72.8,Colbert club SSK Vítkovice,145,152.5,-160,152.5,92.5,100,-105,100,140,152.5,160,160,412.5,Sub-Juniors,M,74,Raw,SBD,
