WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Tiffany Martin,Open,F,,,,213.19,SBD,Single-ply,1
52,Julane Salisbury,Open,F,,,,240.4,SBD,Single-ply,1
52,Rhonda Frank,Open,F,,,,222.26,SBD,Single-ply,2
52,Eva Navarro,Open,F,,,,206.38,SBD,Single-ply,3
52,Maria Garza,Open,F,,,,204.12,SBD,Single-ply,4
52,Carla Pinkham,Open,F,,,,176.9,SBD,Single-ply,5
56,Lisa Cole,Open,F,,,,238.14,SBD,Single-ply,1
56,Terry Edwards #3,Open,F,,,,226.8,SBD,Single-ply,2
56,Gloria Solis,Open,F,,,,217.72,SBD,Single-ply,3
56,Angie Miller,Open,F,,,,208.65,SBD,Single-ply,4
56,Breanda Billy,Open,F,,,,197.31,SBD,Single-ply,5
60,Jean Jolibois,Open,F,,,,267.62,SBD,Single-ply,1
60,Mary Martinez #1,Open,F,,,,256.28,SBD,Single-ply,2
60,Janie Diaz,Open,F,,,,249.48,SBD,Single-ply,3
60,Jennifer Rogers,Open,F,,,,229.06,SBD,Single-ply,4
60,Jeri Dow,Open,F,,,,183.7,SBD,Single-ply,5
67.5,Nora Boame,Open,F,,,,260.82,SBD,Single-ply,1
67.5,Cheri Gondeau,Open,F,,,,260.82,SBD,Single-ply,2
67.5,Debbie Corpuz,Open,F,,,,249.48,SBD,Single-ply,3
67.5,Marlo Jaggers,Open,F,,,,244.94,SBD,Single-ply,4
67.5,Missy Marquez,Open,F,,,,238.14,SBD,Single-ply,5
75,Stacie Hettich,Open,F,,,,265.35,SBD,Single-ply,1
75,Lorraine Allen,Open,F,,,,254.01,SBD,Single-ply,2
75,Susan Calderon,Open,F,,,,251.74,SBD,Single-ply,3
75,Cindy Medley,Open,F,,,,247.21,SBD,Single-ply,4
75,Sherry Kitchen,Open,F,,,,183.7,SBD,Single-ply,5
90+,M. Collins,Open,F,,,,317.51,SBD,Single-ply,1
56,Oscar Esqueda,Open,M,,,,353.8,SBD,Single-ply,1
56,D. Ramos,Open,M,,,,312.98,SBD,Single-ply,2
56,David Vijarro,Open,M,,,,312.98,SBD,Single-ply,3
56,Tam Lu,Open,M,,,,301.64,SBD,Single-ply,4
56,Dale Cherry,Open,M,,,,294.84,SBD,Single-ply,5
60,Harvey Pina,Open,M,,,,383.29,SBD,Single-ply,1
60,Gary Kneff,Open,M,,,,358.34,SBD,Single-ply,2
60,John Purdie,Open,M,,,,224.53,SBD,Single-ply,3
60,Dan Soto,Open,M,,,,222.26,SBD,Single-ply,4
67.5,Steve Lines,Open,M,,,,428.64,SBD,Single-ply,1
67.5,Ted Putuin,Open,M,,,,426.38,SBD,Single-ply,2
67.5,Pedro Botello,Open,M,,,,424.11,SBD,Single-ply,3
67.5,Chris Parlchurst,Open,M,,,,358.34,SBD,Single-ply,4
67.5,Darren Aliment,Open,M,,,,344.73,SBD,Single-ply,5
75,Steve Bohrer,Open,M,,,,478.54,SBD,Single-ply,1
75,Richard Rector,Open,M,,,,471.74,SBD,Single-ply,2
75,Johann Lee,Open,M,,,,435.45,SBD,Single-ply,3
75,Stacy Hovde,Open,M,,,,419.57,SBD,Single-ply,4
75,Frank Foreman,Open,M,,,,403.7,SBD,Single-ply,5
82.5,Erick Galer,Open,M,,,,501.22,SBD,Single-ply,1
82.5,JR Castillo,Open,M,,,,464.93,SBD,Single-ply,2
82.5,Doug Thoma,Open,M,,,,453.59,SBD,Single-ply,3
82.5,F. Sundrez,Open,M,,,,453.59,SBD,Single-ply,4
82.5,Huston Osborn,Open,M,,,,439.98,SBD,Single-ply,5
90,Roger Cecil,Open,M,,,,496.68,SBD,Single-ply,1
90,Ismael Perez,Open,M,,,,469.47,SBD,Single-ply,2
90,Greg Kain,Open,M,,,,437.72,SBD,Single-ply,3
90,Tom Merz,Open,M,,,,421.84,SBD,Single-ply,4
90,Steve Hunt,Open,M,,,,392.36,SBD,Single-ply,5
100,Russ Hall,Open,M,,,,446.79,SBD,Single-ply,1
100,Mario Correa,Open,M,,,,337.93,SBD,Single-ply,2
100,Todd Dole,Open,M,,,,281.23,SBD,Single-ply,3
110,Oscar Ibarra,Open,M,,,,469.47,SBD,Single-ply,1
125+,Dave Simmons,Open,M,,,,555.65,SBD,Single-ply,1
