Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
G. Dowers,M-E-M1,M,177.5,120,185,482.5,SBD,Single-ply,1,60,59.8
B. Sheerin,M-E-Open,M,190,157.5,257.5,605,SBD,Single-ply,1,67.5,67.3
João Arsénio,M-E-Open,M,250,145,265,660,SBD,Single-ply,1,82.5,82.5
P. Gawthorne,M-E-Open,M,200,135,217.5,552.5,SBD,Single-ply,2,82.5,78.1
Bob Baxter,M-E-M2,M,192.5,137.5,182.5,512.5,SBD,Single-ply,1,100,95.1
K. Mackmurdie,M-E-Open,M,195,135,240,570,SBD,Single-ply,2,100,92
S. Williams,M-E-Open,M,210,147.5,270,627.5,SBD,Single-ply,3,100,99.1
P. Howe,M-E-M1,M,165,135,185,485,SBD,Single-ply,4,100,96
I. Hawkins,M-E-Open,M,265,187.5,260,712.5,SBD,Single-ply,5,100,97.3
N. Scott,M-E-Open,M,342.5,200,310,852.5,SBD,Single-ply,1,110,108.6
