,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Powers,CO,60kg,59.5,21,95,100,-107.5,52.5,-57.5,57.5,100,107.5,112.5,270,300.897,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayla Scileppi,CO,67.5kg,63.9,17,-82.5,82.5,87.5,42.5,-57.5,-57.5,50,,,180,191.937,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haylee Duncan,CO,56kg,55.5,26,95,102.5,110,55,-60,-60,125,137.5,-140,302.5,352.728,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Romero,CO,60kg,60,28,120,127.5,-132.5,60,62.5,65,122.5,130,137.5,330,365.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Susie Lackey,CO,60kg,58.6,70,60.0,62.5,67.5,30,32.5,35,100,107.5,115,217.5,244.759,402.628
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Brandon Winter,CO,52kg,,23,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucian Castilleja,CO,60kg,59.15,19,120,125,130,100,102.5,-115,185,190,200,432.5,369.381,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Cox,CO,75kg,73.85,15,102.5,-107.5,117.5,70,75,-80,115,127.5,135,327.5,237.309,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ezra Wood,CO,75kg,72.3,18,-165,165,-167.5,-97.5,-97.5,-97.5,175,182.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Strevett,CO,75kg,73.35,21,205,217.5,227.5,132.5,145,150,235,245,-260,622.5,453.075,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Harris,CA,125kg,117,20,262.5,277.5,292.5,145,155,165,280,300,-320,757.5,438.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vincent Molinaro,CO,52kg,,24,175,182.5,190,120,125,-127.5,210,217.5,-222.5,532.5,-865.148,
DQ,Kendall Sage,CO,52kg,,32,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seyong Choi,CO,67.5kg,62.65,24,145,155,-167.5,102.5,107.5,-110,205,222.5,-227.5,485,395.408,
2,Andrew Lee,CO,67.5kg,67.50,23,165,175,-187.5,107.5,110,-112.5,160,170,177.5,462.5,356.47,
3,Mario Archuleta,CO,67.5kg,67.25,24,130,137.5,145,90,95,-100,165,-177.5,-177.5,405,312.992,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alan Rangel,CO,75kg,72.85,25,160,170,-177.5,125,-132.5,-132.5,202.5,210,-212.5,505,369.216,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Lebaron,CO,82.5kg,80.95,24,175,182.5,197.5,127.5,135,142.5,207.5,220,227.5,567.5,388.624,
