Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Angelina Powers,CO,60,59.5,,21,95,100,-107.5,100,52.5,-57.5,57.5,57.5,100,107.5,112.5,112.5,270,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Scileppi,CO,67.5,63.9,,17,-82.5,82.5,87.5,87.5,42.5,-57.5,-57.5,42.5,50,,,50,180,SBD,Raw,F,Juniors 16-17,Yes
1,Haylee Duncan,CO,56,55.5,,26,95,102.5,110,110,55,-60,-60,55,125,137.5,-140,137.5,302.5,SBD,Raw,F,Open,Yes
1,Amanda Romero,CO,60,60,,28,120,127.5,-132.5,127.5,60,62.5,65,65,122.5,130,137.5,137.5,330,SBD,Raw,F,Open,Yes
1,Susie Lackey,CO,60,58.6,,70,60,62.5,67.5,67.5,30,32.5,35,35,100,107.5,115,115,217.5,SBD,Raw,F,Masters 70-74,Yes
1,Lucian Castilleja,CO,60,59.15,,19,120,125,130,130,100,102.5,-115,102.5,185,190,200,200,432.5,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Cox,CO,75,73.85,,15,102.5,-107.5,117.5,117.5,70,75,-80,75,115,127.5,135,135,327.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Ezra Wood,CO,75,72.3,,18,-165,165,-167.5,165,-97.5,-97.5,-97.5,,175,182.5,187.5,187.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dakota Strevett,CO,75,73.35,,21,205,217.5,227.5,227.5,132.5,145,150,150,235,245,-260,245,622.5,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Harris,CA,125,117,,20,262.5,277.5,292.5,292.5,145,155,165,165,280,300,-320,300,757.5,SBD,Raw,M,Juniors 20-23,Yes
1,Vincent Molinaro,CO,52,,,24,175,182.5,190,190,120,125,-127.5,125,210,217.5,-222.5,217.5,532.5,SBD,Raw,M,Open,Yes
1,Seyong Choi,CO,67.5,62.65,,24,145,155,-167.5,155,102.5,107.5,-110,107.5,205,222.5,-227.5,222.5,485,SBD,Raw,M,Open,Yes
2,Andrew Lee,CO,67.5,67.5,,23,165,175,-187.5,175,107.5,110,-112.5,110,160,170,177.5,177.5,462.5,SBD,Raw,M,Open,Yes
3,Mario Archuleta,CO,67.5,67.25,,24,130,137.5,145,145,90,95,-100,95,165,-177.5,-177.5,165,405,SBD,Raw,M,Open,Yes
1,Alan Rangel,CO,75,72.85,,25,160,170,-177.5,170,125,-132.5,-132.5,125,202.5,210,-212.5,210,505,SBD,Raw,M,Open,Yes
1,Miguel Lebaron,CO,82.5,80.95,,24,175,182.5,197.5,197.5,127.5,135,142.5,142.5,207.5,220,227.5,227.5,567.5,SBD,Raw,M,Open,Yes
1,Alexander Walker,CO,90,84.4,,30,182.5,187.5,-197.5,187.5,127.5,132.5,140,140,225,-230,230,230,557.5,SBD,Raw,M,Open,Yes
2,Ethan Mcgill,CO,90,85.65,,25,145,157.5,-167.5,157.5,105,-117.5,-117.5,105,182.5,192.5,-202.5,192.5,455,SBD,Raw,M,Open,Yes
1,Kenneth Hulbert,CO,110,107.9,,32,282.5,295,317.5,317.5,175,185,-190,185,287.5,300,-315,300,802.5,SBD,Raw,M,Open,Yes
2,Dallas Little,CO,110,106.8,,27,200,215,-227.5,215,155,167.5,-175,167.5,235,250,260,260,642.5,SBD,Raw,M,Open,Yes
1,David Deans,CO,125,124,,35,305,-320,-320,305,192.5,200,-205,200,320,335,347.5,347.5,852.5,SBD,Raw,M,Open,Yes
1,David Deans,CO,125,124,,35,305,-320,-320,305,192.5,200,-205,200,320,335,347.5,347.5,852.5,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Burmeister,CO,67.5,66.4,,60,87.5,95,102.5,102.5,87.5,92.5,-97.5,92.5,122.5,132.5,137.5,137.5,332.5,SBD,Raw,M,Masters 60-64,Yes
1,Patrick Grant,CO,82.5,80.85,,48,137.5,150,157.5,157.5,105,112.5,-115,112.5,182.5,195,-207.5,195,465,SBD,Raw,M,Masters 45-49,Yes
1,Brook Anderson,CO,82.5,77.3,,48,102.5,107.5,112.5,112.5,62.5,70,-82.5,70,102.5,112.5,125,125,307.5,SBD,Wraps,F,Masters 45-49,Yes
1,Truman Cleveland,CO,90,88.25,,18,155,175,182.5,182.5,120,-145,145,145,142.5,162.5,175,175,502.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Eun Soo Kim,CO,90,87.95,,33,167.5,-182.5,195,195,155,-162.5,-162.5,155,192.5,215,230,230,580,SBD,Wraps,M,Open,Yes
1,Don Burris,CO,90,87.55,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,Patrick Grant,CO,82.5,80.85,,48,,,,,105,112.5,-115,112.5,,,,,112.5,B,Raw,M,Masters 45-49,Yes
1,Jonathan Brazee,CO,82.5,80.65,,66,,,,,102.5,110,117.5,117.5,,,,,117.5,B,Raw,M,Masters 65-69,Yes
1,Don Burris,CO,90,87.55,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,M,Masters 55-59,Yes
1,Mike Matli,CO,125,123.5,,49,,,,,195,-205,-205,195,,,,,195,B,Raw,M,Masters 45-49,Yes
