Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sumer Garcia,Rockport-Fulton,43.54,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,1,Gabby Rodriguez,Rockport-Fulton,49.17,104.33,56.7,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,2,Masiela Pina,Ingleside,51.71,102.06,54.43,104.33,260.82,Unlimited,SBD,F,
Girls,51.94,3,Alyze Garza,Aransas Pass,49.53,86.18,52.16,90.72,229.06,Unlimited,SBD,F,
Girls,51.94,4,Analise Davis,Aransas Pass,50.8,79.38,54.43,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,5,Allison Scott,Aransas Pass,50.8,58.97,49.9,70.31,179.17,Unlimited,SBD,F,
Girls,51.94,6,Kadence Rocha,Aransas Pass,51.53,68.04,34.02,74.84,176.9,Unlimited,SBD,F,
Girls,56.02,1,Haylee Marmolejo,Ingleside,54.88,136.08,81.65,127.01,344.73,Unlimited,SBD,F,
Girls,56.02,2,Anneliese Torres,Ingleside,55.43,104.33,47.63,90.72,242.67,Unlimited,SBD,F,
Girls,56.02,3,Noble Chapman,Rockport-Fulton,54.61,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,4,Mallory Calloway,Ingleside,55.07,43.09,29.48,45.36,117.93,Unlimited,SBD,F,
Girls,56.02,DQ,Kaitlyn Garcia,Rockport-Fulton,53.34,120.2,63.5,,,Unlimited,SBD,F,
Girls,56.02,DQ,Audrey Chupe,Rockport-Fulton,54.07,104.33,58.97,,,Unlimited,SBD,F,
Girls,60.1,1,Stehle Snyder,Rockport-Fulton,60.1,124.74,72.57,142.88,340.19,Unlimited,SBD,F,
Girls,60.1,2,Audisey Sanchez,Aransas Pass,56.97,86.18,61.23,88.45,235.87,Unlimited,SBD,F,
Girls,60.1,3,Lexani Ramirez,Rockport-Fulton,57.24,104.33,34.02,95.25,233.6,Unlimited,SBD,F,
Girls,67.36,1,Rowan Ruff,Ingleside,66.32,129.27,83.91,111.13,324.32,Unlimited,SBD,F,
Girls,67.36,2,Kalee Bullard,Ingleside,64.5,113.4,63.5,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,3,Keanna Simmons,Rockport-Fulton,61.96,102.06,45.36,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,4,Vivian Davis,Ingleside,65.86,68.04,49.9,81.65,199.58,Unlimited,SBD,F,
Girls,75.07,1,Sophia Byrom,Rockport-Fulton,68.13,124.74,56.7,127.01,308.44,Unlimited,SBD,F,
Girls,75.07,2,Ava Moreno,Rockport-Fulton,73.39,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,75.07,3,Faith Vasquez,Aransas Pass,69.49,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,75.07,4,Alina Brulloths,Aransas Pass,72.3,68.04,56.7,86.18,210.92,Unlimited,SBD,F,
Girls,82.33,1,Mercedes Esparza,Rockport-Fulton,82.33,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,90.04,1,Maeba Ruff,Ingleside,89.81,117.93,54.43,111.13,283.5,Unlimited,SBD,F,
Girls,100.02,1,Cheyenne Martinez,Rockport-Fulton,90.36,145.15,88.45,136.08,369.68,Unlimited,SBD,F,
Girls,100.02,2,Victoriana Soto,Aransas Pass,98.34,108.86,77.11,113.4,299.37,Unlimited,SBD,F,
Girls,100.02,3,Alexia Driver,Ingleside,99.88,70.31,47.63,74.84,192.78,Unlimited,SBD,F,
Girls,,NS,Cleo Adame,Ingleside,,,,,,Unlimited,SBD,F,
Girls,,NS,Zyanya Lara,Aransas Pass,,,,,,Unlimited,SBD,F,
