<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Broadmeadows Novice Competition,,,,,,,,,,,,,,,
13 September 2008 - Broadmeadows. Melbourne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME, DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Patricia Byrne,M,F,70.05,75,35,-40,-40,35,-37.5,-37.5,70,80,85,155,154.194
Joanna Baker,M,F,97.8,90+,102.5,112.5,-115,45,47.5,-50,127.5,132.5,-135,292.5,245.174
Richard Franke,O,M,73.8,75,115,122.5,-130,-75,77.5,80,140,150,157.5,360,259.452
Neville Harris,O,M,74.7,75,220,235,-,160,-165,-165,250,-260,-260,645,460.917
John Harney,O,M,78.3,82.5,110,120,-125,70,-75,-75,122.5,135,142.5,332.5,230.157
Milan Pjanic,O,M,82.25,82.5,135,150,-160,-112.5,112.5,-120,155,-170,-170,417.5,280.205
Simon Chan,SJ,M,81.75,82.5,205,213.5,-220,-130,130,-137.5,210,225,241,584.5,393.748
James Rentschler,J,M,85.45,90,165,175,182.5,-110,110,115,170,190,-195,487.5,319.995
Darrell Saul,M,M,109.95,110,120,140,150,-145,-145,-145,190,202.5,207.5,BMB,-
Peter Broomhead,M2,M,129.3,125+,110,125,-135,90,95,100,160,170,175,400,226.44
,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,
Howard Gaskill,O,M,74.4,75, , , ,110,117.5,120, , , ,120,85.992
Jason Spear,O,M,142.05,125+, , , ,-205,-205,205, , , ,205,114.308
,,,,,,,,,,,,,,,
Masters Deadlift,,,,,,,,,,,,,,,
Patricia Byrne,M,F,70.05,75, , , , , , ,70,80,85,85,84.558
Rosalind Harrison,M,F,97.5,90+, , , , , , ,95,110,115,115,96.497
Joanna Baker,M,F,97.8,90+, , , , , , ,127.5,132.5,-135,132.5,111.062
Clive Rutherford,M,M,86.3,90, , , , , , ,70,90,-110,90,58.752
Darrel Saul,M,M,109.95,110, , , , , , ,190,202.5,-207.5,202.5,119.192
,,,,,,,,,,,,,,,
Referees:,,,,,,,,,,,,,,,
Robert Wilks,,,,,,,,,,,,,,,
Ryan Mitchell,,,,,,,,,,,,,,,
Stephen Pritchard,,,,,,,,,,,,,,,
Paul Tesoriero,,,,,,,,,,,,,,,
