Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Patricia Byrne,Masters 1,F,70.05,75,35,-40,-40,35,35,-37.5,-37.5,35,70,80,85,85,155,Single-ply,SBD,1
Joanna Baker,Masters 1,F,97.8,90+,102.5,112.5,-115,112.5,45,47.5,-50,47.5,127.5,132.5,-135,132.5,292.5,Single-ply,SBD,1
Richard Franke,Open,M,73.8,75,115,122.5,-130,122.5,-75,77.5,80,80,140,150,157.5,157.5,360,Single-ply,SBD,2
Neville Harris,Open,M,74.7,75,220,235,,235,160,-165,-165,160,250,-260,-260,250,645,Single-ply,SBD,1
John Harney,Open,M,78.3,82.5,110,120,-125,120,70,-75,-75,70,122.5,135,142.5,142.5,332.5,Single-ply,SBD,2
Milan Pjanic,Open,M,82.25,82.5,135,150,-160,150,-112.5,112.5,-120,112.5,155,-170,-170,155,417.5,Single-ply,SBD,1
Simon Chan,Sub-Juniors,M,81.75,82.5,205,213.5,-220,213.5,-130,130,-137.5,130,210,225,241,241,584.5,Single-ply,SBD,1
James Rentschler,Juniors,M,85.45,90,165,175,182.5,182.5,-110,110,115,115,170,190,-195,190,487.5,Single-ply,SBD,1
Darrell Saul,Masters 1,M,109.95,110,120,140,150,150,-145,-145,-145,,190,202.5,207.5,207.5,,Single-ply,SBD,DQ
Peter Broomhead,Masters 2,M,129.3,125+,110,125,-135,125,90,95,100,100,160,170,175,175,400,Single-ply,SBD,1
Howard Gaskill,Open,M,74.4,75,,,,,110,117.5,120,120,,,,,120,Single-ply,B,1
Jason Spear,Open,M,142.05,125+,,,,,-205,-205,205,205,,,,,205,Single-ply,B,1
Patricia Byrne,Masters 1,F,70.05,75,,,,,,,,,70,80,85,85,85,Single-ply,D,1
Rosalind Harrison,Masters 1,F,97.5,90+,,,,,,,,,95,110,115,115,115,Single-ply,D,2
Joanna Baker,Masters 1,F,97.8,90+,,,,,,,,,127.5,132.5,-135,132.5,132.5,Single-ply,D,1
Clive Rutherford,Masters 1,M,86.3,90,,,,,,,,,70,90,-110,90,90,Single-ply,D,1
Darrel Saul,Masters 1,M,109.95,110,,,,,,,,,190,202.5,-207.5,202.5,202.5,Single-ply,D,1
