OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2022-06-11,Australia,Tasmania,Sydney,WRPF New South Wales State Titles 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Carina Van Der Heyde,F,21,Wraps,J20-23,104,90+,120,130,135,135,67.5,70,75,75,115,125,132.5,132.5,342.5,282.12,SBD
1,Sally Abbasi,F,34,Wraps,S24-39,46.5,48,60,70,75,75,30,40,-45,40,80,100,105,105,220,298.16,SBD
1,Bianca Cimmino,F,31,Wraps,S24-39,66.7,67.5,165,177.5,187.5,187.5,77.5,82.5,-85,82.5,155,167.5,180,180,450,463.24,SBD
2,Denise Kontara,F,27,Wraps,S24-39,61.5,67.5,100,-110,110,110,62.5,-70,-70,62.5,130,-140,-140,130,302.5,330.89,SBD
1,Benjamin Dolan,M,23,Wraps,J20-23,89.1,90,170,185,195,195,125,130,-132.5,130,225,240,-250,240,565,362.56,SBD
1,Jung-Hyun Oh,M,23,Wraps,J20-23,125,125,240,260,-270,260,125,135,-140,135,250,280,-300,280,675,384.65,SBD
1,Finn Maddern,M,18,Wraps,S17-19,82.1,82.5,205,220,225,225,130,137.5,142.5,142.5,230,255,265,265,632.5,424.96,SBD
1,Brendon Edwards,M,25,Wraps,S24-39,87.9,90,190,202.5,210,210,-120,-125,125,125,215,235,-260,235,570,368.39,SBD
1,Zachary Chiha,M,26,Wraps,S24-39,96.1,100,260,280,300,300,155,170,-180,170,240,270,290,290,760,470.32,SBD
2,Adrian Bogdanovski,M,24,Wraps,S24-39,91.6,100,210,230,250,250,-155,170,-180,170,230,260,270,270,690,436.63,SBD
3,Matthew Lynch,M,25,Wraps,S24-39,97.6,100,205,220,232.5,232.5,132.5,142.5,150,150,230,250,270,270,652.5,401.10,SBD
4,Jimmy Laidler,M,37,Wraps,S24-39,99.2,100,180,205,210,210,135,145,150,150,200,220,240,240,600,366.34,SBD
1,Shannan Thompson,M,26,Wraps,S24-39,109.3,110,260,290,310,310,150,162.5,170,170,300,320,-335,320,800,471.73,SBD
2,Chase Ordner,M,25,Wraps,S24-39,106.4,110,205,217.5,225,225,120,125,127.5,127.5,225,240,-255,240,592.5,352.44,SBD
1,Rahul Guru,M,35,Wraps,S24-39,113,125,110,125,140,140,90,105,-110,105,170,180,200,200,445,259.81,SBD
