Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jelisa Perez,,F,2003,21,USA,PA,Raw,FR-Jr,90.57,84+,127.5,135.00,147.50,147.5,45.00,47.50,-55.00,47.50,140.00,145.00,147.50,147.50,342.5,SBD
1,Emily Douglas #2,,F,1982,42,USA,MD,Raw,FR-M1,123.08,84+,175.0,182.50,-202.50,182.5,92.50,95.00,97.50,97.50,185.00,202.50,-220.00,202.50,482.5,SBD
1,Elva Dudley,,F,1968,57,USA,NJ,Raw,FR-M2,51.80,52,,,,,47.50,55.00,-57.50,55.00,,,,,55,B
1,Paige Walker,,F,1995,29,USA,PA,Raw,FR-O,62.19,63,102.5,110.00,-115.00,110.0,60.00,65.00,-67.50,65.00,137.50,147.50,155.00,155.00,330,SBD
2,Roxanne Kirstner,,F,1976,49,USA,PA,Raw,FR-O,60.43,63,82.5,92.50,100.00,100.0,60.00,67.50,72.50,72.50,100.00,110.00,117.50,117.50,290,SBD
3,Leah Comiskey,,F,1996,28,USA,PA,Raw,FR-O,60.54,63,75.0,85.00,-90.00,85.0,45.00,-50.00,50.00,50.00,92.50,102.50,105.00,105.00,240,SBD
1,Jelisa Perez,,F,2003,21,USA,PA,Raw,FR-O,90.57,84+,127.5,135.00,147.50,147.5,45.00,47.50,-55.00,47.50,140.00,145.00,147.50,147.50,342.5,SBD
2,Brittany Riley,,F,1995,29,USA,PA,Raw,FR-O,97.13,84+,130.0,137.50,-145.00,137.5,62.50,70.00,75.00,75.00,100.00,120.00,130.00,130.00,342.5,SBD
1,Gianna Ancona,,F,2008,16,USA,CT,Raw,FR-Sj,65.74,69,110.0,120.00,130.00,130.0,72.50,80.00,85.00,85.00,142.50,152.50,162.50,162.50,377.5,SBD
2,Sophia Phillips,,F,2007,17,USA,NY,Raw,FR-Sj,67.10,69,75.0,85.00,100.00,100.0,40.00,45.00,-55.00,45.00,90.00,95.00,100.00,100.00,245,SBD
1,Francisco Gambale,,M,2005,19,USA,PA,Raw,MR-Jr,51.07,53,80.0,85.00,90.00,90.0,40.00,55.00,-85.00,55.00,-90.00,97.50,125.00,125.00,270,SBD
1,Jaden Watson,,M,2002,22,USA,DE,Raw,MR-Jr,76.58,83,172.5,185.00,192.50,192.5,122.50,137.50,-140.00,137.50,232.50,252.50,-260.00,252.50,582.5,SBD
2,Jadyn Shirk,,M,2006,18,USA,PA,Raw,MR-Jr,81.32,83,170.0,182.50,187.50,187.5,100.00,105.00,110.00,110.00,175.00,185.00,-195.00,185.00,482.5,SBD
1,Alex Sydor,,M,2002,22,USA,NY,Raw,MR-Jr,88.26,93,242.5,262.50,270.00,270.0,160.00,167.50,172.50,172.50,275.00,295.00,307.50,307.50,750,SBD
2,Brandon Lancaster,,M,2004,20,USA,NC,Raw,MR-Jr,90.60,93,227.5,242.50,252.50,252.5,160.00,-170.00,-170.00,160.00,282.50,297.50,315.00,315.00,727.5,SBD
1,Robert Moore #13,,M,1953,71,USA,MD,Raw,MR-M4,90.26,93,172.5,182.50,,182.5,130.00,137.50,-140.00,137.50,172.50,182.50,185.00,185.00,505,SBD
1,Tyler Werner,,M,1991,33,USA,PA,Raw,MR-O,63.24,66,172.5,185.00,-192.50,185.0,117.50,-125.00,-125.00,117.50,230.00,240.00,250.00,250.00,552.5,SBD
1,Thomas Connelly,,M,1988,36,USA,PA,Raw,MR-O,72.91,74,150.0,157.50,162.50,162.5,95.00,105.00,110.00,110.00,167.50,182.50,190.00,190.00,462.5,SBD
1,Joseph Kinek,,M,1997,27,USA,PA,Raw,MR-O,90.93,93,222.5,-237.50,242.50,242.5,142.50,152.50,157.50,157.50,230.00,245.00,255.00,255.00,655,SBD
2,Ethan Osborn,,M,1994,30,USA,PA,Raw,MR-O,92.05,93,172.5,187.50,-200.00,187.5,110.00,115.00,-117.50,115.00,220.00,240.00,-257.50,240.00,542.5,SBD
1,Anthony McNaughton,,M,2000,24,USA,NY,Raw,MR-O,102.14,105,320.0,347.50,-365.00,347.5,-215.00,227.50,232.50,232.50,317.50,337.50,365.00,365.00,945,SBD
2,Cole Glennon,,M,1989,35,USA,PA,Raw,MR-O,93.85,105,187.5,192.50,-195.00,192.5,-147.50,147.50,150.00,150.00,-227.50,,,,342.5,SBD
1,Pedro Reyes #2,,M,1998,26,USA,PA,Raw,MR-O,118.16,120,240.0,250.00,-260.00,250.0,145.00,150.00,157.50,157.50,250.00,257.50,260.00,260.00,667.5,SBD
1,Brandon Williams #16,,M,1988,36,USA,PA,Raw,MR-O,158.45,120+,167.5,182.50,205.00,205.0,145.00,155.00,175.00,175.00,227.50,245.00,255.00,255.00,635,SBD
1,Matthew Acevedo #1,,M,2007,17,USA,NY,Raw,MR-Sj,76.94,83,-75.0,125.00,175.00,175.0,75.00,120.00,127.50,127.50,75.00,175.00,190.00,190.00,492.5,SBD
