,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Wisner,MD,52kg,51.5,23,80,85,92.5,-55,57.5,-60,132.5,137.5,142.5,292.5,358.938,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Sadler,MD,67.5kg,65.4,31,95,100,105,45,50,-52.5,107.5,112.5,115,270,283.944,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anette Garza,NC,90kg,84.8,26,105,110,115,50,-55,-55,147.5,157.5,-162.5,322.5,295.423,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Presnell,MD,60kg,59.5,37,72.5,82.5,87.5,42.5,47.5,-52.5,97.5,105,115,250,278.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wade Tolley,MD,67.5kg,64.7,17,160,165,175,90,95,------,210,-220,------,480,381.74,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Tyler Graham,VA,82.5kg,81.2,20,-147.5,152.5,-160,87.5,92.5,-95,205,217.5,-227.5,462.5,316.155,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Goldberg,MD,90kg,89.6,20,172.5,190,202.5,125,132.5,137.5,240,255,267.5,607.5,393.695,
2,Moeed Chaudhry,VA,90kg,84.5,20,-142.5,147.5,152.5,-87.5,92.5,97.5,177.5,185,-195,435,290.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Velasco,MD,82.5kg,81.3,44,187.5,195,205,150,-160,162.5,217.5,227.5,235,602.5,411.563,429.26
2,George Angello,MA,82.5kg,80,20,185,192.5,200,107.5,112.5,-117.5,205,220,232.5,545,375.803,
3,Eduardo Marques,MD,82.5kg,79.0999999999999,24,160,170,-180,115,-122.5,------,227.5,240,-247.5,525,364.452,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcdaniel,MD,100kg,99.9,29,270,285,290,160,170,175,272.5,292.5,305,770,474.153,
2,Matthew Barrow,MD,100kg,99.4,42,195,205,215,160,170,180,225,232.5,245,640,394.962,402.862
,,,,,,,,,,,(182.5),,,,,,
DQ,Theodore Murphy,MD,100kg,90.9,26,-170,-170,-170,-102.5,102.5,110,182.5,192.5,200,0,0,
DQ,Richard Shorter,MD,100kg,95.4,36,190,197.5,202.5,-110,-110,-110,217.5,227.5,-235,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Delinois,DE,110kg,103.7,26,222.5,242.5,-247.5,142.5,152.5,-157.5,232.5,-242.5,252.5,647.5,392.488,
2,James Milliner,MD,110kg,108,32,165,-172.5,172.5,115,122.5,-132.5,185,197.5,210,505,301.196,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Hedlesky,MD,125kg,111.9,36,217.5,230,250,155,165,-172.5,295,-320,-320,710,417.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Richard Shorter,MD,100kg,95.4,36,190,197.5,202.5,-110,-110,-110,217.5,227.5,-235,0,0,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Hedlesky,MD,125kg,111.9,36,217.5,230,250,155,165,-172.5,295,-320,-320,710,417.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Velasco,MD,82.5kg,81.3,44,187.5,195,205,150,-160,162.5,217.5,227.5,235,602.5,411.563,429.26
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Showell,DE,90kg,86.1,60,80,-100,107.5,100,107.5,-110,107.5,120,132.5,347.5,229.922,308.095
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Barrow,MD,100kg,99.4,42,195,205,215,160,170,180,225,232.5,245,640,394.962,402.862
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Haddaway,MD,125kg,116,47,220,-232.5,232.5,147.5,155,-160,242.5,250,255,642.5,373.279,403.888
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Madrid,MD,82.5kg,81.4,33,70,-75,-75,47.5,-50,-50,97.5,100,102.5,220,205.527,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Von Burgstahler,MD,75kg,72.3,18,-167.5,192.5,-202.5,85,-102.5,-110,185,205,230,507.5,372.917,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Travis Burton,MD,67.5kg,66,37,147.5,160,172.5,85,92.5,95,192.5, 202.5,-215,470,368.258,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Von Burgstahler,MD,75kg,72.3,18,-167.5,192.5,-202.5,85,-102.5,-110,185,205,230,507.5,372.917,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jean Carminati,VA,140kg,140,40,300,320,337.5,180,192.5,200,-255,255,272.5,810,443.896,443.896
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Travis Burton,MD,67.5kg,66,37,147.5,160,172.5,85,92.5,95,192.5, 202.5,-215,470,368.258,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jean Carminati,VA,140kg,140,40,300,320,337.5,180,192.5,200,-255,255,272.5,810,443.896,443.896
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Tsouroutis,VA,110kg,110,52,285,-305,-305,-175,-175,175,255,-275,-275,715,423.471,493.344
2,David Wells,MD,110kg,104.2,36,245,-255,255,-182.5,182.5,-195,237.5,247.5,252.5,690,417.428,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Tsouroutis,VA,110kg,110,52,285,-305,-305,-175,-175,175,255,-275,-275,715,423.471,493.344
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haley Graham,MD,82.5kg,81.8,18,,,,52.5,-57.5,-57.5,,,,52.5,48.929,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haley Graham,MD,82.5kg,81.8,18,,,,52.5,-57.5,-57.5,,,,52.5,48.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Showell,DE,90kg,86.1,60,,,,100,107.5,-110,,,,107.5,71.127,95.31
DQ,Bruce Reiner,MD,90kg,88.9,63,,,,-171,-171,-171,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Dajani,MD,100kg,96.8,64,,,,-155,155,160,,,,160,99.913,144.874
,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,107.8,42,,,,130,140,150,,,,150,89.528,91.319
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Neil Tress,MD,125kg,114.7,60,,,,-160,-167.5,167.5,,,,167.5,97.7,130.918
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Martin Applegate,MD,125kg,122.2,65,,,,100,110,120,,,,120,68.506,101.389
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Hedlesky,MD,125kg,111.9,36,,,,,,,295,-320,-320,295,173.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Hedlesky,MD,125kg,111.9,36,,,,,,,295,-320,-320,295,173.61,
,,,,,,,,,,,,,,,,,
