Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ashley Wisner,MD,52,51.5,,23,80,85,92.5,92.5,-55,57.5,-60,57.5,132.5,137.5,142.5,142.5,292.5,,,SBD,Raw,F,Juniors 20-23
1,Michelle Sadler,MD,67.5,65.4,,31,95,100,105,105,45,50,-52.5,50,107.5,112.5,115,115,270,,,SBD,Raw,F,Open
1,Anette Garza,NC,90,84.8,,26,105,110,115,115,50,-55,-55,50,147.5,157.5,-162.5,157.5,322.5,,,SBD,Raw,F,Open
1,Stephanie Presnell,MD,60,59.5,,37,72.5,82.5,87.5,87.5,42.5,47.5,-52.5,47.5,97.5,105,115,115,250,,,SBD,Raw,F,Submasters 35-39
1,Wade Tolley,MD,67.5,64.7,,17,160,165,175,175,90,95,,95,210,-220,,210,480,,,SBD,Raw,M,Juniors 16-17
1,Jeffrey Tyler Graham,VA,82.5,81.2,,20,-147.5,152.5,-160,152.5,87.5,92.5,-95,92.5,205,217.5,-227.5,217.5,462.5,,,SBD,Raw,M,Juniors 20-23
1,Dylan Goldberg,MD,90,89.6,,20,172.5,190,202.5,202.5,125,132.5,137.5,137.5,240,255,267.5,267.5,607.5,,,SBD,Raw,M,Juniors 20-23
2,Moeed Chaudhry,VA,90,84.5,,20,-142.5,147.5,152.5,152.5,-87.5,92.5,97.5,97.5,177.5,185,-195,185,435,,,SBD,Raw,M,Juniors 20-23
1,Kevin Velasco,MD,82.5,81.3,,44,187.5,195,205,205,150,-160,162.5,162.5,217.5,227.5,235,235,602.5,,,SBD,Raw,M,Open
2,George Angello,MA,82.5,80,,20,185,192.5,200,200,107.5,112.5,-117.5,112.5,205,220,232.5,232.5,545,,,SBD,Raw,M,Open
3,Eduardo Marques,MD,82.5,79.1,,24,160,170,-180,170,115,-122.5,,115,227.5,240,-247.5,240,525,,,SBD,Raw,M,Open
1,Zachary McDaniel,MD,100,99.9,,29,270,285,290,290,160,170,175,175,272.5,292.5,305,305,770,,,SBD,Raw,M,Open
2,Matt Barrow,MD,100,99.4,,42,195,205,215,215,160,170,180,180,225,232.5,245,245,640,182.5,,SBD,Raw,M,Open
DQ,Theodore Murphy,MD,100,90.9,,26,-170,-170,-170,,-102.5,102.5,110,110,182.5,192.5,200,200,,,,SBD,Raw,M,Open
DQ,Richard Shorter,MD,100,95.4,,36,190,197.5,202.5,202.5,-110,-110,-110,,217.5,227.5,-235,227.5,,,,SBD,Raw,M,Open
1,Jacob Delinois,DE,110,103.7,,26,222.5,242.5,-247.5,242.5,142.5,152.5,-157.5,152.5,232.5,-242.5,252.5,252.5,647.5,,,SBD,Raw,M,Open
2,James Milliner,MD,110,108,,32,165,-172.5,172.5,172.5,115,122.5,-132.5,122.5,185,197.5,210,210,505,,,SBD,Raw,M,Open
1,Mike Hedlesky,MD,125,111.9,,36,217.5,230,250,250,155,165,-172.5,165,295,-320,-320,295,710,,,SBD,Raw,M,Open
DQ,Richard Shorter,MD,100,95.4,,36,190,197.5,202.5,202.5,-110,-110,-110,,217.5,227.5,-235,227.5,,,,SBD,Raw,M,Submasters 35-39
1,Mike Hedlesky,MD,125,111.9,,36,217.5,230,250,250,155,165,-172.5,165,295,-320,-320,295,710,,,SBD,Raw,M,Submasters 35-39
1,Kevin Velasco,MD,82.5,81.3,,44,187.5,195,205,205,150,-160,162.5,162.5,217.5,227.5,235,235,602.5,,,SBD,Raw,M,Masters 40-44
1,Gregory Showell,DE,90,86.1,,60,80,-100,107.5,107.5,100,107.5,-110,107.5,107.5,120,132.5,132.5,347.5,,137.5,SBD,Raw,M,Masters 60-64
1,Matt Barrow,MD,100,99.4,,42,195,205,215,215,160,170,180,180,225,232.5,245,245,640,182.5,,SBD,Raw,M,Masters 40-44
