Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kalan Caldwell,Rogers,50.8,113.4,72.57,113.4,299.37,Unlimited,SBD,M,
Boys,51.71,2,Andrew Perez,Holland,51.26,113.4,63.5,117.93,294.84,Unlimited,SBD,M,
Boys,51.71,3,Dash Reed,Granger,51.71,97.52,65.77,117.93,281.23,Unlimited,SBD,M,
Boys,51.71,4,Quinn Lemke,Rogers,46.27,79.38,43.09,90.72,213.19,Unlimited,SBD,M,
Boys,51.71,DQ,Kael Harvey,Holland,51.71,99.79,,106.59,,Unlimited,SBD,M,
Boys,55.79,1,Adrian Lizardo,Granger,55.34,145.15,86.18,165.56,396.89,Unlimited,SBD,M,
Boys,55.79,2,Logan Gommert,Holland,55.79,117.93,61.23,127.01,306.17,Unlimited,SBD,M,
Boys,59.87,1,Colton Stowe,Rogers,58.97,142.88,68.04,136.08,347,Unlimited,SBD,M,
Boys,67.13,1,Rodney Rosales,Rogers,66.22,183.7,90.72,179.17,453.59,Unlimited,SBD,M,
Boys,67.13,2,Chance Harvey,Holland,66.68,170.1,97.52,176.9,444.52,Unlimited,SBD,M,
Boys,67.13,3,Celestino Flores,Granger,67.13,170.1,104.33,163.29,437.72,Unlimited,SBD,M,
Boys,67.13,4,Elzie Mendy,Jarrell,67.09,163.29,86.18,176.9,426.38,Unlimited,SBD,M,
Boys,67.13,5,Mariece Tolden,Jarrell,65.77,154.22,97.52,167.83,419.57,Unlimited,SBD,M,
Boys,67.13,6,Brayden Morelock,Jarrell,63.96,131.54,108.86,172.37,412.77,Unlimited,SBD,M,
Boys,67.13,7,Jayden Chemareni,Jarrell,67.04,163.29,79.38,163.29,405.97,Unlimited,SBD,M,
Boys,67.13,8,Ethan Buruman,Holland,65.77,151.95,79.38,156.49,387.82,Unlimited,SBD,M,
Boys,67.13,9,Owen Greene,Jarrell,63.05,145.15,83.91,147.42,376.48,Unlimited,SBD,M,
Boys,67.13,10,Hunter Mariante,Holland,65.32,138.35,90.72,145.15,374.21,Unlimited,SBD,M,
Boys,67.13,11,Matthew Grimm,Jarrell,67.04,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,67.13,12,Owen Pike,Jarrell,65.32,129.27,74.84,145.15,349.27,Unlimited,SBD,M,
Boys,67.13,13,Chris Luna,Granger,63.05,129.27,77.11,133.81,340.19,Unlimited,SBD,M,
Boys,67.13,14,Luis Hernandez,Jarrell,65.82,115.67,92.99,127.01,335.66,Unlimited,SBD,M,
Boys,67.13,DQ,Jaxson Hodges,Jarrell,65.77,136.08,83.91,,,Unlimited,SBD,M,
Boys,74.84,1,Fransico Moreno,Holland,73.94,170.1,113.4,176.9,460.4,Unlimited,SBD,M,
Boys,74.84,2,Cash Smith,Rogers,69.4,179.17,99.79,174.63,453.59,Unlimited,SBD,M,
Boys,74.84,3,Bryson Prather,Rogers,71.67,181.44,90.72,176.9,449.06,Unlimited,SBD,M,
Boys,74.84,4,Tomas Martinez,Jarrell,74.84,163.29,104.33,163.29,430.91,Unlimited,SBD,M,
Boys,74.84,5,Cache Schneider,Rogers,72.57,165.56,95.25,158.76,419.57,Unlimited,SBD,M,
Boys,74.84,6,Carson Thorsen,Granger,73.48,138.35,90.72,154.22,383.29,Unlimited,SBD,M,
Boys,74.84,7,Peyton Breton,Holland,68.04,142.88,81.65,147.42,371.95,Unlimited,SBD,M,
Boys,74.84,8,Jessup Stumbaugh,Rogers,69.85,142.88,65.77,138.35,347,Unlimited,SBD,M,
Boys,82.1,1,Jared Garcia,Holland,80.74,195.04,124.74,204.12,523.9,Unlimited,SBD,M,
Boys,82.1,2,Jt Travis,Jarrell,78.93,172.37,111.13,181.44,464.93,Unlimited,SBD,M,
Boys,82.1,3,Eric Sustaita,Rogers,77.11,183.7,99.79,167.83,451.32,Unlimited,SBD,M,
Boys,82.1,4,Samuel Alexander,Rogers,79.38,154.22,104.33,172.37,430.91,Unlimited,SBD,M,
Boys,82.1,5,Jacob Souhrada,Rogers,75.75,158.76,92.99,165.56,417.3,Unlimited,SBD,M,
Boys,82.1,6,Julian Epati,Jarrell,75.25,142.88,95.25,176.9,415.04,Unlimited,SBD,M,
Boys,82.1,7,Jamari Livsey,Jarrell,78.56,142.88,88.45,170.1,401.43,Unlimited,SBD,M,
Boys,82.1,8,Titan Perez,Granger,81.19,136.08,88.45,145.15,369.68,Unlimited,SBD,M,
Boys,82.1,9,Caleb Polk,Rogers,79.83,122.47,68.04,149.69,340.19,Unlimited,SBD,M,
Boys,82.1,10,Caleb Hill,Holland,76.2,127.01,72.57,129.27,328.85,Unlimited,SBD,M,
Boys,89.81,1,James Steglich,Holland,87.54,226.8,138.35,224.53,589.67,Unlimited,SBD,M,
Boys,89.81,2,Mason Chaney,Holland,85.73,226.8,136.08,215.46,578.33,Unlimited,SBD,M,
Boys,89.81,3,Caleb Webster,Jarrell,85.73,185.97,147.42,183.7,517.1,Unlimited,SBD,M,
Boys,89.81,4,Justin Vences-Ortiz,Jarrell,86.18,174.63,136.08,197.31,508.02,Unlimited,SBD,M,
Boys,89.81,5,Bryan Tibbetts,Jarrell,88.9,165.56,131.54,185.97,483.08,Unlimited,SBD,M,
Boys,89.81,6,Jason Hobbs,Jarrell,83.82,158.76,115.67,179.17,453.59,Unlimited,SBD,M,
Boys,89.81,7,Tyler Jennings,Holland,89.81,172.37,120.2,156.49,449.06,Unlimited,SBD,M,
Boys,89.81,8,Cash Compean,Jarrell,86.18,149.69,108.86,161.03,419.57,Unlimited,SBD,M,
Boys,89.81,9,Baylar Burkett,Rogers,87.09,102.06,176.9,136.08,415.04,Unlimited,SBD,M,
Boys,89.81,10,Asher Price,Rogers,86.18,122.47,63.5,145.15,331.12,Unlimited,SBD,M,
Boys,99.79,1,Luke Warfield,Jarrell,99.79,226.8,147.42,283.5,657.71,Unlimited,SBD,M,
Boys,99.79,2,Enrique Cervantes,Rogers,98.43,215.46,122.47,206.38,544.31,Unlimited,SBD,M,
Boys,99.79,3,Dreydon Rhea,Granger,92.53,208.65,124.74,204.12,537.51,Unlimited,SBD,M,
Boys,99.79,4,Vincent Logan,Jarrell,99.79,201.85,145.15,190.51,537.51,Unlimited,SBD,M,
Boys,99.79,5,Luke Stefek,Granger,90.72,154.22,104.33,170.1,428.64,Unlimited,SBD,M,
Boys,109.77,1,William Oliver,Holland,108.41,222.26,165.56,199.58,587.4,Unlimited,SBD,M,
Boys,109.77,2,Wyatt McLean,Rogers,107.95,204.12,136.08,181.44,521.63,Unlimited,SBD,M,
Boys,109.77,3,Manuel Hernandez,Rogers,104.33,190.51,113.4,174.63,478.54,Unlimited,SBD,M,
Boys,109.77,4,Jose Serrano,Jarrell,102.51,165.56,102.06,174.63,442.25,Unlimited,SBD,M,
Boys,109.77,5,Kolby Webster,Jarrell,108.86,181.44,95.25,165.56,442.25,Unlimited,SBD,M,
Boys,109.77,6,Dylan Bolsins,Rogers,102.51,156.49,86.18,151.95,394.63,Unlimited,SBD,M,
Boys,109.77,7,Braden Hicks,Rogers,107.05,115.67,61.23,136.08,312.98,Unlimited,SBD,M,
Boys,109.77,DQ,Christian Garcia,Holland,105.69,204.12,,181.44,,Unlimited,SBD,M,
Boys,124.74,1,Marcus Martinez,Granger,116.12,197.31,138.35,192.78,528.44,Unlimited,SBD,M,
Boys,124.74,2,Dj Johnson,Jarrell,124.74,210.92,106.59,174.63,492.15,Unlimited,SBD,M,
Boys,124.74,3,Gunner Camden,Holland,122.02,188.24,117.93,179.17,485.34,Unlimited,SBD,M,
Boys,124.74,DQ,Keegan Cotten,Granger,111.13,176.9,113.4,,,Unlimited,SBD,M,
Boys,139.71,1,Caden Waugh,Rogers,132.45,188.24,129.27,192.78,510.29,Unlimited,SBD,M,
Boys,139.71+,1,Dylan Lester,Jarrell,151.95,226.8,127.01,226.8,580.6,Unlimited,SBD,M,
